"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.08.2019","6,552","6,445","6,599","6,402","12,35M","1,39%"
"28.08.2019","6,462","6,468","6,468","6,338","9,99M","0,58%"
"27.08.2019","6,425","6,330","6,482","6,290","11,23M","1,45%"
"26.08.2019","6,333","6,320","6,403","6,307","8,13M","-0,41%"
"23.08.2019","6,359","6,510","6,550","6,359","15,62M","-1,73%"
"22.08.2019","6,471","6,290","6,526","6,262","12,41M","1,94%"
"21.08.2019","6,348","6,310","6,431","6,294","9,92M","0,81%"
"20.08.2019","6,297","6,386","6,386","6,230","12,21M","-0,46%"
"19.08.2019","6,326","6,342","6,428","6,281","17,03M","2,69%"
"16.08.2019","6,160","5,877","6,167","5,777","37,48M","4,71%"
"15.08.2019","5,883","6,080","6,083","5,808","25,28M","-2,68%"
"14.08.2019","6,045","6,364","6,364","6,038","22,81M","-5,21%"
"13.08.2019","6,377","6,210","6,452","6,088","23,58M","1,30%"
"12.08.2019","6,295","6,758","6,764","6,290","18,35M","-5,49%"
"09.08.2019","6,661","6,771","6,951","6,661","17,73M","-3,18%"
"08.08.2019","6,880","6,719","6,880","6,568","17,45M","4,46%"
"07.08.2019","6,586","6,799","6,831","6,538","22,94M","-2,04%"
"06.08.2019","6,723","6,902","6,916","6,713","15,01M","-2,35%"
"05.08.2019","6,885","6,971","7,022","6,856","19,25M","-1,64%"
"02.08.2019","7,000","6,844","7,050","6,810","23,33M","-1,34%"
"01.08.2019","7,095","7,043","7,170","7,025","12,61M","0,78%"
"31.07.2019","7,040","6,940","7,191","6,932","19,11M","2,07%"
"30.07.2019","6,897","7,012","7,045","6,815","19,30M","-2,52%"
"29.07.2019","7,075","7,090","7,131","7,028","8,01M","-0,63%"
"26.07.2019","7,120","7,052","7,165","6,952","15,17M","0,17%"
"25.07.2019","7,108","7,030","7,393","6,950","29,66M","1,51%"
"24.07.2019","7,002","6,929","7,002","6,720","25,00M","-1,85%"
"23.07.2019","7,134","7,000","7,161","6,982","12,49M","3,02%"
"22.07.2019","6,925","6,900","7,021","6,830","9,26M","0,46%"
"19.07.2019","6,893","7,059","7,074","6,811","13,99M","-1,20%"
"18.07.2019","6,977","6,950","7,078","6,912","12,59M","-0,50%"
"17.07.2019","7,012","7,150","7,207","7,012","13,59M","-2,38%"
"16.07.2019","7,183","6,882","7,250","6,882","18,34M","4,33%"
"15.07.2019","6,885","6,794","6,943","6,745","14,71M","1,91%"
"12.07.2019","6,756","6,650","6,792","6,650","15,73M","2,50%"
"11.07.2019","6,591","6,501","6,605","6,430","13,67M","0,93%"
"10.07.2019","6,530","6,500","6,706","6,499","18,83M","0,38%"
"09.07.2019","6,505","6,651","6,716","6,347","27,26M","-4,17%"
"08.07.2019","6,788","7,421","7,490","6,655","42,54M","-5,39%"
"05.07.2019","7,175","7,020","7,383","6,965","23,08M","2,47%"
"04.07.2019","7,002","6,896","7,018","6,880","11,16M","1,01%"
"03.07.2019","6,932","6,710","6,939","6,643","15,42M","2,67%"
"02.07.2019","6,752","6,780","6,837","6,627","9,55M","-0,04%"
"01.07.2019","6,755","6,922","7,020","6,740","16,62M","-0,37%"
"28.06.2019","6,780","6,822","6,880","6,724","20,72M","3,32%"
"27.06.2019","6,562","6,498","6,676","6,485","13,13M","0,98%"
"26.06.2019","6,498","6,260","6,498","6,248","16,49M","3,80%"
"25.06.2019","6,260","6,234","6,292","6,187","7,70M","-0,18%"
"24.06.2019","6,271","6,324","6,432","6,228","11,78M","-1,40%"
"21.06.2019","6,360","6,260","6,481","6,255","35,98M","0,68%"
"20.06.2019","6,317","6,460","6,486","6,300","15,18M","-2,59%"
"19.06.2019","6,485","6,376","6,504","6,352","16,54M","2,45%"
"18.06.2019","6,330","6,073","6,364","5,999","22,60M","3,62%"
"17.06.2019","6,109","6,111","6,283","6,088","14,93M","1,36%"
"14.06.2019","6,027","6,064","6,081","5,979","9,44M","-1,25%"
"13.06.2019","6,103","6,112","6,173","6,052","11,21M","-0,47%"
"12.06.2019","6,132","6,100","6,136","6,015","13,18M","-0,94%"
"11.06.2019","6,190","6,022","6,207","5,990","15,15M","3,75%"
"07.06.2019","5,966","5,982","6,028","5,927","10,76M","0,13%"
"06.06.2019","5,958","6,123","6,204","5,863","20,49M","-2,93%"
"05.06.2019","6,138","6,250","6,283","6,082","12,61M","-1,65%"
"04.06.2019","6,241","5,950","6,241","5,940","19,27M","4,45%"
"03.06.2019","5,975","6,000","6,010","5,801","22,90M","-1,84%"
"31.05.2019","6,087","6,145","6,150","6,025","17,19M","-1,71%"
"30.05.2019","6,193","6,229","6,285","6,125","9,94M","0,67%"
"29.05.2019","6,152","6,235","6,259","6,123","15,77M","-2,43%"
"28.05.2019","6,305","6,400","6,460","6,280","18,51M","-2,20%"
"27.05.2019","6,447","6,473","6,513","6,363","9,63M","1,26%"
"24.05.2019","6,367","6,445","6,460","6,310","13,01M","-1,39%"
"23.05.2019","6,457","6,534","6,536","6,350","23,19M","-2,39%"
"22.05.2019","6,615","6,700","6,729","6,582","13,34M","-1,42%"
"21.05.2019","6,710","6,650","6,734","6,581","14,21M","0,98%"
"20.05.2019","6,645","6,740","6,798","6,607","17,46M","-2,89%"
"17.05.2019","6,843","6,845","6,869","6,730","14,57M","-1,00%"
"16.05.2019","6,912","6,811","6,912","6,751","11,92M","0,99%"
"15.05.2019","6,844","6,920","6,938","6,702","14,96M","-0,64%"
"14.05.2019","6,888","6,834","6,888","6,774","10,28M","1,23%"
"13.05.2019","6,804","6,936","6,954","6,788","12,61M","-1,99%"
"10.05.2019","6,942","6,960","7,020","6,880","14,71M","1,20%"
"09.05.2019","6,860","7,031","7,031","6,801","18,14M","-2,56%"
"08.05.2019","7,040","7,001","7,088","6,910","13,99M","0,33%"
"07.05.2019","7,017","7,150","7,204","7,010","16,54M","-2,54%"
"06.05.2019","7,200","7,200","7,246","7,109","12,52M","-1,99%"
"03.05.2019","7,346","7,366","7,437","7,260","9,84M","-0,58%"
"02.05.2019","7,389","7,343","7,591","7,280","13,81M","0,27%"
"30.04.2019","7,369","7,355","7,451","7,292","10,01M","-0,35%"
"29.04.2019","7,395","7,280","7,395","7,200","16,40M","0,74%"
"26.04.2019","7,341","7,430","7,442","7,173","25,86M","-1,85%"
"25.04.2019","7,479","7,609","7,957","7,362","27,86M","-1,49%"
"24.04.2019","7,592","7,560","7,713","7,531","12,23M","-0,86%"
"23.04.2019","7,658","7,760","7,776","7,630","11,84M","-1,61%"
"18.04.2019","7,783","7,850","7,870","7,643","14,68M","-0,54%"
"17.04.2019","7,825","7,839","7,935","7,791","13,36M","0,64%"
"16.04.2019","7,775","7,650","7,808","7,584","10,50M","1,66%"
"15.04.2019","7,648","7,600","7,775","7,583","9,63M","0,43%"
"12.04.2019","7,615","7,426","7,760","7,367","17,99M","2,19%"
"11.04.2019","7,452","7,284","7,549","7,153","16,96M","2,90%"
"10.04.2019","7,242","7,308","7,431","7,215","11,24M","-0,73%"
"09.04.2019","7,295","7,330","7,473","7,285","10,13M","-0,73%"
"08.04.2019","7,349","7,452","7,510","7,319","13,07M","-1,91%"
"05.04.2019","7,492","7,559","7,638","7,492","12,98M","-1,19%"
"04.04.2019","7,582","7,590","7,635","7,447","17,03M","-0,82%"
"03.04.2019","7,645","7,662","7,741","7,603","14,51M","0,88%"
"02.04.2019","7,578","7,570","7,656","7,488","10,52M","0,69%"
"01.04.2019","7,526","7,339","7,558","7,266","14,27M","3,66%"
"29.03.2019","7,260","7,250","7,343","7,195","12,20M","0,04%"
"28.03.2019","7,257","7,456","7,500","7,166","18,13M","-3,42%"
"27.03.2019","7,514","7,330","7,683","7,273","17,96M","2,86%"
"26.03.2019","7,305","7,220","7,363","7,121","12,79M","1,11%"
"25.03.2019","7,225","7,250","7,350","7,134","12,41M","-0,71%"
"22.03.2019","7,277","7,576","7,678","7,255","18,38M","-2,14%"
"21.03.2019","7,436","7,650","7,651","7,406","18,45M","-4,10%"
"20.03.2019","7,754","7,950","8,003","7,750","13,93M","-3,34%"
"19.03.2019","8,022","8,040","8,073","7,830","15,00M","-1,45%"
"18.03.2019","8,140","8,000","8,233","8,000","24,31M","4,15%"
"15.03.2019","7,816","7,927","7,930","7,754","21,95M","-0,93%"
"14.03.2019","7,889","7,990","8,030","7,859","9,96M","-0,88%"
"13.03.2019","7,959","7,846","7,994","7,815","8,64M","1,29%"
"12.03.2019","7,858","8,150","8,205","7,798","16,93M","-2,51%"
"11.03.2019","8,060","7,710","8,131","7,650","18,77M","4,96%"
"08.03.2019","7,679","7,700","7,746","7,597","13,73M","-0,95%"
"07.03.2019","7,753","8,114","8,190","7,683","21,02M","-5,13%"
"06.03.2019","8,172","8,038","8,249","8,010","10,91M","1,35%"
"05.03.2019","8,063","8,051","8,211","7,970","10,83M","-0,85%"
"04.03.2019","8,132","8,238","8,280","8,124","7,95M","-0,50%"
"01.03.2019","8,173","8,230","8,297","8,170","12,31M","0,15%"
"28.02.2019","8,161","7,926","8,240","7,853","16,75M","2,22%"
"27.02.2019","7,984","7,775","7,991","7,734","16,05M","1,99%"
"26.02.2019","7,828","7,681","7,892","7,571","9,89M","1,06%"
"25.02.2019","7,746","7,680","7,816","7,674","9,03M","1,63%"
"22.02.2019","7,622","7,617","7,782","7,610","9,43M","-0,50%"
"21.02.2019","7,660","7,693","7,753","7,570","10,00M","-0,38%"
"20.02.2019","7,689","7,600","7,689","7,544","8,41M","1,26%"
"19.02.2019","7,593","7,776","7,782","7,410","11,73M","-2,10%"
"18.02.2019","7,756","7,699","7,799","7,674","6,70M","0,44%"
"15.02.2019","7,722","7,320","7,796","7,278","20,47M","4,63%"
"14.02.2019","7,380","7,620","7,660","7,330","11,98M","-2,55%"
"13.02.2019","7,573","7,527","7,638","7,444","9,08M","0,57%"
"12.02.2019","7,530","7,464","7,573","7,451","9,80M","2,16%"
"11.02.2019","7,371","7,252","7,438","7,202","10,67M","2,40%"
"08.02.2019","7,198","7,350","7,375","7,097","16,43M","-2,64%"
"07.02.2019","7,393","7,870","7,947","7,336","21,08M","-6,33%"
"06.02.2019","7,893","7,760","7,908","7,630","10,35M","1,24%"
"05.02.2019","7,796","7,620","7,815","7,588","11,10M","1,83%"
"04.02.2019","7,656","7,722","7,861","7,545","12,82M","-0,57%"
"01.02.2019","7,700","7,800","7,838","7,410","22,00M","-0,59%"
"31.01.2019","7,746","8,102","8,209","7,639","24,31M","-3,96%"
"30.01.2019","8,065","8,090","8,120","7,956","10,15M","-0,59%"
"29.01.2019","8,113","8,091","8,191","8,014","9,89M","0,70%"
"28.01.2019","8,057","8,168","8,320","8,044","12,34M","-0,91%"
"25.01.2019","8,131","7,910","8,148","7,856","14,84M","3,95%"
"24.01.2019","7,822","7,950","8,047","7,613","16,80M","-1,89%"
"23.01.2019","7,973","7,745","8,043","7,710","13,41M","1,44%"
"22.01.2019","7,860","7,830","7,891","7,674","12,54M","-1,53%"
"21.01.2019","7,982","7,954","8,026","7,886","7,40M","-0,20%"
"18.01.2019","7,998","7,897","8,043","7,881","22,23M","2,78%"
"17.01.2019","7,782","7,935","8,084","7,742","21,95M","-4,09%"
"16.01.2019","8,114","7,538","8,145","7,538","22,04M","8,39%"
"15.01.2019","7,486","7,566","7,710","7,340","14,54M","0,32%"
"14.01.2019","7,462","7,385","7,512","7,313","11,88M","0,08%"
"11.01.2019","7,456","7,484","7,574","7,321","13,17M","-0,32%"
"10.01.2019","7,480","7,280","7,485","7,150","12,61M","0,92%"
"09.01.2019","7,412","7,660","7,698","7,360","16,12M","-2,77%"
"08.01.2019","7,623","7,596","7,799","7,571","14,39M","0,95%"
"07.01.2019","7,551","7,507","7,593","7,405","12,09M","1,55%"
"04.01.2019","7,436","7,200","7,450","7,170","16,57M","4,76%"
"03.01.2019","7,098","7,069","7,289","7,026","12,43M","-0,71%"
"02.01.2019","7,149","7,070","7,185","6,836","16,73M","2,61%"
"28.12.2018","6,967","6,810","7,009","6,781","9,43M","3,21%"
"27.12.2018","6,750","7,100","7,130","6,678","17,76M","-4,15%"
"21.12.2018","7,042","7,000","7,100","6,842","38,59M","0,60%"
"20.12.2018","7,000","7,400","7,400","6,994","28,22M","-7,04%"
"19.12.2018","7,530","7,701","7,785","7,515","11,79M","-1,49%"
"18.12.2018","7,644","7,617","7,766","7,583","11,98M","-0,21%"
"17.12.2018","7,660","7,823","7,889","7,603","12,25M","-2,40%"
"14.12.2018","7,848","7,740","7,866","7,572","10,44M","-0,15%"
"13.12.2018","7,860","8,001","8,224","7,771","18,11M","-0,03%"
"12.12.2018","7,862","7,476","7,912","7,392","23,84M","5,81%"
"11.12.2018","7,430","7,371","7,567","7,272","15,58M","2,10%"
"10.12.2018","7,277","7,703","7,790","7,240","24,63M","-5,55%"
"07.12.2018","7,705","7,781","7,878","7,704","13,73M","0,09%"
"06.12.2018","7,698","7,921","7,940","7,670","26,10M","-4,43%"
"05.12.2018","8,055","8,000","8,163","7,869","13,06M","-0,06%"
"04.12.2018","8,060","8,265","8,299","8,050","11,32M","-3,15%"
"03.12.2018","8,322","8,299","8,413","8,202","13,49M","3,21%"
"30.11.2018","8,063","8,280","8,280","7,993","19,05M","-2,86%"
"29.11.2018","8,300","8,645","8,723","8,172","21,80M","-3,40%"
"28.11.2018","8,592","8,699","8,752","8,544","8,06M","-0,76%"
"27.11.2018","8,658","8,595","8,717","8,530","9,55M","1,13%"
"26.11.2018","8,561","8,250","8,571","8,250","15,00M","4,79%"
"23.11.2018","8,170","8,207","8,304","8,138","8,87M","-0,75%"
"22.11.2018","8,232","8,274","8,309","8,136","8,26M","-1,02%"
"21.11.2018","8,317","8,221","8,329","8,142","11,29M","2,01%"
"20.11.2018","8,153","8,500","8,510","8,054","25,39M","-4,80%"
"19.11.2018","8,564","8,604","8,734","8,506","8,48M","-0,44%"
"16.11.2018","8,602","8,678","8,722","8,518","12,86M","-0,05%"
"15.11.2018","8,606","8,750","8,846","8,533","12,23M","-1,43%"
"14.11.2018","8,731","8,742","8,886","8,623","8,74M","-1,01%"
"13.11.2018","8,820","8,682","8,834","8,622","10,52M","1,71%"
"12.11.2018","8,672","8,981","9,029","8,654","12,25M","-3,19%"
"09.11.2018","8,958","9,082","9,096","8,882","13,07M","-2,16%"
"08.11.2018","9,156","9,210","9,367","9,127","10,62M","-0,32%"
"07.11.2018","9,185","9,129","9,299","9,128","10,43M","1,12%"
"06.11.2018","9,083","9,201","9,208","9,004","9,22M","-1,00%"
"05.11.2018","9,175","9,211","9,257","9,084","9,03M","-0,17%"
"02.11.2018","9,191","9,090","9,269","9,067","20,37M","2,69%"
"01.11.2018","8,950","8,640","8,999","8,582","20,22M","3,46%"
"31.10.2018","8,651","8,730","8,746","8,601","11,17M","1,12%"
"30.10.2018","8,555","8,641","8,701","8,509","11,32M","-0,43%"
"29.10.2018","8,592","8,534","8,707","8,520","12,34M","0,85%"
"26.10.2018","8,520","8,711","8,714","8,419","21,62M","-3,40%"
"25.10.2018","8,820","8,763","8,968","8,636","20,12M","-0,55%"
"24.10.2018","8,869","9,307","9,308","8,831","26,88M","-4,76%"
"23.10.2018","9,312","9,310","9,399","9,204","13,50M","-0,88%"
"22.10.2018","9,395","9,607","9,690","9,370","11,79M","-1,07%"
"19.10.2018","9,497","9,600","9,600","9,401","17,80M","-1,04%"
"18.10.2018","9,597","9,820","9,971","9,592","11,70M","-1,88%"
"17.10.2018","9,781","9,680","9,834","9,670","12,71M","1,68%"
"16.10.2018","9,619","9,555","9,678","9,534","11,73M","1,07%"
"15.10.2018","9,517","9,370","9,552","9,342","9,15M","1,29%"
"12.10.2018","9,396","9,542","9,608","9,339","11,03M","-0,79%"
"11.10.2018","9,471","9,420","9,650","9,371","18,35M","-1,17%"
"10.10.2018","9,583","9,591","9,837","9,533","13,43M","-0,28%"
"09.10.2018","9,610","9,610","9,644","9,422","10,20M","0,62%"
"08.10.2018","9,551","9,663","9,671","9,467","11,94M","-1,58%"
"05.10.2018","9,704","9,761","9,938","9,693","12,77M","-0,50%"
"04.10.2018","9,753","9,702","9,884","9,647","15,23M","1,54%"
"02.10.2018","9,605","9,688","9,730","9,502","14,06M","-1,11%"
"01.10.2018","9,713","9,785","9,846","9,674","12,55M","-1,17%"
"28.09.2018","9,828","10,104","10,118","9,726","22,40M","-3,76%"
"27.09.2018","10,212","10,132","10,244","10,020","11,01M","-0,29%"
"26.09.2018","10,242","10,380","10,380","10,186","9,84M","-1,35%"
"25.09.2018","10,382","10,442","10,568","10,368","10,32M","-0,61%"
"24.09.2018","10,446","10,490","10,608","10,396","12,72M","-0,85%"
"21.09.2018","10,536","10,468","10,626","10,340","111,01M","1,60%"
"20.09.2018","10,370","10,200","10,444","10,192","18,57M","1,47%"
"19.09.2018","10,220","9,939","10,220","9,926","18,46M","3,09%"
"18.09.2018","9,914","9,878","9,962","9,792","9,87M","0,56%"
"17.09.2018","9,859","9,740","9,886","9,715","11,01M","0,78%"
"14.09.2018","9,783","9,791","9,837","9,620","13,41M","0,65%"
"13.09.2018","9,720","9,562","9,846","9,541","15,64M","1,98%"
"12.09.2018","9,531","9,685","9,690","9,454","12,47M","-0,97%"
"11.09.2018","9,624","9,598","9,686","9,462","16,59M","0,49%"
"10.09.2018","9,577","9,604","9,720","9,524","12,35M","-0,47%"
"07.09.2018","9,622","9,758","9,813","9,453","19,23M","-1,45%"
"06.09.2018","9,764","9,842","9,940","9,747","12,25M","-1,08%"
"05.09.2018","9,871","9,820","10,080","9,798","15,34M","0,33%"
"04.09.2018","9,839","9,827","9,933","9,699","13,16M","0,64%"
"03.09.2018","9,776","9,680","9,781","9,658","9,03M","0,76%"
"31.08.2018","9,702","9,760","9,780","9,618","11,73M","-1,05%"
"30.08.2018","9,805","9,947","9,964","9,768","10,58M","-1,66%"
"29.08.2018","9,971","9,882","9,991","9,817","10,02M","1,12%"
"28.08.2018","9,861","10,050","10,100","9,861","10,27M","-1,53%"
"27.08.2018","10,014","9,884","10,046","9,797","9,42M","2,02%"
"24.08.2018","9,816","9,835","9,963","9,765","8,25M","-0,25%"
"23.08.2018","9,841","9,923","9,957","9,724","9,78M","-1,25%"
"22.08.2018","9,966","9,920","10,098","9,895","9,84M","0,47%"
"21.08.2018","9,919","9,751","9,963","9,728","10,77M","1,56%"
"20.08.2018","9,767","9,823","9,896","9,705","8,75M","0,09%"
"17.08.2018","9,758","9,906","9,906","9,661","14,39M","-1,26%"
"16.08.2018","9,883","9,950","9,974","9,797","11,52M","0,93%"
"15.08.2018","9,792","10,128","10,206","9,740","18,98M","-2,51%"
"14.08.2018","10,044","10,200","10,292","9,990","13,00M","-0,52%"
"13.08.2018","10,096","9,998","10,240","9,949","18,99M","-2,04%"
"10.08.2018","10,306","10,480","10,498","10,132","26,89M","-4,06%"
"09.08.2018","10,742","10,710","10,794","10,632","7,95M","-0,32%"
"08.08.2018","10,776","10,900","10,964","10,764","12,76M","-1,46%"
"07.08.2018","10,936","10,862","10,974","10,842","9,76M","1,56%"
"06.08.2018","10,768","10,880","10,880","10,696","8,39M","0,04%"
"03.08.2018","10,764","10,770","10,876","10,622","9,81M","0,34%"
"02.08.2018","10,728","11,000","11,002","10,612","16,58M","-3,28%"
"01.08.2018","11,092","11,250","11,256","10,968","11,83M","-0,86%"
"31.07.2018","11,188","10,992","11,284","10,986","21,54M","2,30%"
"30.07.2018","10,936","10,640","10,992","10,640","15,41M","2,90%"
"27.07.2018","10,628","10,570","10,656","10,542","11,88M","1,07%"
"26.07.2018","10,516","10,330","10,580","10,290","15,82M","2,00%"
"25.07.2018","10,310","10,512","10,514","10,220","14,28M","-1,38%"
"24.07.2018","10,454","10,450","10,526","10,368","14,22M","0,97%"
"23.07.2018","10,354","10,290","10,422","10,226","10,38M","0,96%"
"20.07.2018","10,256","10,300","10,372","10,100","16,70M","-0,54%"
"19.07.2018","10,312","10,344","10,468","10,248","12,24M","-0,39%"
"18.07.2018","10,352","10,218","10,390","10,024","14,39M","1,83%"
"17.07.2018","10,166","10,438","10,484","10,060","22,19M","-1,36%"
"16.07.2018","10,306","9,630","10,498","9,539","43,81M","7,28%"
"13.07.2018","9,607","9,600","9,744","9,457","17,83M","0,49%"
"12.07.2018","9,560","9,613","9,644","9,451","11,58M","-0,15%"
"11.07.2018","9,574","9,655","9,667","9,538","14,43M","-1,70%"
"10.07.2018","9,740","9,848","9,897","9,687","14,27M","-0,53%"
"09.07.2018","9,792","9,854","9,867","9,658","14,08M","0,32%"
"06.07.2018","9,761","9,560","10,120","9,515","37,16M","2,51%"
"05.07.2018","9,522","9,350","9,692","9,350","20,68M","2,08%"
"04.07.2018","9,328","9,236","9,349","9,205","10,83M","0,90%"
"03.07.2018","9,245","9,151","9,337","9,057","13,55M","1,16%"
"02.07.2018","9,139","9,071","9,210","8,913","16,39M","-0,90%"
"29.06.2018","9,222","9,100","9,453","9,068","24,45M","1,77%"
"28.06.2018","9,062","9,000","9,108","8,880","17,12M","0,11%"
"27.06.2018","9,052","9,190","9,202","8,755","32,22M","-1,69%"
"26.06.2018","9,208","9,320","9,367","9,151","8,05M","-0,55%"
"25.06.2018","9,259","9,392","9,411","9,239","13,31M","-2,48%"
"22.06.2018","9,494","9,400","9,590","9,392","10,64M","1,24%"
"21.06.2018","9,378","9,585","9,643","9,327","18,61M","-2,20%"
"20.06.2018","9,589","9,675","9,723","9,554","16,38M","0,30%"
"19.06.2018","9,560","9,300","9,640","9,262","18,10M","0,83%"
"18.06.2018","9,481","9,440","9,676","9,412","14,39M","-0,12%"
"15.06.2018","9,492","9,730","9,730","9,312","38,92M","-1,71%"
"14.06.2018","9,657","9,612","9,740","9,562","19,07M","0,02%"
"13.06.2018","9,655","9,650","9,707","9,516","14,10M","-0,67%"
"12.06.2018","9,720","9,782","9,785","9,607","12,93M","0,44%"
"11.06.2018","9,677","9,657","9,793","9,559","16,33M","1,29%"
"08.06.2018","9,554","9,621","9,621","9,405","18,65M","-0,68%"
"07.06.2018","9,619","9,650","9,849","9,616","22,29M","0,64%"
"06.06.2018","9,558","9,460","9,625","9,336","23,01M","1,46%"
"05.06.2018","9,420","9,571","9,749","9,384","25,08M","-1,20%"
"04.06.2018","9,534","9,640","9,786","9,502","22,25M","1,32%"
"01.06.2018","9,410","9,324","9,538","9,159","37,17M","2,76%"
"31.05.2018","9,157","9,921","10,012","9,066","60,61M","-7,15%"
"30.05.2018","9,862","9,921","10,042","9,795","32,30M","0,46%"
"29.05.2018","9,817","10,194","10,206","9,705","45,40M","-4,60%"
"28.05.2018","10,290","10,498","10,520","10,246","13,67M","-0,91%"
"25.05.2018","10,384","10,400","10,538","10,264","21,78M","0,08%"
"24.05.2018","10,376","10,900","10,994","10,186","40,18M","-4,79%"
"23.05.2018","10,898","11,030","11,030","10,748","18,59M","-0,60%"
"22.05.2018","10,964","10,822","11,016","10,786","16,78M","1,42%"
"18.05.2018","10,810","11,042","11,132","10,806","19,20M","-1,94%"
"17.05.2018","11,024","10,994","11,112","10,910","11,88M","0,42%"
