"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.02.2019","89,14","89,16","89,54","88,52","592,19K","-0,29%"
"21.02.2019","89,40","88,88","89,90","87,96","779,86K","0,99%"
"20.02.2019","88,52","87,68","89,36","87,68","742,76K","0,77%"
"19.02.2019","87,84","88,72","88,78","87,46","578,70K","-0,50%"
"18.02.2019","88,28","87,00","88,76","86,92","704,19K","1,59%"
"15.02.2019","86,90","86,16","87,42","85,88","627,97K","0,84%"
"14.02.2019","86,18","86,30","87,10","85,84","574,54K","0,12%"
"13.02.2019","86,08","86,90","87,14","85,92","548,02K","-0,25%"
"12.02.2019","86,30","86,56","87,16","86,30","641,73K","0,49%"
"11.02.2019","85,88","85,14","86,66","85,14","566,03K","0,75%"
"08.02.2019","85,24","85,70","86,04","84,76","818,64K","-0,65%"
"07.02.2019","85,80","86,84","87,66","85,68","760,08K","-1,45%"
"06.02.2019","87,06","87,40","87,98","86,66","583,69K","-1,02%"
"05.02.2019","87,96","86,02","88,10","85,88","799,57K","2,07%"
"04.02.2019","86,18","85,90","86,50","85,64","498,91K","0,54%"
"01.02.2019","85,72","84,68","85,82","84,68","802,74K","0,99%"
"31.01.2019","84,88","84,74","85,08","83,96","664,02K","0,28%"
"30.01.2019","84,64","85,06","85,74","84,10","808,11K","0,17%"
"29.01.2019","84,50","83,28","84,92","83,22","863,81K","1,03%"
"28.01.2019","83,64","83,98","84,34","83,34","748,21K","-0,85%"
"25.01.2019","84,36","83,54","85,62","83,40","1,46M","1,05%"
"24.01.2019","83,48","86,20","86,58","82,86","2,25M","-3,20%"
"23.01.2019","86,24","85,12","86,30","85,10","1,31M","0,02%"
"22.01.2019","86,22","86,62","87,92","85,44","2,24M","-1,53%"
"21.01.2019","87,56","91,50","93,24","86,32","4,05M","-9,75%"
"18.01.2019","97,02","96,34","97,22","95,50","737,36K","0,89%"
"17.01.2019","96,16","93,20","96,26","92,28","1,14M","2,08%"
"16.01.2019","94,20","95,74","95,74","93,84","532,59K","-1,44%"
"15.01.2019","95,58","96,24","96,38","95,18","424,14K","0,02%"
"14.01.2019","95,56","95,64","95,80","95,06","456,84K","-0,35%"
"11.01.2019","95,90","96,38","97,38","95,88","566,67K","-0,95%"
"10.01.2019","96,82","96,10","96,88","95,56","429,35K","0,08%"
"09.01.2019","96,74","95,58","96,84","95,20","526,67K","1,45%"
"08.01.2019","95,36","94,64","95,86","94,20","765,79K","0,34%"
"07.01.2019","95,04","96,30","96,30","94,52","405,03K","-1,12%"
"04.01.2019","96,12","95,38","96,22","94,16","433,70K","1,59%"
"03.01.2019","94,62","95,02","95,06","93,70","473,82K","-1,15%"
"02.01.2019","95,72","95,16","96,44","94,66","498,58K","0,34%"
"28.12.2018","95,40","95,14","96,16","94,80","306,22K","0,91%"
"27.12.2018","94,54","96,74","97,12","93,76","589,32K","-2,72%"
"21.12.2018","97,18","97,16","97,46","95,20","1,33M","-0,31%"
"20.12.2018","97,48","95,58","97,68","94,96","771,95K","1,12%"
"19.12.2018","96,40","96,46","96,98","95,92","647,17K","-0,27%"
"18.12.2018","96,66","96,72","97,76","96,32","554,48K","-0,06%"
"17.12.2018","96,72","99,22","99,26","95,82","818,15K","-2,85%"
"14.12.2018","99,56","99,44","100,40","99,18","474,14K","-0,89%"
"13.12.2018","100,45","100,85","101,25","100,05","491,88K","-0,20%"
"12.12.2018","100,65","99,82","101,45","99,82","531,89K","1,01%"
"11.12.2018","99,64","98,50","100,35","98,44","557,42K","1,40%"
"10.12.2018","98,26","99,50","100,45","98,02","747,83K","-1,84%"
"07.12.2018","100,10","99,24","101,45","98,94","472,53K","1,32%"
"06.12.2018","98,80","101,05","101,55","98,16","787,17K","-3,04%"
"05.12.2018","101,90","101,55","102,45","101,15","397,94K","-0,54%"
"04.12.2018","102,45","102,85","103,65","102,35","410,75K","-0,73%"
"03.12.2018","103,20","103,70","103,90","102,30","532,95K","1,28%"
"30.11.2018","101,90","102,55","102,70","101,35","499,00K","-0,44%"
"29.11.2018","102,35","102,10","102,75","101,40","507,11K","0,59%"
"28.11.2018","101,75","103,60","104,10","101,60","552,35K","-1,21%"
"27.11.2018","103,00","103,00","103,45","102,25","389,90K","0,19%"
"26.11.2018","102,80","101,30","102,85","101,10","579,58K","1,68%"
"23.11.2018","101,10","100,25","101,30","99,84","468,52K","1,12%"
"22.11.2018","99,98","99,20","100,55","99,20","430,86K","0,58%"
"21.11.2018","99,40","98,48","99,84","98,14","656,49K","1,35%"
"20.11.2018","98,08","97,86","98,76","97,56","614,71K","0,02%"
"19.11.2018","98,06","100,15","100,25","97,86","727,19K","-1,76%"
"16.11.2018","99,82","98,34","100,35","98,18","1,02M","1,90%"
"15.11.2018","97,96","98,04","101,55","97,48","925,38K","0,35%"
"14.11.2018","97,62","97,74","99,52","97,26","708,23K","-0,77%"
"13.11.2018","98,38","98,08","98,50","97,76","518,48K","1,07%"
"12.11.2018","97,34","97,48","97,76","96,92","579,90K","0,39%"
"09.11.2018","96,96","97,12","97,46","96,16","642,86K","-0,37%"
"08.11.2018","97,32","97,24","97,86","96,94","599,11K","0,27%"
"07.11.2018","97,06","97,14","97,78","96,72","366,33K","0,12%"
"06.11.2018","96,94","96,64","97,06","96,10","387,53K","0,44%"
"05.11.2018","96,52","96,52","97,14","96,18","429,09K","0,04%"
"02.11.2018","96,48","97,32","97,32","96,38","543,41K","0,31%"
"01.11.2018","96,18","96,32","96,92","95,66","478,24K","-0,41%"
"31.10.2018","96,58","95,72","97,48","95,62","861,23K","2,48%"
"30.10.2018","94,24","94,40","94,72","93,16","698,35K","-0,11%"
"29.10.2018","94,34","93,44","95,38","93,42","570,66K","0,88%"
"26.10.2018","93,52","93,62","93,94","92,40","780,27K","-1,14%"
"25.10.2018","94,60","92,96","94,72","92,10","890,06K","1,22%"
"24.10.2018","93,46","93,90","94,50","92,84","826,46K","-0,53%"
"23.10.2018","93,96","95,64","96,72","93,88","773,97K","-2,65%"
"22.10.2018","96,52","96,62","97,86","96,42","406,94K","0,19%"
"19.10.2018","96,34","97,12","97,64","96,24","650,76K","-0,78%"
"18.10.2018","97,10","97,06","97,64","96,54","451,31K","0,39%"
"17.10.2018","96,72","97,60","97,78","96,10","509,85K","-0,21%"
"16.10.2018","96,92","95,98","97,10","95,44","420,66K","1,06%"
"15.10.2018","95,90","94,12","95,94","93,60","586,98K","1,40%"
"12.10.2018","94,58","94,94","95,78","94,44","575,31K","-0,04%"
"11.10.2018","94,62","95,02","95,90","94,34","1,01M","-1,93%"
"10.10.2018","96,48","98,68","98,88","96,00","821,44K","-2,21%"
"09.10.2018","98,66","99,30","99,30","98,14","564,42K","-0,74%"
"08.10.2018","99,40","100,70","101,25","99,40","578,12K","-1,09%"
"05.10.2018","100,50","98,70","100,55","98,70","1,12M","1,11%"
"04.10.2018","99,40","100,30","100,65","97,88","1,25M","-1,44%"
"02.10.2018","100,85","100,40","101,30","100,40","478,88K","-0,15%"
"01.10.2018","101,00","100,90","101,55","100,75","458,95K","-0,05%"
"28.09.2018","101,05","101,30","101,55","100,60","809,38K","-0,44%"
"27.09.2018","101,50","101,20","101,75","100,55","652,13K","-0,25%"
"26.09.2018","101,75","103,00","103,20","101,25","737,26K","-1,26%"
"25.09.2018","103,05","103,45","104,25","102,75","511,03K","-0,39%"
"24.09.2018","103,45","104,10","104,50","103,25","327,02K","-0,86%"
"21.09.2018","104,35","104,35","104,90","103,70","1,13M","0,19%"
"20.09.2018","104,15","103,75","104,50","103,55","648,07K","-0,10%"
"19.09.2018","104,25","103,85","104,60","103,75","487,21K","0,19%"
"18.09.2018","104,05","103,40","104,90","103,30","525,66K","0,48%"
"17.09.2018","103,55","103,90","105,10","102,70","985,62K","-2,36%"
"14.09.2018","106,05","107,50","107,50","106,05","425,57K","-1,12%"
"13.09.2018","107,25","108,00","108,00","106,90","263,48K","-0,46%"
"12.09.2018","107,75","107,20","108,00","106,85","334,46K","0,70%"
"11.09.2018","107,00","107,10","107,20","106,50","383,41K","-0,09%"
"10.09.2018","107,10","106,05","107,45","105,55","376,52K","1,13%"
"07.09.2018","105,90","106,45","106,45","105,35","445,83K","-0,56%"
"06.09.2018","106,50","106,60","106,90","105,75","598,11K","-0,33%"
"05.09.2018","106,85","108,40","108,75","106,70","558,69K","-1,43%"
"04.09.2018","108,40","111,15","111,45","108,10","671,06K","-2,30%"
"03.09.2018","110,95","109,60","111,10","109,55","278,01K","0,91%"
"31.08.2018","109,95","110,75","111,00","109,85","391,51K","-1,26%"
"30.08.2018","111,35","111,30","111,50","110,35","363,58K","-0,18%"
"29.08.2018","111,55","112,40","112,60","111,55","305,07K","-0,58%"
"28.08.2018","112,20","112,25","112,95","111,90","357,79K","0,27%"
"27.08.2018","111,90","112,15","112,40","111,35","214,78K","0,27%"
"24.08.2018","111,60","111,85","112,20","111,10","287,01K","-0,27%"
"23.08.2018","111,90","111,85","112,55","111,75","372,12K","-0,18%"
"22.08.2018","112,10","110,75","113,80","110,50","601,40K","0,99%"
"21.08.2018","111,00","110,30","111,85","110,10","493,91K","0,54%"
"20.08.2018","110,40","107,95","111,05","107,65","592,99K","2,27%"
"17.08.2018","107,95","108,10","109,50","107,65","570,81K","0,37%"
"16.08.2018","107,55","104,10","107,70","103,00","1,35M","0,05%"
"15.08.2018","107,50","109,90","110,00","107,10","584,58K","-1,78%"
"14.08.2018","109,45","108,85","109,85","108,85","387,01K","0,78%"
"13.08.2018","108,60","109,35","109,55","108,25","454,21K","-0,55%"
"10.08.2018","109,20","110,50","110,85","109,00","439,17K","-1,53%"
"09.08.2018","110,90","110,70","111,25","110,05","427,69K","-0,18%"
"08.08.2018","111,10","111,00","111,80","110,70","383,15K","-0,22%"
"07.08.2018","111,35","110,75","112,45","110,40","608,38K","1,14%"
"06.08.2018","110,10","109,95","111,10","109,60","498,34K","0,41%"
"03.08.2018","109,65","107,95","109,85","107,65","432,90K","2,00%"
"02.08.2018","107,50","108,40","108,70","107,20","560,89K","-1,10%"
"01.08.2018","108,70","107,50","108,80","107,50","541,61K","1,35%"
"31.07.2018","107,25","108,10","108,40","106,85","542,10K","-0,92%"
"30.07.2018","108,25","107,30","108,45","107,25","302,21K","0,32%"
"27.07.2018","107,90","106,45","107,95","106,25","540,40K","1,12%"
"26.07.2018","106,70","106,70","107,25","105,85","549,79K","0,61%"
"25.07.2018","106,05","107,15","107,90","105,10","942,41K","-2,53%"
"24.07.2018","108,80","108,75","109,45","108,00","431,43K","0,23%"
"23.07.2018","108,55","108,85","109,50","108,25","374,90K","-0,60%"
"20.07.2018","109,20","109,85","110,30","107,95","789,79K","-1,04%"
"19.07.2018","110,35","109,70","110,75","109,10","539,59K","0,27%"
"18.07.2018","110,05","110,10","110,55","109,25","478,89K","0,27%"
"17.07.2018","109,75","109,55","110,10","108,20","553,29K","0,23%"
"16.07.2018","109,50","109,75","109,95","108,20","448,28K","-0,45%"
"13.07.2018","110,00","109,45","110,65","109,05","440,38K","1,06%"
"12.07.2018","108,85","108,60","109,00","108,00","486,97K","0,32%"
"11.07.2018","108,50","108,40","109,55","108,05","457,06K","-0,28%"
"10.07.2018","108,80","108,50","109,20","107,60","432,24K","0,23%"
"09.07.2018","108,55","109,10","109,35","107,90","435,21K","-0,14%"
"06.07.2018","108,70","108,50","108,70","107,60","475,06K","0,79%"
"05.07.2018","107,85","108,15","108,25","106,45","628,37K","-0,92%"
"04.07.2018","108,85","108,50","109,45","108,15","275,59K","0,42%"
"03.07.2018","108,40","108,05","109,20","107,90","458,83K","0,60%"
"02.07.2018","107,75","108,10","109,00","107,60","550,61K","-1,60%"
"29.06.2018","109,50","107,80","110,10","107,30","793,87K","2,43%"
"28.06.2018","106,90","107,95","108,90","106,50","635,85K","-1,06%"
"27.06.2018","108,05","105,70","108,55","105,65","748,12K","1,98%"
"26.06.2018","105,95","106,40","106,45","105,50","413,19K","-0,09%"
"25.06.2018","106,05","107,95","108,55","105,85","465,93K","-1,81%"
"22.06.2018","108,00","107,45","108,00","106,60","441,87K","0,33%"
"21.06.2018","107,65","108,15","109,05","107,40","628,38K","-0,23%"
"20.06.2018","107,90","108,15","109,35","107,65","530,05K","-0,05%"
"19.06.2018","107,95","106,75","108,25","106,25","642,59K","-0,18%"
"18.06.2018","108,15","110,05","110,15","107,35","581,13K","-2,22%"
"15.06.2018","110,60","110,15","111,15","109,80","1,25M","0,45%"
"14.06.2018","110,10","108,25","110,75","107,15","996,72K","1,01%"
"13.06.2018","109,00","107,80","109,15","107,30","493,33K","1,16%"
"12.06.2018","107,75","108,20","108,85","107,75","589,88K","0,47%"
"11.06.2018","107,25","108,00","108,65","106,80","499,03K","-0,05%"
"08.06.2018","107,30","105,35","107,35","104,95","637,03K","0,94%"
"07.06.2018","106,30","106,35","106,80","105,50","696,85K","0,28%"
"06.06.2018","106,00","106,60","107,20","105,05","683,38K","-0,84%"
"05.06.2018","106,90","105,45","107,75","105,45","565,60K","1,28%"
"04.06.2018","105,55","105,70","106,30","105,40","459,48K","0,52%"
"01.06.2018","105,00","105,90","106,35","104,75","621,99K","-0,62%"
"31.05.2018","105,65","108,00","108,35","104,80","901,26K","-2,04%"
"30.05.2018","107,85","107,35","108,40","107,30","789,40K","0,28%"
"29.05.2018","107,55","107,30","108,25","107,10","706,27K","-0,55%"
"28.05.2018","108,15","108,05","108,55","107,95","382,63K","0,23%"
"25.05.2018","107,90","106,90","108,05","106,65","529,68K","1,22%"
"24.05.2018","106,60","106,90","108,15","106,60","607,62K","-0,51%"
"23.05.2018","107,15","107,35","108,15","106,60","597,44K","-0,42%"
"22.05.2018","107,60","106,95","107,90","105,55","783,29K","1,08%"
"18.05.2018","106,45","104,55","106,90","104,35","824,36K","1,77%"
"17.05.2018","104,60","104,75","105,25","104,35","643,22K","-0,43%"
"16.05.2018","105,05","104,70","105,65","104,40","564,12K","0,53%"
"15.05.2018","104,50","105,00","105,55","103,70","555,37K","-0,71%"
"14.05.2018","105,25","104,00","105,45","103,95","556,71K","0,91%"
"11.05.2018","104,30","104,15","104,80","103,95","485,90K","-0,05%"
"10.05.2018","104,35","103,85","104,55","103,45","449,66K","0,14%"
"09.05.2018","104,20","105,50","106,55","103,70","718,12K","-1,47%"
"08.05.2018","105,75","105,65","107,10","105,05","669,06K","0,14%"
"07.05.2018","105,60","104,80","106,25","104,80","356,67K","0,67%"
"04.05.2018","104,90","104,65","105,30","104,10","635,70K","0,19%"
"03.05.2018","104,70","104,25","104,85","103,70","682,06K","0,48%"
"02.05.2018","104,20","104,50","105,95","104,10","985,04K","-1,14%"
"30.04.2018","105,40","104,95","106,10","104,90","469,88K","0,05%"
"27.04.2018","105,35","104,35","105,60","104,20","556,61K","1,15%"
"26.04.2018","104,15","102,45","104,35","102,45","562,11K","1,41%"
"25.04.2018","102,70","101,80","102,90","101,60","595,26K","0,39%"
"24.04.2018","102,30","102,65","103,60","101,95","713,15K","-0,68%"
"23.04.2018","103,00","103,35","103,35","102,15","638,03K","-0,96%"
"20.04.2018","104,00","104,80","104,85","103,45","958,52K","-0,86%"
"19.04.2018","104,90","104,75","105,35","104,60","497,06K","-0,29%"
"18.04.2018","105,20","104,50","105,25","104,10","761,27K","0,43%"
"17.04.2018","104,75","103,10","104,90","102,75","582,10K","1,50%"
"16.04.2018","103,20","103,15","103,60","102,85","442,28K","0,10%"
"13.04.2018","103,10","104,10","104,10","102,90","569,36K","-0,67%"
"12.04.2018","103,80","103,10","104,05","102,20","535,49K","0,58%"
"11.04.2018","103,20","103,60","104,10","103,05","540,11K","-0,96%"
"10.04.2018","104,20","105,50","105,65","103,80","566,20K","-2,62%"
"09.04.2018","107,00","107,60","107,95","106,50","493,70K","-0,37%"
"06.04.2018","107,40","107,50","108,50","107,00","758,30K","-0,65%"
"05.04.2018","108,10","107,15","108,25","106,35","660,39K","2,37%"
"04.04.2018","105,60","105,00","105,60","103,80","645,36K","0,76%"
"03.04.2018","104,80","105,45","106,00","104,55","712,25K","-1,92%"
"29.03.2018","106,85","106,50","107,70","105,40","799,40K","0,33%"
"28.03.2018","106,50","103,85","106,65","103,60","849,52K","2,01%"
"27.03.2018","104,40","104,65","104,65","103,65","566,41K","1,02%"
"26.03.2018","103,35","104,80","104,85","103,00","472,40K","-0,91%"
"23.03.2018","104,30","105,05","105,45","104,00","765,95K","-1,42%"
"22.03.2018","105,80","105,00","106,15","104,35","782,78K","-0,38%"
"21.03.2018","106,20","106,50","106,75","105,30","639,51K","-0,19%"
"20.03.2018","106,40","106,30","107,35","105,45","792,93K","-1,39%"
"19.03.2018","107,90","105,05","107,90","104,20","1,54M","-2,26%"
"16.03.2018","110,40","111,30","111,35","110,10","983,16K","-0,14%"
"15.03.2018","110,55","110,00","110,70","108,55","555,70K","1,01%"
"14.03.2018","109,45","109,95","110,70","108,95","720,70K","-0,86%"
"13.03.2018","110,40","113,20","113,40","109,95","637,39K","-2,39%"
"12.03.2018","113,10","113,50","113,90","112,50","376,69K","0,44%"
"09.03.2018","112,60","111,25","113,35","110,80","655,71K","1,26%"
"08.03.2018","111,20","108,70","111,30","108,70","532,97K","1,83%"
"07.03.2018","109,20","108,00","109,20","107,75","440,83K","0,74%"
"06.03.2018","108,40","109,30","109,45","108,00","483,34K","0,00%"
"05.03.2018","108,40","106,10","108,50","106,05","556,81K","1,50%"
"02.03.2018","106,80","107,90","108,60","106,00","640,81K","-1,66%"
"01.03.2018","108,60","108,95","109,45","108,10","932,51K","-0,64%"
"28.02.2018","109,30","108,75","110,25","108,60","782,31K","0,23%"
"27.02.2018","109,05","111,70","112,05","108,80","878,84K","-2,37%"
"26.02.2018","111,70","112,00","113,35","111,40","697,64K","0,18%"
"23.02.2018","111,50","109,25","111,65","108,90","851,69K","2,39%"
"22.02.2018","108,90","105,65","109,75","105,40","998,64K","2,40%"
"21.02.2018","106,35","106,45","106,95","105,55","834,72K","-0,79%"
"20.02.2018","107,20","107,05","108,00","106,30","667,96K","0,23%"
"19.02.2018","106,95","108,80","108,95","106,70","544,67K","-1,34%"
"16.02.2018","108,40","107,25","108,70","107,00","769,91K","1,74%"
"15.02.2018","106,55","105,40","106,55","105,00","998,34K","1,52%"
"14.02.2018","104,95","104,75","105,35","103,00","790,78K","0,96%"
"13.02.2018","103,95","103,60","104,85","103,60","614,32K","-1,28%"
"12.02.2018","105,30","105,00","106,35","104,80","633,55K","0,96%"
"09.02.2018","104,30","104,55","105,50","103,70","887,98K","-0,05%"
"08.02.2018","104,35","105,40","106,20","104,05","636,03K","-1,74%"
"07.02.2018","106,20","105,70","106,70","105,30","836,89K","0,85%"
"06.02.2018","105,30","105,00","107,00","104,20","1,53M","-2,95%"
"05.02.2018","108,50","111,00","111,00","108,50","1,00M","-3,04%"
"02.02.2018","111,90","112,10","112,10","111,30","706,60K","-0,22%"
"01.02.2018","112,15","113,20","113,80","111,80","811,90K","-0,40%"
"31.01.2018","112,60","111,70","113,20","111,55","767,86K","0,63%"
"30.01.2018","111,90","110,80","112,10","110,60","799,16K","0,63%"
"29.01.2018","111,20","111,55","111,75","111,10","584,27K","-0,67%"
"26.01.2018","111,95","110,15","111,95","110,15","620,72K","1,54%"
"25.01.2018","110,25","111,80","112,00","109,70","769,85K","-1,78%"
"24.01.2018","112,25","114,05","114,35","112,25","639,84K","-1,66%"
"23.01.2018","114,15","114,45","114,75","113,65","598,20K","0,35%"
"22.01.2018","113,75","114,00","114,25","113,45","510,15K","0,09%"
"19.01.2018","113,65","112,25","113,65","112,25","655,46K","0,93%"
"18.01.2018","112,60","112,70","113,10","111,55","621,46K","0,09%"
"17.01.2018","112,50","113,10","113,70","112,30","590,98K","-0,88%"
"16.01.2018","113,50","113,75","114,35","113,15","651,66K","-0,18%"
"15.01.2018","113,70","112,85","113,75","112,60","375,68K","0,53%"
"12.01.2018","113,10","113,20","113,25","112,30","469,65K","-0,13%"
"11.01.2018","113,25","113,00","113,35","112,20","698,21K","0,49%"
"10.01.2018","112,70","114,90","114,90","112,55","796,98K","-2,04%"
"09.01.2018","115,05","113,20","116,05","113,15","972,28K","1,32%"
"08.01.2018","113,55","113,25","113,65","112,80","534,67K","0,49%"
"05.01.2018","113,00","112,00","113,10","111,70","716,83K","1,66%"
"04.01.2018","111,15","110,35","111,30","110,35","726,19K","1,14%"
"03.01.2018","109,90","109,45","110,60","109,35","670,62K","0,87%"
"02.01.2018","108,95","110,00","110,10","108,20","606,62K","-1,27%"
"29.12.2017","110,35","110,10","110,70","109,95","207,95K","-0,05%"
"28.12.2017","110,40","110,45","110,80","110,00","297,24K","0,00%"
"27.12.2017","110,40","110,15","110,85","109,95","267,86K","-0,09%"
"22.12.2017","110,50","110,05","110,90","109,95","398,72K","0,14%"
"21.12.2017","110,35","110,20","110,65","109,60","390,75K","0,23%"
"20.12.2017","110,10","112,70","112,70","109,35","892,06K","-1,92%"
"19.12.2017","112,25","113,65","113,95","112,25","656,67K","-1,32%"
"18.12.2017","113,75","112,70","114,25","112,40","795,53K","1,70%"
"15.12.2017","111,85","112,00","112,15","111,15","1,10M","-0,58%"
"14.12.2017","112,50","113,45","113,85","111,55","618,47K","-0,79%"
"13.12.2017","113,40","114,30","114,40","113,10","389,22K","-0,66%"
"12.12.2017","114,15","113,40","114,15","112,95","410,02K","0,66%"
"11.12.2017","113,40","113,50","114,10","113,15","369,23K","0,00%"
"08.12.2017","113,40","113,35","113,75","112,40","612,10K","0,80%"
"07.12.2017","112,50","112,75","113,75","111,95","492,21K","0,00%"
