"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.06.2019","204,93","204,49","205,49","203,70","2,87M","0,82%"
"11.06.2019","203,26","202,30","203,65","201,39","2,99M","0,97%"
"10.06.2019","201,30","206,10","206,10","199,74","4,65M","-2,03%"
"07.06.2019","205,48","203,50","206,39","203,50","4,35M","1,20%"
"06.06.2019","203,05","200,12","203,38","200,03","4,66M","1,46%"
"05.06.2019","200,13","200,08","200,56","199,25","4,29M","0,25%"
"04.06.2019","199,63","199,00","200,30","198,79","3,83M","0,43%"
"03.06.2019","198,78","198,36","199,10","197,32","3,21M","0,26%"
"31.05.2019","198,27","197,41","200,03","197,25","3,67M","-0,49%"
"30.05.2019","199,24","196,01","199,42","195,78","2,69M","1,64%"
"29.05.2019","196,02","195,85","196,70","194,85","2,93M","-0,33%"
"28.05.2019","196,67","198,28","199,38","196,38","3,68M","-0,56%"
"24.05.2019","197,77","199,87","199,90","197,33","2,11M","-0,60%"
"23.05.2019","198,97","198,81","199,43","198,10","3,56M","-0,50%"
"22.05.2019","199,96","199,52","200,17","198,50","1,76M","0,06%"
"21.05.2019","199,84","200,89","201,15","199,07","2,26M","0,43%"
"20.05.2019","198,99","199,22","200,68","198,28","2,22M","-0,12%"
"17.05.2019","199,22","198,86","200,37","198,80","2,24M","-0,39%"
"16.05.2019","199,99","199,36","200,63","198,89","2,52M","0,46%"
"15.05.2019","199,07","197,66","199,73","197,50","1,90M","0,54%"
"14.05.2019","198,01","198,83","199,61","197,64","2,79M","-0,51%"
"13.05.2019","199,03","198,00","199,91","197,28","2,81M","-0,48%"
"10.05.2019","199,99","197,06","200,36","197,02","2,67M","1,14%"
"09.05.2019","197,73","197,12","198,31","196,41","1,92M","-0,15%"
"08.05.2019","198,03","197,71","199,09","196,75","2,04M","-0,01%"
"07.05.2019","198,04","197,96","199,62","196,73","3,07M","-0,43%"
"06.05.2019","198,90","196,53","199,18","195,94","2,37M","0,70%"
"03.05.2019","197,52","195,34","197,97","194,75","2,92M","1,50%"
"02.05.2019","194,61","194,19","195,15","193,32","2,42M","0,23%"
"01.05.2019","194,17","195,87","197,19","193,95","4,06M","-1,72%"
"30.04.2019","197,57","198,85","200,00","195,50","6,16M","0,23%"
"29.04.2019","197,12","197,98","198,36","195,40","3,46M","-0,15%"
"26.04.2019","197,42","198,47","198,60","196,54","2,30M","-0,26%"
"25.04.2019","197,93","196,49","198,02","195,62","2,04M","0,15%"
"24.04.2019","197,63","195,57","198,26","195,34","3,07M","1,21%"
"23.04.2019","195,26","194,31","195,95","194,12","2,19M","0,69%"
"22.04.2019","193,92","194,00","194,73","193,38","1,74M","-0,51%"
"18.04.2019","194,91","191,77","195,00","191,66","2,92M","1,72%"
"17.04.2019","191,61","192,00","192,35","191,37","1,88M","-0,05%"
"16.04.2019","191,70","192,50","193,07","191,39","1,56M","-0,08%"
"15.04.2019","191,85","191,77","192,35","190,85","1,97M","0,13%"
"12.04.2019","191,60","189,59","192,28","189,57","3,24M","1,44%"
"11.04.2019","188,88","189,28","189,48","188,05","1,74M","-0,18%"
"10.04.2019","189,22","190,56","191,30","188,76","2,41M","-0,45%"
"09.04.2019","190,08","189,40","190,28","188,44","2,28M","0,12%"
"08.04.2019","189,85","190,71","191,50","189,60","2,29M","-0,45%"
"05.04.2019","190,71","190,35","191,24","190,07","2,44M","0,44%"
"04.04.2019","189,87","189,05","190,73","188,90","2,32M","0,81%"
"03.04.2019","188,35","188,88","189,24","187,62","2,51M","0,00%"
"02.04.2019","188,35","188,91","188,95","186,70","1,80M","-0,02%"
"01.04.2019","188,39","190,50","190,85","187,74","3,20M","-0,80%"
"29.03.2019","189,90","190,25","190,52","188,91","2,95M","0,27%"
"28.03.2019","189,39","187,97","189,44","187,93","1,98M","1,00%"
"27.03.2019","187,51","187,64","188,66","187,03","1,68M","0,02%"
"26.03.2019","187,48","186,65","188,88","186,35","2,61M","0,95%"
"25.03.2019","185,72","186,25","186,46","184,01","2,65M","-0,58%"
"22.03.2019","186,81","185,96","188,65","185,94","3,32M","0,24%"
"21.03.2019","186,37","184,44","186,63","184,43","2,83M","0,76%"
"20.03.2019","184,97","183,38","185,36","182,32","3,52M","1,02%"
"19.03.2019","183,11","184,06","184,37","182,53","4,10M","-0,46%"
"18.03.2019","183,95","185,98","186,26","183,41","3,67M","-0,74%"
"15.03.2019","185,33","183,27","185,46","182,11","6,01M","1,42%"
"14.03.2019","182,74","181,99","182,78","180,67","2,38M","0,37%"
"13.03.2019","182,06","182,52","183,18","181,70","2,61M","0,13%"
"12.03.2019","181,83","181,67","182,10","180,66","2,19M","0,41%"
"11.03.2019","181,08","180,00","181,12","179,80","2,07M","0,88%"
"08.03.2019","179,50","179,75","180,00","178,27","2,76M","-0,57%"
"07.03.2019","180,52","182,12","182,39","179,95","3,27M","-0,83%"
"06.03.2019","182,03","182,00","183,46","181,90","2,08M","0,37%"
"05.03.2019","181,35","180,60","181,75","180,35","3,36M","0,42%"
"04.03.2019","180,59","184,55","184,73","179,70","4,90M","-2,41%"
"01.03.2019","185,05","184,59","185,65","184,07","2,69M","0,66%"
"28.02.2019","183,84","182,13","183,98","182,01","3,30M","0,26%"
"27.02.2019","183,36","183,07","184,06","182,84","2,26M","0,08%"
"26.02.2019","183,21","183,44","183,81","182,47","2,22M","0,33%"
"25.02.2019","182,61","183,93","184,71","182,41","3,09M","-0,31%"
"22.02.2019","183,17","182,98","183,41","182,00","3,07M","0,20%"
"21.02.2019","182,81","180,45","183,34","180,40","4,39M","1,29%"
"20.02.2019","180,49","179,47","180,92","179,34","3,71M","0,69%"
"19.02.2019","179,25","181,11","181,90","179,16","4,77M","-0,40%"
"15.02.2019","179,97","177,28","179,98","177,01","4,65M","2,33%"
"14.02.2019","175,87","173,93","176,44","173,41","4,43M","0,99%"
"13.02.2019","174,15","174,00","174,66","173,75","5,28M","0,10%"
"12.02.2019","173,97","174,79","175,28","173,80","4,69M","-0,17%"
"11.02.2019","174,26","175,24","175,90","174,17","3,22M","-0,28%"
"08.02.2019","174,75","174,77","175,47","174,40","4,05M","-0,30%"
"07.02.2019","175,28","176,00","176,26","174,31","4,18M","-0,51%"
"06.02.2019","176,18","177,55","177,55","175,99","3,97M","-0,78%"
"05.02.2019","177,57","177,71","179,42","177,22","4,50M","0,01%"
"04.02.2019","177,55","177,29","177,78","175,66","4,53M","0,47%"
"01.02.2019","176,72","179,55","180,49","176,48","6,53M","-1,15%"
"31.01.2019","178,78","180,25","181,85","176,87","10,44M","-1,64%"
"30.01.2019","181,77","182,92","187,79","178,67","9,49M","-0,22%"
"29.01.2019","182,17","183,28","183,72","180,97","3,67M","-0,78%"
"28.01.2019","183,60","183,06","183,72","181,83","4,14M","-0,22%"
"25.01.2019","184,00","188,77","189,42","183,93","4,41M","-1,80%"
"24.01.2019","187,37","186,86","187,88","185,94","3,21M","0,69%"
"23.01.2019","186,09","184,78","186,17","184,11","2,53M","0,82%"
"22.01.2019","184,57","182,25","185,48","182,25","3,19M","1,10%"
"18.01.2019","182,57","183,04","183,26","180,94","3,50M","0,81%"
"17.01.2019","181,11","179,25","181,11","179,03","3,06M","0,98%"
"16.01.2019","179,35","180,94","181,53","179,14","3,38M","-0,92%"
"15.01.2019","181,02","181,47","183,21","180,74","3,86M","-0,11%"
"14.01.2019","181,22","181,42","181,75","180,69","1,89M","-0,63%"
"11.01.2019","182,37","180,59","182,40","180,46","2,35M","0,45%"
"10.01.2019","181,55","179,84","181,88","179,32","2,50M","0,70%"
"09.01.2019","180,29","180,56","180,90","179,19","2,68M","-0,17%"
"08.01.2019","180,60","181,96","182,29","179,91","2,94M","0,21%"
"07.01.2019","180,22","178,14","181,88","178,14","3,28M","1,09%"
"04.01.2019","178,28","176,03","179,20","175,69","3,19M","1,93%"
"03.01.2019","174,90","175,45","176,45","174,41","3,73M","-0,66%"
"02.01.2019","176,06","175,41","176,30","174,17","2,57M","-0,85%"
"31.12.2018","177,57","175,96","177,80","175,60","2,48M","1,14%"
"28.12.2018","175,56","176,30","177,50","174,85","2,90M","-0,09%"
"27.12.2018","175,71","173,29","175,71","170,73","3,93M","0,97%"
"26.12.2018","174,03","170,09","174,04","169,04","4,07M","2,20%"
"24.12.2018","170,28","174,24","175,27","170,17","2,40M","-2,22%"
"21.12.2018","174,15","173,53","177,65","173,53","8,54M","0,27%"
"20.12.2018","173,68","178,21","178,81","172,54","5,78M","-3,06%"
"19.12.2018","179,16","180,95","182,98","178,58","3,88M","-0,31%"
"18.12.2018","179,71","182,24","182,61","179,06","4,27M","-0,60%"
"17.12.2018","180,79","182,80","183,62","180,20","4,57M","-1,36%"
"14.12.2018","183,29","185,26","185,26","182,20","4,45M","-1,68%"
"13.12.2018","186,43","184,00","186,76","183,81","2,74M","1,61%"
"12.12.2018","183,48","183,93","184,84","182,35","3,02M","-0,06%"
"11.12.2018","183,59","186,57","186,83","182,87","2,89M","-0,57%"
"10.12.2018","184,65","182,96","185,09","180,55","3,08M","0,92%"
"07.12.2018","182,96","185,33","187,20","182,67","3,09M","-1,34%"
"06.12.2018","185,45","182,74","185,75","182,10","4,88M","0,22%"
"04.12.2018","185,04","185,79","188,08","184,90","4,44M","-0,18%"
"03.12.2018","185,37","188,10","188,42","184,67","4,40M","-1,67%"
"30.11.2018","188,51","188,34","189,23","186,76","6,64M","-0,40%"
"29.11.2018","189,26","190,72","190,88","188,61","4,62M","0,75%"
"28.11.2018","187,85","185,97","188,05","184,72","3,28M","1,74%"
"27.11.2018","184,63","183,33","184,64","183,19","2,19M","0,40%"
"26.11.2018","183,89","182,40","184,09","182,07","3,84M","1,08%"
"23.11.2018","181,93","182,52","183,00","181,07","1,75M","-0,43%"
"21.11.2018","182,72","183,21","185,57","182,70","3,41M","-0,54%"
"20.11.2018","183,71","185,67","186,63","183,03","3,71M","-1,61%"
"19.11.2018","186,72","187,74","188,90","185,79","3,75M","-0,46%"
"16.11.2018","187,59","183,50","187,77","183,42","3,76M","2,20%"
"15.11.2018","183,56","182,97","183,98","181,52","3,35M","-0,16%"
"14.11.2018","183,85","184,22","185,09","183,36","3,41M","-0,09%"
"13.11.2018","184,01","183,94","184,92","183,32","2,36M","-0,20%"
"12.11.2018","184,37","185,95","187,42","183,78","3,08M","-0,84%"
"09.11.2018","185,94","186,00","186,58","185,07","3,24M","0,25%"
"08.11.2018","185,48","184,29","186,04","184,08","3,32M","0,67%"
"07.11.2018","184,25","183,00","184,48","181,88","4,36M","0,84%"
"06.11.2018","182,71","180,03","182,86","179,49","4,86M","1,29%"
"05.11.2018","180,39","177,41","181,10","177,00","4,75M","2,06%"
"02.11.2018","176,75","176,45","176,99","174,00","4,19M","1,07%"
"01.11.2018","174,88","176,67","177,35","174,70","3,70M","-1,14%"
"31.10.2018","176,90","178,81","178,96","176,37","5,42M","-0,89%"
"30.10.2018","178,49","173,51","178,59","173,44","5,58M","3,04%"
"29.10.2018","173,23","175,00","176,16","172,22","3,49M","-0,06%"
"26.10.2018","173,34","174,60","174,93","172,60","4,74M","-1,12%"
"25.10.2018","175,31","177,56","178,27","174,60","4,65M","-1,15%"
"24.10.2018","177,35","176,13","178,00","174,43","7,87M","0,11%"
"23.10.2018","177,15","171,20","177,87","170,50","12,92M","6,31%"
"22.10.2018","166,63","167,98","169,81","166,19","5,70M","-0,51%"
"19.10.2018","167,49","166,39","168,15","166,30","3,51M","0,41%"
"18.10.2018","166,81","166,64","167,99","165,77","3,38M","0,02%"
"17.10.2018","166,77","164,47","167,73","164,11","3,61M","1,65%"
"16.10.2018","164,07","163,44","164,46","162,90","4,09M","0,24%"
"15.10.2018","163,67","164,69","165,47","163,64","4,27M","-0,09%"
"12.10.2018","163,82","163,93","164,96","161,86","3,45M","0,52%"
"11.10.2018","162,97","166,41","167,67","161,82","5,43M","-3,21%"
"10.10.2018","168,37","171,99","172,00","168,22","4,19M","-0,86%"
"09.10.2018","169,83","168,16","170,56","167,81","4,16M","1,23%"
"08.10.2018","167,77","166,25","168,17","166,12","2,56M","0,72%"
"05.10.2018","166,57","166,24","167,49","165,79","2,82M","0,46%"
"04.10.2018","165,80","164,89","166,07","164,50","3,23M","0,69%"
"03.10.2018","164,66","166,10","167,60","164,37","3,83M","-0,31%"
"02.10.2018","165,18","166,35","167,04","165,18","3,07M","-0,89%"
"01.10.2018","166,67","168,37","168,95","166,66","3,13M","-0,37%"
"28.09.2018","167,29","166,74","167,83","166,51","3,39M","0,46%"
"27.09.2018","166,53","165,62","167,27","165,30","2,39M","0,46%"
"26.09.2018","165,76","166,40","167,51","165,55","3,09M","-0,39%"
"25.09.2018","166,41","164,59","167,18","164,07","5,28M","1,90%"
"24.09.2018","163,31","163,90","164,08","161,12","4,38M","-1,20%"
"21.09.2018","165,30","162,71","165,30","162,51","8,81M","2,80%"
"20.09.2018","160,79","160,21","161,05","159,37","3,22M","1,01%"
"19.09.2018","159,18","158,71","159,49","157,72","2,82M","0,89%"
"18.09.2018","157,77","158,17","159,08","157,58","3,72M","-0,23%"
"17.09.2018","158,14","159,55","159,82","156,56","5,36M","-1,68%"
"14.09.2018","160,84","163,00","163,11","160,25","3,94M","-0,96%"
"13.09.2018","162,40","165,45","165,46","161,70","3,66M","-1,42%"
"12.09.2018","164,74","164,32","165,42","163,74","2,61M","0,07%"
"11.09.2018","164,62","164,88","165,93","164,20","2,95M","-0,27%"
"10.09.2018","165,07","164,48","166,02","164,24","3,08M","0,71%"
"07.09.2018","163,90","163,58","164,20","163,14","2,87M","0,10%"
"06.09.2018","163,74","163,04","164,30","162,70","3,13M","0,31%"
"05.09.2018","163,24","161,60","163,40","161,19","2,75M","0,94%"
"04.09.2018","161,72","161,81","161,98","160,07","3,30M","-0,31%"
"31.08.2018","162,23","161,53","162,91","161,53","3,65M","-0,35%"
"30.08.2018","162,80","163,03","163,29","162,37","3,04M","-0,19%"
"29.08.2018","163,11","161,92","163,34","161,69","3,17M","0,91%"
"28.08.2018","161,64","160,55","161,67","160,16","2,14M","0,72%"
"27.08.2018","160,48","160,23","160,52","159,20","2,63M","0,69%"
"24.08.2018","159,38","158,74","159,86","158,30","2,20M","0,21%"
"23.08.2018","159,05","160,56","160,79","158,37","2,76M","-0,93%"
"22.08.2018","160,55","161,41","161,51","160,08","2,36M","-0,30%"
"21.08.2018","161,04","161,46","161,95","161,02","1,92M","-0,40%"
"20.08.2018","161,68","161,29","162,16","161,10","2,66M","0,33%"
"17.08.2018","161,15","161,90","161,90","160,24","2,53M","-0,36%"
"16.08.2018","161,73","160,15","162,28","160,15","2,82M","1,16%"
"15.08.2018","159,88","159,81","160,46","158,37","3,36M","-0,45%"
"14.08.2018","160,60","158,35","161,43","158,19","3,11M","1,56%"
"13.08.2018","158,14","158,48","158,99","157,25","2,88M","-0,34%"
"10.08.2018","158,68","158,34","159,51","157,87","3,34M","-0,39%"
"09.08.2018","159,30","158,84","159,62","157,96","2,76M","0,24%"
"08.08.2018","158,92","156,49","158,93","156,17","2,99M","1,85%"
"07.08.2018","156,04","156,91","157,20","155,84","1,93M","-0,43%"
"06.08.2018","156,72","156,03","157,41","155,46","2,38M","0,33%"
"03.08.2018","156,21","155,70","156,97","154,29","3,67M","0,51%"
"02.08.2018","155,41","156,65","156,93","153,13","6,25M","-0,96%"
"01.08.2018","156,92","156,57","157,22","155,66","4,25M","-0,39%"
"31.07.2018","157,54","158,70","159,00","157,23","3,53M","-0,69%"
"30.07.2018","158,64","157,39","160,02","157,09","3,27M","0,74%"
"27.07.2018","157,48","156,58","158,01","156,40","4,29M","0,86%"
"26.07.2018","156,14","158,23","158,89","154,71","7,41M","-1,73%"
"25.07.2018","158,89","157,69","158,99","157,41","4,37M","0,60%"
"24.07.2018","157,94","159,24","159,58","157,52","3,39M","-0,51%"
"23.07.2018","158,75","157,80","158,83","157,04","2,75M","0,49%"
"20.07.2018","157,97","157,20","158,35","156,28","2,70M","0,36%"
"19.07.2018","157,41","157,59","158,64","157,11","4,87M","-0,33%"
"18.07.2018","157,93","159,85","159,87","157,81","3,82M","-1,14%"
"17.07.2018","159,75","158,56","160,00","158,56","1,88M","0,61%"
"16.07.2018","158,78","158,62","159,28","157,96","2,82M","0,17%"
"13.07.2018","158,51","157,40","158,76","155,28","5,19M","-0,38%"
"12.07.2018","159,12","159,15","159,78","158,82","2,36M","0,32%"
"11.07.2018","158,62","158,89","159,71","157,70","3,20M","-1,25%"
"10.07.2018","160,62","159,83","160,98","159,46","2,19M","0,43%"
"09.07.2018","159,94","160,47","160,80","159,37","2,48M","0,33%"
"06.07.2018","159,42","157,77","160,57","157,45","3,44M","1,33%"
"05.07.2018","157,32","156,90","157,67","156,50","2,25M","0,54%"
"03.07.2018","156,48","157,36","157,82","156,31","1,44M","-0,25%"
"02.07.2018","156,87","155,99","156,87","155,45","3,02M","0,11%"
"29.06.2018","156,69","156,76","157,95","156,07","4,02M","0,24%"
"28.06.2018","156,32","157,25","157,33","155,10","4,14M","-0,70%"
"27.06.2018","157,42","159,05","160,49","157,38","4,96M","-2,17%"
"26.06.2018","160,91","160,01","161,85","159,80","3,38M","0,69%"
"25.06.2018","159,81","163,00","163,00","158,95","6,13M","-2,88%"
"22.06.2018","164,55","161,27","165,14","161,26","10,93M","2,50%"
"21.06.2018","160,53","163,29","163,60","159,54","4,66M","-1,25%"
"20.06.2018","162,56","164,91","165,53","162,37","3,65M","-1,46%"
"19.06.2018","164,97","164,62","165,51","164,24","3,35M","-0,79%"
"18.06.2018","166,28","165,53","166,58","163,81","4,30M","-0,11%"
"15.06.2018","166,46","166,10","166,60","164,59","7,38M","-0,35%"
"14.06.2018","167,05","167,04","167,94","166,68","2,39M","0,28%"
"13.06.2018","166,58","166,99","167,61","166,55","3,14M","-0,09%"
"12.06.2018","166,73","166,82","167,24","166,23","2,99M","0,14%"
"11.06.2018","166,49","169,04","169,04","166,26","3,25M","-1,43%"
"08.06.2018","168,91","169,02","171,56","168,46","5,06M","-0,34%"
"07.06.2018","169,48","163,75","170,00","163,69","8,34M","4,37%"
"06.06.2018","162,38","159,79","162,39","159,33","3,59M","1,82%"
"05.06.2018","159,48","159,97","160,99","158,98","2,95M","-0,46%"
"04.06.2018","160,22","160,08","160,49","159,54","3,17M","0,67%"
"01.06.2018","159,16","159,90","160,05","159,02","3,20M","-0,53%"
"31.05.2018","160,01","161,18","161,63","159,94","4,88M","-1,12%"
"30.05.2018","161,82","161,41","162,10","160,82","2,40M","0,75%"
"29.05.2018","160,62","162,43","162,72","160,21","3,20M","-1,59%"
"25.05.2018","163,21","162,44","163,95","162,10","2,58M","0,50%"
"24.05.2018","162,39","161,11","162,60","160,44","3,38M","0,48%"
"23.05.2018","161,62","159,70","161,65","159,16","3,84M","1,36%"
"22.05.2018","159,45","162,06","162,09","159,16","3,22M","-1,26%"
"21.05.2018","161,48","161,78","161,97","160,61","2,42M","0,31%"
"18.05.2018","160,98","161,68","162,84","160,55","2,32M","-0,20%"
"17.05.2018","161,31","162,63","163,23","160,73","2,98M","-0,96%"
"16.05.2018","162,87","163,24","163,94","161,74","2,52M","-0,12%"
"15.05.2018","163,06","164,27","164,65","162,33","3,47M","-1,01%"
"14.05.2018","164,72","165,65","165,98","164,32","2,54M","-0,41%"
"11.05.2018","165,39","165,00","165,98","164,85","2,26M","0,19%"
"10.05.2018","165,07","164,45","165,64","164,31","1,68M","0,51%"
"09.05.2018","164,24","165,00","165,21","163,05","2,76M","-0,32%"
"08.05.2018","164,77","164,44","165,59","163,75","2,81M","-0,14%"
"07.05.2018","165,00","166,77","167,30","164,65","3,38M","-0,02%"
"04.05.2018","165,03","159,95","165,45","159,90","4,28M","3,09%"
"03.05.2018","160,08","160,60","160,84","159,08","3,45M","-0,37%"
"02.05.2018","160,68","162,15","163,19","160,44","4,32M","-1,69%"
"01.05.2018","163,44","166,38","166,50","162,10","6,56M","-2,39%"
"30.04.2018","167,44","164,69","167,95","163,75","12,95M","5,77%"
"27.04.2018","158,30","159,48","159,85","158,21","4,14M","-0,38%"
"26.04.2018","158,90","156,46","159,46","155,65","3,68M","1,90%"
"25.04.2018","155,94","157,09","157,34","155,01","3,71M","-0,88%"
"24.04.2018","157,32","159,75","159,83","156,76","2,90M","-1,05%"
"23.04.2018","158,99","158,97","159,69","158,15","3,05M","0,14%"
"20.04.2018","158,77","159,33","160,73","158,51","3,96M","-0,48%"
"19.04.2018","159,53","161,61","162,10","158,78","3,28M","-1,41%"
"18.04.2018","161,81","162,59","163,31","161,74","2,50M","-0,46%"
"17.04.2018","162,55","162,39","163,48","162,06","2,86M","0,57%"
"16.04.2018","161,63","161,30","162,44","160,86","3,12M","-0,06%"
"13.04.2018","161,73","162,16","163,16","161,26","2,45M","0,07%"
"12.04.2018","161,62","163,59","165,40","161,54","5,18M","-1,05%"
"11.04.2018","163,34","162,50","164,06","162,28","2,71M","0,35%"
