????	????	????.	????.	???.	?????	???. %
18.09.2019	16.100,0	15.826,0	16.100,0	15.788,0	149,90K	1,71%
17.09.2019	15.830,0	15.802,0	15.938,0	15.736,0	132,42K	-0,10%
16.09.2019	15.846,0	15.686,0	15.866,0	15.498,0	195,13K	1,25%
13.09.2019	15.650,0	15.964,0	15.964,0	15.650,0	175,11K	-1,88%
12.09.2019	15.950,0	16.010,0	16.062,0	15.802,0	207,62K	-0,34%
11.09.2019	16.004,0	15.954,0	16.050,0	15.858,0	191,09K	0,38%
10.09.2019	15.944,0	15.960,0	16.000,0	15.806,0	185,70K	0,03%
09.09.2019	15.940,0	16.218,0	16.230,0	15.934,0	174,60K	-1,59%
06.09.2019	16.198,0	16.400,0	16.400,0	16.114,0	155,24K	-1,17%
05.09.2019	16.390,0	16.550,0	16.572,0	16.190,0	221,27K	-0,67%
04.09.2019	16.500,0	16.448,0	16.544,0	16.400,0	162,85K	0,98%
03.09.2019	16.340,0	16.500,0	16.588,0	16.260,0	250,68K	-0,97%
02.09.2019	16.500,0	16.250,0	16.588,0	16.250,0	366,66K	2,56%
30.08.2019	16.088,0	15.548,0	16.250,0	15.522,0	757,68K	3,41%
29.08.2019	15.558,0	15.480,0	15.586,0	15.434,0	189,93K	0,83%
28.08.2019	15.430,0	15.450,0	15.468,0	15.350,0	257,62K	0,29%
27.08.2019	15.386,0	15.380,0	15.444,0	15.268,0	248,24K	0,30%
26.08.2019	15.340,0	15.260,0	15.466,0	15.232,0	117,68K	-0,27%
23.08.2019	15.382,0	15.472,0	15.558,0	15.382,0	157,24K	-0,50%
22.08.2019	15.460,0	15.144,0	15.500,0	15.056,0	238,96K	2,25%
21.08.2019	15.120,0	15.188,0	15.188,0	15.052,0	127,37K	-0,20%
20.08.2019	15.150,0	14.838,0	15.190,0	14.780,0	230,92K	2,66%
19.08.2019	14.758,0	14.720,0	14.884,0	14.704,0	110,33K	0,72%
16.08.2019	14.652,0	14.978,0	15.014,0	14.652,0	130,37K	-1,82%
15.08.2019	14.924,0	14.848,0	14.956,0	14.752,0	151,24K	0,81%
14.08.2019	14.804,0	14.888,0	14.984,0	14.732,0	141,56K	-0,36%
13.08.2019	14.858,0	14.982,0	15.140,0	14.850,0	161,47K	-1,10%
12.08.2019	15.024,0	14.800,0	15.080,0	14.718,0	182,64K	1,51%
09.08.2019	14.800,0	15.040,0	15.180,0	14.790,0	179,73K	-1,88%
08.08.2019	15.084,0	14.842,0	15.136,0	14.842,0	325,20K	2,61%
07.08.2019	14.700,0	14.454,0	14.820,0	14.422,0	191,70K	1,51%
06.08.2019	14.482,0	14.206,0	14.530,0	14.196,0	165,45K	2,04%
05.08.2019	14.192,0	14.330,0	14.366,0	14.072,0	168,59K	-0,89%
02.08.2019	14.320,0	14.340,0	14.532,0	14.262,0	127,96K	-0,89%
01.08.2019	14.448,0	14.582,0	14.628,0	14.382,0	91,51K	-1,35%
31.07.2019	14.646,0	14.502,0	14.696,0	14.424,0	109,09K	0,94%
30.07.2019	14.510,0	14.450,0	14.510,0	14.326,0	97,14K	0,65%
29.07.2019	14.416,0	14.396,0	14.544,0	14.380,0	65,46K	0,17%
26.07.2019	14.392,0	14.590,0	14.590,0	14.340,0	186,56K	-1,36%
25.07.2019	14.590,0	14.642,0	14.642,0	14.508,0	105,30K	-0,40%
24.07.2019	14.648,0	14.738,0	14.738,0	14.534,0	78,68K	-0,14%
23.07.2019	14.668,0	14.680,0	14.798,0	14.574,0	85,03K	0,11%
22.07.2019	14.652,0	14.950,0	14.964,0	14.652,0	99,95K	-1,68%
19.07.2019	14.902,0	14.770,0	15.218,0	14.742,0	230,71K	0,89%
18.07.2019	14.770,0	14.452,0	14.770,0	14.432,0	188,17K	2,00%
17.07.2019	14.480,0	14.404,0	14.688,0	14.354,0	135,35K	0,28%
16.07.2019	14.440,0	14.210,0	14.446,0	14.190,0	127,21K	1,22%
15.07.2019	14.266,0	14.264,0	14.284,0	14.134,0	52,84K	0,51%
12.07.2019	14.194,0	14.122,0	14.198,0	14.030,0	51,84K	0,34%
11.07.2019	14.146,0	14.314,0	14.318,0	14.086,0	73,27K	-0,87%
10.07.2019	14.270,0	14.308,0	14.414,0	14.106,0	136,62K	-0,15%
09.07.2019	14.292,0	14.356,0	14.400,0	14.254,0	84,79K	-0,52%
08.07.2019	14.366,0	14.388,0	14.430,0	14.312,0	64,11K	-0,58%
05.07.2019	14.450,0	14.292,0	14.450,0	14.240,0	101,20K	1,19%
04.07.2019	14.280,0	14.370,0	14.456,0	14.262,0	90,25K	-1,05%
03.07.2019	14.432,0	14.362,0	14.524,0	14.324,0	115,92K	0,08%
02.07.2019	14.420,0	14.230,0	14.420,0	14.140,0	109,21K	1,29%
01.07.2019	14.236,0	14.350,0	14.452,0	14.208,0	102,01K	-0,50%
28.06.2019	14.308,0	14.172,0	14.374,0	14.114,0	105,44K	0,99%
27.06.2019	14.168,0	14.148,0	14.190,0	14.016,0	80,31K	0,14%
26.06.2019	14.148,0	14.020,0	14.198,0	14.020,0	115,47K	0,63%
25.06.2019	14.060,0	14.244,0	14.256,0	13.870,0	152,96K	-1,49%
24.06.2019	14.272,0	14.218,0	14.332,0	14.180,0	80,95K	0,65%
21.06.2019	14.180,0	14.238,0	14.426,0	14.180,0	268,11K	-0,31%
20.06.2019	14.224,0	14.300,0	14.310,0	14.112,0	332,84K	-4,33%
19.06.2019	14.868,0	14.770,0	14.868,0	14.654,0	184,59K	0,80%
18.06.2019	14.750,0	14.506,0	14.750,0	14.504,0	147,05K	1,68%
17.06.2019	14.506,0	14.596,0	14.700,0	14.458,0	121,27K	-0,66%
14.06.2019	14.602,0	14.600,0	14.736,0	14.564,0	128,46K	-0,50%
13.06.2019	14.676,0	14.354,0	14.676,0	14.342,0	224,07K	2,60%
11.06.2019	14.304,0	13.866,0	14.392,0	13.808,0	326,30K	3,26%
10.06.2019	13.852,0	13.830,0	13.852,0	13.516,0	404,89K	0,36%
07.06.2019	13.802,0	13.890,0	13.940,0	13.770,0	194,94K	-0,35%
06.06.2019	13.850,0	13.772,0	13.850,0	13.728,0	150,92K	0,57%
05.06.2019	13.772,0	13.800,0	13.818,0	13.694,0	156,50K	-0,17%
04.06.2019	13.796,0	13.756,0	13.818,0	13.700,0	190,57K	0,19%
03.06.2019	13.770,0	13.704,0	13.808,0	13.676,0	128,22K	0,38%
31.05.2019	13.718,0	13.670,0	13.718,0	13.610,0	146,33K	0,13%
30.05.2019	13.700,0	13.750,0	13.762,0	13.636,0	121,32K	-0,06%
29.05.2019	13.708,0	13.660,0	13.766,0	13.650,0	118,42K	0,50%
28.05.2019	13.640,0	13.758,0	13.846,0	13.638,0	281,55K	-0,51%
27.05.2019	13.710,0	13.648,0	13.726,0	13.642,0	36,82K	0,79%
24.05.2019	13.602,0	13.564,0	13.724,0	13.564,0	107,28K	0,61%
23.05.2019	13.520,0	13.752,0	13.752,0	13.466,0	140,68K	-1,90%
22.05.2019	13.782,0	13.550,0	13.884,0	13.524,0	159,96K	1,73%
21.05.2019	13.548,0	13.400,0	13.598,0	13.400,0	168,82K	1,42%
20.05.2019	13.358,0	13.610,0	13.634,0	13.352,0	156,68K	-1,71%
17.05.2019	13.590,0	13.598,0	13.780,0	13.568,0	118,66K	0,22%
16.05.2019	13.560,0	13.830,0	13.898,0	13.560,0	132,03K	-1,74%
15.05.2019	13.800,0	13.980,0	14.014,0	13.800,0	134,53K	-1,10%
14.05.2019	13.954,0	14.060,0	14.164,0	13.930,0	127,00K	-0,11%
13.05.2019	13.970,0	13.900,0	14.064,0	13.896,0	115,26K	0,34%
10.05.2019	13.922,0	14.098,0	14.134,0	13.868,0	123,25K	-1,32%
08.05.2019	14.108,0	14.160,0	14.200,0	14.090,0	144,96K	-0,31%
07.05.2019	14.152,0	14.360,0	14.438,0	14.152,0	118,57K	-1,72%
06.05.2019	14.400,0	14.190,0	14.400,0	14.080,0	84,37K	1,14%
03.05.2019	14.238,0	14.300,0	14.380,0	14.200,0	100,90K	-0,29%
02.05.2019	14.280,0	14.316,0	14.320,0	14.200,0	63,09K	-0,43%
30.04.2019	14.342,0	14.540,0	14.540,0	14.212,0	155,97K	-1,02%
29.04.2019	14.490,0	14.680,0	14.796,0	14.450,0	79,82K	-1,56%
26.04.2019	14.720,0	14.448,0	14.726,0	14.382,0	137,84K	1,73%
25.04.2019	14.470,0	14.288,0	14.480,0	14.182,0	122,18K	1,08%
24.04.2019	14.316,0	14.428,0	14.444,0	14.198,0	105,60K	-0,79%
23.04.2019	14.430,0	14.528,0	14.544,0	14.334,0	84,44K	-0,67%
22.04.2019	14.528,0	14.550,0	14.588,0	14.524,0	23,66K	0,12%
19.04.2019	14.510,0	14.484,0	14.548,0	14.474,0	23,76K	0,00%
18.04.2019	14.510,0	14.600,0	14.600,0	14.382,0	114,00K	-0,62%
17.04.2019	14.600,0	14.530,0	14.630,0	14.476,0	90,21K	0,29%
16.04.2019	14.558,0	14.406,0	14.600,0	14.354,0	144,89K	1,15%
15.04.2019	14.392,0	14.418,0	14.438,0	14.326,0	56,81K	-0,18%
12.04.2019	14.418,0	14.230,0	14.458,0	14.172,0	115,39K	1,32%
11.04.2019	14.230,0	14.448,0	14.448,0	14.152,0	107,84K	-1,45%
10.04.2019	14.440,0	14.392,0	14.528,0	14.332,0	96,60K	0,28%
09.04.2019	14.400,0	14.348,0	14.416,0	14.258,0	131,57K	0,36%
08.04.2019	14.348,0	14.340,0	14.420,0	14.258,0	94,58K	0,11%
05.04.2019	14.332,0	14.280,0	14.400,0	14.266,0	160,36K	0,31%
04.04.2019	14.288,0	14.172,0	14.288,0	14.124,0	130,84K	0,72%
03.04.2019	14.186,0	14.200,0	14.290,0	14.070,0	233,58K	0,18%
02.04.2019	14.160,0	13.998,0	14.194,0	13.990,0	185,08K	1,19%
01.04.2019	13.994,0	13.720,0	14.064,0	13.712,0	168,98K	2,00%
29.03.2019	13.720,0	13.456,0	13.730,0	13.420,0	217,77K	2,11%
28.03.2019	13.436,0	13.846,0	13.898,0	13.402,0	375,90K	-3,16%
27.03.2019	13.874,0	14.100,0	14.154,0	13.776,0	442,84K	-2,98%
26.03.2019	14.300,0	14.334,0	14.400,0	14.240,0	245,62K	0,14%
25.03.2019	14.280,0	14.224,0	14.336,0	14.106,0	173,10K	0,00%
22.03.2019	14.280,0	14.300,0	14.328,0	14.176,0	155,51K	-0,07%
21.03.2019	14.290,0	14.316,0	14.350,0	14.156,0	220,58K	-0,18%
20.03.2019	14.316,0	14.392,0	14.434,0	14.226,0	244,04K	-0,24%
19.03.2019	14.350,0	14.310,0	14.420,0	14.250,0	233,37K	0,46%
18.03.2019	14.284,0	14.226,0	14.300,0	14.104,0	249,66K	0,41%
15.03.2019	14.226,0	13.990,0	14.226,0	13.990,0	297,59K	1,96%
14.03.2019	13.952,0	13.872,0	14.000,0	13.850,0	367,36K	0,74%
13.03.2019	13.850,0	13.780,0	14.002,0	13.756,0	1,37M	-3,69%
12.03.2019	14.380,0	14.226,0	14.468,0	14.176,0	262,72K	1,99%
11.03.2019	14.100,0	14.370,0	14.434,0	14.046,0	342,66K	-2,37%
07.03.2019	14.442,0	14.450,0	14.596,0	14.350,0	241,60K	0,00%
06.03.2019	14.442,0	13.832,0	14.526,0	13.832,0	318,76K	4,88%
05.03.2019	13.770,0	13.720,0	13.804,0	13.632,0	114,16K	-0,17%
04.03.2019	13.794,0	14.116,0	14.116,0	13.788,0	162,32K	-2,17%
01.03.2019	14.100,0	14.174,0	14.240,0	14.066,0	102,02K	-0,10%
28.02.2019	14.114,0	14.300,0	14.322,0	14.090,0	177,20K	-1,31%
27.02.2019	14.302,0	14.440,0	14.530,0	14.182,0	127,09K	-0,82%
26.02.2019	14.420,0	14.578,0	14.658,0	14.370,0	202,35K	-1,19%
25.02.2019	14.594,0	14.140,0	14.606,0	14.140,0	245,29K	3,34%
22.02.2019	14.122,0	14.050,0	14.182,0	13.996,0	94,81K	0,50%
21.02.2019	14.052,0	14.260,0	14.260,0	13.964,0	132,27K	-1,39%
20.02.2019	14.250,0	13.820,0	14.258,0	13.804,0	218,20K	3,26%
19.02.2019	13.800,0	13.668,0	13.800,0	13.584,0	106,32K	1,02%
18.02.2019	13.660,0	13.750,0	13.750,0	13.556,0	97,46K	-0,65%
15.02.2019	13.750,0	13.752,0	13.888,0	13.676,0	135,62K	0,07%
14.02.2019	13.740,0	13.468,0	13.758,0	13.468,0	128,35K	1,39%
13.02.2019	13.552,0	13.798,0	13.798,0	13.542,0	97,09K	-1,65%
12.02.2019	13.780,0	13.754,0	13.790,0	13.720,0	85,67K	0,57%
11.02.2019	13.702,0	13.720,0	13.788,0	13.684,0	91,23K	-0,22%
08.02.2019	13.732,0	13.608,0	13.738,0	13.584,0	66,04K	0,60%
07.02.2019	13.650,0	13.680,0	13.716,0	13.564,0	91,65K	-0,29%
06.02.2019	13.690,0	13.590,0	13.788,0	13.586,0	117,51K	0,75%
05.02.2019	13.588,0	13.570,0	13.694,0	13.500,0	89,28K	0,65%
04.02.2019	13.500,0	13.534,0	13.626,0	13.480,0	76,46K	-0,25%
01.02.2019	13.534,0	13.600,0	13.758,0	13.500,0	133,18K	-0,46%
31.01.2019	13.596,0	13.665,0	13.900,0	13.596,0	227,17K	-0,32%
30.01.2019	13.639,0	13.259,0	13.639,0	13.192,0	236,10K	2,86%
29.01.2019	13.260,0	13.100,0	13.260,0	13.001,0	117,53K	1,31%
28.01.2019	13.089,0	13.315,0	13.336,0	13.061,0	104,40K	-1,68%
25.01.2019	13.312,0	13.375,0	13.472,0	13.272,0	123,27K	-0,43%
24.01.2019	13.369,0	13.365,0	13.444,0	13.285,0	114,45K	-0,07%
23.01.2019	13.378,0	13.319,0	13.402,0	13.256,0	109,00K	0,54%
22.01.2019	13.306,0	13.317,0	13.338,0	13.233,0	105,40K	-0,35%
21.01.2019	13.353,0	13.375,0	13.375,0	13.309,0	46,76K	-0,04%
18.01.2019	13.359,0	13.334,0	13.379,0	13.211,0	86,96K	0,58%
17.01.2019	13.282,0	13.200,0	13.309,0	13.069,0	144,10K	0,77%
16.01.2019	13.180,0	13.387,0	13.387,0	13.142,0	83,21K	-1,56%
15.01.2019	13.389,0	13.400,0	13.461,0	13.223,0	140,17K	0,00%
14.01.2019	13.389,0	13.355,0	13.435,0	13.277,0	86,13K	-0,36%
11.01.2019	13.437,0	13.353,0	13.545,0	13.308,0	129,20K	0,70%
10.01.2019	13.343,0	13.235,0	13.343,0	13.137,0	106,39K	0,86%
09.01.2019	13.229,0	13.175,0	13.317,0	13.163,0	90,51K	0,77%
08.01.2019	13.128,0	13.094,0	13.128,0	13.030,0	79,77K	0,44%
04.01.2019	13.070,0	13.021,0	13.075,0	12.934,0	57,89K	0,59%
03.01.2019	12.993,0	12.978,0	13.043,0	12.851,0	63,50K	-0,35%
29.12.2018	13.039,0	13.131,0	13.131,0	12.951,0	18,67K	-0,26%
28.12.2018	13.073,0	12.953,0	13.155,0	12.894,0	83,66K	1,43%
27.12.2018	12.889,0	12.996,0	12.996,0	12.816,0	99,17K	0,17%
26.12.2018	12.867,0	12.562,0	12.893,0	12.562,0	69,07K	2,49%
25.12.2018	12.555,0	12.701,0	12.702,0	12.461,0	58,63K	-1,78%
24.12.2018	12.783,0	12.997,0	13.010,0	12.721,0	61,74K	-1,78%
21.12.2018	13.014,0	13.160,0	13.177,0	12.913,0	157,20K	-1,54%
20.12.2018	13.217,0	13.100,0	13.217,0	12.905,0	169,67K	0,70%
19.12.2018	13.125,0	13.229,0	13.229,0	12.941,0	154,27K	-0,66%
18.12.2018	13.212,0	13.210,0	13.324,0	13.133,0	135,90K	-1,03%
17.12.2018	13.349,0	13.111,0	13.490,0	13.111,0	144,40K	1,44%
14.12.2018	13.160,0	13.219,0	13.220,0	13.054,0	101,44K	-0,45%
13.12.2018	13.220,0	12.902,0	13.232,0	12.875,0	203,23K	2,56%
12.12.2018	12.890,0	12.799,0	12.934,0	12.703,0	130,24K	1,19%
11.12.2018	12.738,0	12.630,0	12.783,0	12.531,0	120,68K	0,86%
10.12.2018	12.630,0	12.700,0	12.811,0	12.622,0	101,24K	-0,90%
07.12.2018	12.745,0	12.720,0	12.754,0	12.650,0	96,90K	0,36%
06.12.2018	12.699,0	12.711,0	12.774,0	12.572,0	92,20K	-0,94%
05.12.2018	12.820,0	12.571,0	12.820,0	12.479,0	143,47K	1,22%
04.12.2018	12.666,0	12.797,0	12.887,0	12.472,0	205,11K	-1,18%
03.12.2018	12.817,0	12.788,0	12.992,0	12.702,0	132,65K	0,62%
30.11.2018	12.738,0	12.670,0	12.789,0	12.553,0	233,49K	0,37%
29.11.2018	12.691,0	12.781,0	12.970,0	12.651,0	219,93K	-0,62%
28.11.2018	12.770,0	12.351,0	12.795,0	12.321,0	247,85K	3,16%
27.11.2018	12.379,0	11.955,0	12.379,0	11.947,0	260,69K	3,51%
26.11.2018	11.959,0	11.954,0	12.026,0	11.617,0	214,97K	0,04%
23.11.2018	11.954,0	11.849,0	11.984,0	11.788,0	129,95K	0,66%
22.11.2018	11.876,0	11.820,0	11.900,0	11.750,0	105,45K	0,47%
21.11.2018	11.820,0	11.689,0	11.840,0	11.661,0	111,06K	0,66%
20.11.2018	11.742,0	11.710,0	11.760,0	11.595,0	103,82K	-0,03%
19.11.2018	11.746,0	11.720,0	11.849,0	11.691,0	106,23K	0,27%
16.11.2018	11.714,0	11.744,0	11.812,0	11.578,0	117,39K	0,11%
15.11.2018	11.701,0	11.692,0	11.869,0	11.633,0	135,39K	0,15%
14.11.2018	11.683,0	11.573,0	11.685,0	11.521,0	93,59K	0,65%
13.11.2018	11.608,0	11.610,0	11.717,0	11.560,0	96,61K	0,00%
12.11.2018	11.608,0	11.700,0	11.705,0	11.595,0	74,89K	-0,69%
09.11.2018	11.689,0	11.633,0	11.693,0	11.530,0	169,26K	-0,08%
08.11.2018	11.698,0	11.663,0	11.750,0	11.571,0	121,49K	0,03%
07.11.2018	11.695,0	11.542,0	11.695,0	11.461,0	149,23K	1,12%
06.11.2018	11.565,0	11.430,0	11.588,0	11.322,0	135,00K	0,83%
02.11.2018	11.470,0	11.261,0	11.470,0	11.235,0	284,53K	1,96%
01.11.2018	11.250,0	10.950,0	11.250,0	10.910,0	188,80K	2,27%
31.10.2018	11.000,0	10.749,0	11.000,0	10.740,0	154,25K	2,78%
30.10.2018	10.702,0	10.657,0	10.767,0	10.611,0	110,16K	0,22%
29.10.2018	10.679,0	10.639,0	10.770,0	10.555,0	97,84K	0,27%
26.10.2018	10.650,0	10.871,0	10.914,0	10.570,0	203,01K	-2,31%
25.10.2018	10.902,0	10.998,0	11.075,0	10.870,0	191,30K	-1,12%
24.10.2018	11.025,0	11.111,0	11.230,0	11.025,0	168,74K	-0,33%
23.10.2018	11.061,0	11.275,0	11.289,0	11.061,0	129,64K	-2,04%
22.10.2018	11.291,0	11.400,0	11.580,0	11.280,0	136,90K	-0,76%
19.10.2018	11.378,0	11.367,0	11.486,0	11.285,0	140,92K	0,16%
18.10.2018	11.360,0	11.423,0	11.423,0	11.257,0	107,48K	-0,61%
17.10.2018	11.430,0	11.266,0	11.470,0	11.254,0	110,89K	1,47%
16.10.2018	11.264,0	11.099,0	11.264,0	11.055,0	135,59K	1,59%
15.10.2018	11.088,0	11.150,0	11.176,0	11.011,0	169,60K	-0,73%
12.10.2018	11.170,0	11.290,0	11.326,0	11.143,0	150,42K	-0,74%
11.10.2018	11.253,0	11.220,0	11.285,0	11.114,0	180,59K	-1,08%
10.10.2018	11.376,0	11.420,0	11.650,0	11.351,0	183,57K	-0,24%
09.10.2018	11.403,0	11.342,0	11.509,0	11.326,0	89,93K	0,72%
08.10.2018	11.321,0	11.328,0	11.399,0	11.290,0	78,37K	0,26%
05.10.2018	11.292,0	11.409,0	11.410,0	11.247,0	89,00K	-1,09%
04.10.2018	11.416,0	11.410,0	11.444,0	11.307,0	100,23K	0,45%
03.10.2018	11.365,0	11.201,0	11.506,0	11.201,0	168,26K	1,21%
02.10.2018	11.229,0	11.339,0	11.393,0	11.156,0	124,82K	-0,69%
01.10.2018	11.307,0	11.430,0	11.529,0	11.251,0	157,04K	-0,71%
28.09.2018	11.388,0	11.170,0	11.459,0	11.101,0	319,71K	-3,74%
27.09.2018	11.830,0	11.875,0	11.930,0	11.757,0	325,27K	-0,47%
26.09.2018	11.886,0	11.957,0	11.997,0	11.880,0	105,31K	-0,59%
25.09.2018	11.957,0	11.900,0	11.979,0	11.801,0	166,88K	0,34%
24.09.2018	11.916,0	12.065,0	12.144,0	11.757,0	218,71K	-1,30%
21.09.2018	12.073,0	11.740,0	12.073,0	11.730,0	331,88K	3,14%
20.09.2018	11.705,0	11.660,0	11.838,0	11.594,0	277,41K	0,46%
19.09.2018	11.651,0	11.600,0	11.790,0	11.540,0	225,49K	0,55%
18.09.2018	11.587,0	11.520,0	11.630,0	11.510,0	106,28K	0,41%
17.09.2018	11.540,0	11.520,0	11.540,0	11.353,0	116,78K	0,13%
14.09.2018	11.525,0	11.650,0	11.650,0	11.505,0	92,20K	-0,96%
13.09.2018	11.637,0	11.561,0	11.670,0	11.526,0	99,80K	0,62%
12.09.2018	11.565,0	11.449,0	11.568,0	11.421,0	115,13K	0,95%
11.09.2018	11.456,0	11.333,0	11.480,0	11.290,0	176,17K	0,80%
10.09.2018	11.365,0	11.220,0	11.368,0	11.211,0	113,22K	1,47%
07.09.2018	11.200,0	11.209,0	11.298,0	11.118,0	100,71K	-0,05%
06.09.2018	11.206,0	11.155,0	11.305,0	11.125,0	101,80K	0,63%
05.09.2018	11.136,0	11.235,0	11.239,0	11.136,0	94,28K	-1,01%
04.09.2018	11.250,0	11.270,0	11.324,0	11.157,0	92,99K	-0,33%
03.09.2018	11.287,0	11.223,0	11.323,0	11.200,0	63,30K	0,60%
31.08.2018	11.220,0	11.240,0	11.309,0	11.182,0	124,63K	-0,37%
30.08.2018	11.262,0	11.379,0	11.385,0	11.214,0	136,30K	-0,67%
29.08.2018	11.338,0	11.250,0	11.382,0	11.230,0	127,01K	0,78%
28.08.2018	11.250,0	11.062,0	11.337,0	11.060,0	279,58K	1,61%
27.08.2018	11.072,0	11.030,0	11.072,0	10.986,0	66,02K	0,52%
24.08.2018	11.015,0	10.932,0	11.035,0	10.910,0	93,24K	0,59%
23.08.2018	10.950,0	11.033,0	11.137,0	10.921,0	149,34K	-1,12%
22.08.2018	11.074,0	10.946,0	11.074,0	10.896,0	199,74K	1,32%
21.08.2018	10.930,0	10.974,0	11.015,0	10.891,0	120,88K	-0,18%
20.08.2018	10.950,0	10.861,0	11.000,0	10.839,0	154,13K	1,19%
17.08.2018	10.821,0	10.928,0	10.978,0	10.780,0	152,74K	-0,73%
16.08.2018	10.901,0	11.000,0	11.067,0	10.844,0	143,74K	-0,90%
15.08.2018	11.000,0	10.972,0	11.000,0	10.861,0	251,79K	0,09%
14.08.2018	10.990,0	11.105,0	11.191,0	10.926,0	246,37K	-0,14%
13.08.2018	11.005,0	10.750,0	11.100,0	10.737,0	295,85K	1,90%
10.08.2018	10.800,0	10.600,0	10.800,0	10.486,0	438,24K	-1,81%
09.08.2018	10.999,0	10.820,0	10.999,0	10.735,0	276,65K	1,56%
08.08.2018	10.830,0	10.830,0	10.850,0	10.650,0	183,06K	0,00%
07.08.2018	10.830,0	10.780,0	10.847,0	10.715,0	84,24K	0,56%
06.08.2018	10.770,0	10.781,0	10.840,0	10.652,0	77,64K	-0,41%
03.08.2018	10.814,0	10.669,0	10.814,0	10.517,0	110,35K	1,07%
02.08.2018	10.700,0	10.746,0	10.781,0	10.592,0	125,54K	-0,76%
01.08.2018	10.782,0	10.879,0	10.903,0	10.760,0	80,94K	-0,92%
31.07.2018	10.882,0	10.850,0	10.939,0	10.725,0	136,22K	0,15%
30.07.2018	10.866,0	10.815,0	10.935,0	10.740,0	98,44K	0,17%
27.07.2018	10.848,0	10.800,0	10.871,0	10.669,0	107,18K	0,19%
26.07.2018	10.827,0	10.870,0	10.939,0	10.737,0	146,30K	-0,17%
25.07.2018	10.845,0	10.699,0	10.882,0	10.569,0	149,45K	0,79%
24.07.2018	10.760,0	10.353,0	10.790,0	10.339,0	281,52K	4,32%
23.07.2018	10.314,0	10.278,0	10.434,0	10.220,0	99,22K	0,58%
20.07.2018	10.255,0	10.350,0	10.447,0	10.174,0	178,63K	-0,92%
19.07.2018	10.350,0	10.560,0	10.590,0	10.280,0	162,95K	-2,12%
18.07.2018	10.574,0	10.621,0	10.667,0	10.475,0	192,87K	-0,34%
17.07.2018	10.610,0	10.676,0	10.676,0	10.470,0	183,01K	-0,66%
16.07.2018	10.680,0	10.928,0	10.969,0	10.631,0	283,58K	-6,30%
13.07.2018	11.398,0	11.349,0	11.480,0	11.301,0	298,37K	0,34%
12.07.2018	11.359,0	11.350,0	11.389,0	11.201,0	207,28K	0,88%
11.07.2018	11.260,0	11.648,0	11.648,0	11.260,0	355,17K	-3,97%
10.07.2018	11.725,0	11.807,0	11.868,0	11.650,0	174,58K	-0,63%
09.07.2018	11.799,0	11.750,0	11.884,0	11.650,0	181,81K	0,86%
06.07.2018	11.698,0	11.560,0	11.747,0	11.531,0	149,74K	1,14%
05.07.2018	11.566,0	11.479,0	11.600,0	11.381,0	241,19K	0,94%
04.07.2018	11.458,0	11.550,0	11.602,0	11.438,0	110,52K	-0,71%
03.07.2018	11.540,0	11.623,0	11.645,0	11.464,0	106,33K	-0,52%
02.07.2018	11.600,0	11.349,0	11.624,0	11.304,0	159,07K	1,76%
29.06.2018	11.399,0	11.171,0	11.399,0	11.151,0	160,84K	2,56%
28.06.2018	11.115,0	11.260,0	11.300,0	11.080,0	160,04K	0,14%
27.06.2018	11.100,0	11.207,0	11.270,0	11.053,0	229,68K	-1,09%
26.06.2018	11.222,0	11.305,0	11.400,0	11.207,0	60,29K	-0,56%
25.06.2018	11.285,0	11.202,0	11.487,0	11.201,0	126,42K	0,56%
22.06.2018	11.222,0	11.270,0	11.383,0	11.200,0	121,71K	-0,02%
21.06.2018	11.224,0	11.250,0	11.342,0	11.210,0	113,83K	-0,17%
20.06.2018	11.243,0	11.147,0	11.350,0	11.147,0	176,73K	1,05%
19.06.2018	11.126,0	11.028,0	11.200,0	10.861,0	185,36K	0,68%
18.06.2018	11.051,0	11.050,0	11.165,0	11.011,0	99,71K	-0,14%
15.06.2018	11.066,0	11.173,0	11.252,0	11.058,0	188,71K	-0,85%
14.06.2018	11.161,0	11.268,0	11.295,0	11.085,0	135,42K	-1,01%
13.06.2018	11.275,0	11.490,0	11.565,0	11.273,0	140,29K	-1,96%
11.06.2018	11.500,0	11.458,0	11.590,0	11.380,0	54,76K	0,14%
09.06.2018	11.484,0	11.400,0	11.490,0	11.391,0	17,57K	1,14%
08.06.2018	11.355,0	11.640,0	11.735,0	11.355,0	182,59K	-2,48%
07.06.2018	11.644,0	11.614,0	11.739,0	11.520,0	103,49K	0,03%
06.06.2018	11.640,0	11.544,0	11.640,0	11.421,0	131,77K	0,77%
05.06.2018	11.551,0	11.480,0	11.590,0	11.418,0	97,78K	0,67%
04.06.2018	11.474,0	11.197,0	11.474,0	11.197,0	116,15K	2,91%
01.06.2018	11.150,0	11.142,0	11.363,0	11.075,0	166,03K	0,35%
31.05.2018	11.111,0	11.100,0	11.182,0	11.023,0	246,04K	0,41%
30.05.2018	11.066,0	11.143,0	11.259,0	11.012,0	171,75K	-0,70%
29.05.2018	11.144,0	11.168,0	11.197,0	11.043,0	105,26K	-0,23%
28.05.2018	11.170,0	11.052,0	11.174,0	11.052,0	51,60K	0,72%
25.05.2018	11.090,0	11.000,0	11.109,0	10.941,0	192,00K	1,93%
24.05.2018	10.880,0	10.886,0	10.977,0	10.821,0	90,66K	0,28%
