????	????	????.	????.	???.	?????	???. %
05.06.2019	5.103,0	5.179,5	5.184,5	5.090,0	912,45K	-1,30%
04.06.2019	5.170,0	5.250,5	5.276,5	5.142,5	1,12M	-1,61%
03.06.2019	5.254,5	5.256,0	5.287,0	5.226,0	891,61K	-0,27%
31.05.2019	5.268,5	5.200,0	5.268,5	5.185,0	877,25K	0,74%
30.05.2019	5.230,0	5.260,0	5.324,0	5.205,0	1,04M	-0,19%
29.05.2019	5.240,0	5.094,0	5.249,0	5.064,5	1,64M	2,75%
28.05.2019	5.100,0	5.245,0	5.272,0	5.055,0	6,57M	-2,30%
27.05.2019	5.220,0	5.250,0	5.277,0	5.198,0	511,95K	-0,38%
24.05.2019	5.240,0	5.289,0	5.313,0	5.227,5	848,17K	-0,66%
23.05.2019	5.275,0	5.300,0	5.308,0	5.260,0	869,17K	-0,80%
22.05.2019	5.317,5	5.299,5	5.364,5	5.281,0	747,07K	0,33%
21.05.2019	5.300,0	5.190,0	5.329,5	5.173,0	1,13M	2,46%
20.05.2019	5.172,5	5.254,5	5.289,0	5.172,5	984,75K	-1,66%
17.05.2019	5.260,0	5.170,0	5.292,5	5.170,0	1,40M	1,15%
16.05.2019	5.200,0	5.000,0	5.297,5	4.980,0	2,90M	4,00%
15.05.2019	5.000,0	5.206,5	5.206,5	5.000,0	1,74M	-3,63%
14.05.2019	5.188,5	5.330,5	5.340,0	5.165,0	2,21M	-3,02%
13.05.2019	5.350,0	5.300,0	5.378,0	5.287,5	821,74K	1,13%
10.05.2019	5.290,0	5.315,5	5.349,5	5.258,0	686,58K	-0,77%
08.05.2019	5.331,0	5.400,5	5.406,5	5.331,0	802,22K	-1,38%
07.05.2019	5.405,5	5.470,5	5.479,5	5.362,0	1,17M	-1,32%
06.05.2019	5.478,0	5.421,0	5.478,0	5.369,0	439,25K	0,46%
03.05.2019	5.453,0	5.571,5	5.599,5	5.444,0	729,29K	-1,77%
02.05.2019	5.551,0	5.510,0	5.574,0	5.506,5	551,55K	0,73%
30.04.2019	5.511,0	5.560,0	5.581,0	5.475,0	924,70K	-0,74%
29.04.2019	5.552,0	5.612,0	5.650,0	5.545,5	461,64K	-0,64%
26.04.2019	5.588,0	5.648,0	5.648,0	5.585,0	671,74K	-1,07%
25.04.2019	5.648,5	5.768,0	5.787,0	5.648,5	813,29K	-1,94%
24.04.2019	5.760,0	5.778,0	5.800,0	5.713,5	637,31K	-0,35%
23.04.2019	5.780,0	5.700,0	5.833,5	5.700,0	814,83K	1,58%
22.04.2019	5.690,0	5.625,0	5.696,5	5.621,5	276,85K	1,57%
19.04.2019	5.602,0	5.620,0	5.632,5	5.600,0	83,77K	-0,14%
18.04.2019	5.610,0	5.584,0	5.610,0	5.570,0	469,68K	0,47%
17.04.2019	5.584,0	5.630,0	5.650,0	5.548,0	654,56K	-0,45%
16.04.2019	5.609,5	5.603,0	5.662,0	5.563,0	733,56K	0,35%
15.04.2019	5.590,0	5.601,0	5.637,5	5.586,0	435,11K	-0,18%
12.04.2019	5.600,0	5.632,0	5.647,5	5.573,5	610,13K	-0,53%
11.04.2019	5.630,0	5.689,5	5.695,0	5.627,5	710,26K	-1,09%
10.04.2019	5.692,0	5.736,0	5.738,5	5.685,5	763,18K	-0,77%
09.04.2019	5.736,0	5.851,0	5.851,0	5.695,0	1,07M	-1,54%
08.04.2019	5.826,0	5.851,5	5.866,5	5.800,5	619,90K	0,07%
05.04.2019	5.822,0	5.865,0	5.905,0	5.822,0	473,48K	-0,73%
04.04.2019	5.865,0	5.929,0	5.942,5	5.863,0	623,61K	-1,03%
03.04.2019	5.926,0	5.961,0	5.996,0	5.926,0	596,00K	-0,54%
02.04.2019	5.958,0	5.919,0	5.958,0	5.902,0	579,15K	0,83%
01.04.2019	5.909,0	5.893,0	5.942,5	5.878,5	435,16K	0,25%
29.03.2019	5.894,0	5.881,5	5.895,0	5.841,0	708,49K	0,24%
28.03.2019	5.880,0	5.840,0	5.890,0	5.809,0	646,39K	0,51%
27.03.2019	5.850,0	5.805,0	5.859,5	5.802,5	542,22K	0,71%
26.03.2019	5.809,0	5.749,0	5.819,5	5.728,5	486,42K	1,20%
25.03.2019	5.740,0	5.760,0	5.775,0	5.729,0	688,82K	-0,92%
22.03.2019	5.793,5	5.759,0	5.799,0	5.732,0	700,91K	0,60%
21.03.2019	5.759,0	5.773,0	5.793,5	5.730,0	1,11M	-0,19%
20.03.2019	5.770,0	5.682,5	5.770,0	5.664,0	682,16K	1,54%
19.03.2019	5.682,5	5.615,0	5.682,5	5.595,0	552,15K	1,29%
18.03.2019	5.610,0	5.625,5	5.674,5	5.600,0	482,95K	-0,93%
15.03.2019	5.662,5	5.608,0	5.662,5	5.575,5	988,96K	0,97%
14.03.2019	5.608,0	5.616,0	5.627,0	5.580,0	451,47K	-0,02%
13.03.2019	5.609,0	5.574,0	5.609,0	5.542,5	530,21K	0,59%
12.03.2019	5.576,0	5.584,0	5.618,5	5.571,0	558,18K	0,27%
11.03.2019	5.561,0	5.649,0	5.669,0	5.561,0	664,26K	-2,04%
07.03.2019	5.677,0	5.690,0	5.719,5	5.642,5	621,34K	-0,63%
06.03.2019	5.713,0	5.603,0	5.730,0	5.603,0	770,12K	1,61%
05.03.2019	5.622,5	5.535,0	5.660,0	5.530,0	649,00K	1,37%
04.03.2019	5.546,5	5.502,5	5.550,0	5.467,0	425,27K	0,84%
01.03.2019	5.500,5	5.517,0	5.535,0	5.488,0	486,95K	-0,01%
28.02.2019	5.501,0	5.574,0	5.587,5	5.501,0	852,11K	-1,42%
27.02.2019	5.580,0	5.561,0	5.581,0	5.526,5	472,90K	0,52%
26.02.2019	5.551,0	5.510,0	5.551,0	5.455,5	595,09K	0,33%
25.02.2019	5.533,0	5.531,0	5.587,5	5.496,5	548,74K	0,11%
22.02.2019	5.527,0	5.452,0	5.527,0	5.445,5	570,94K	1,46%
21.02.2019	5.447,5	5.438,0	5.465,5	5.416,0	473,01K	0,05%
20.02.2019	5.445,0	5.454,0	5.495,0	5.438,5	583,80K	0,03%
19.02.2019	5.443,5	5.483,5	5.496,0	5.428,5	518,74K	-0,73%
18.02.2019	5.483,5	5.454,0	5.485,5	5.404,0	505,51K	1,06%
15.02.2019	5.426,0	5.388,0	5.448,0	5.361,5	455,54K	1,22%
14.02.2019	5.360,5	5.312,0	5.395,0	5.291,0	811,82K	0,18%
13.02.2019	5.351,0	5.434,0	5.435,5	5.313,0	750,43K	-1,62%
12.02.2019	5.439,0	5.421,5	5.475,5	5.391,5	438,10K	0,36%
11.02.2019	5.419,5	5.381,5	5.440,0	5.380,0	425,81K	0,62%
08.02.2019	5.386,0	5.369,5	5.403,0	5.334,5	517,95K	0,02%
07.02.2019	5.385,0	5.444,0	5.464,5	5.385,0	560,61K	-1,39%
06.02.2019	5.461,0	5.439,0	5.488,5	5.402,5	569,20K	0,48%
05.02.2019	5.435,0	5.363,5	5.435,0	5.363,0	395,02K	1,59%
04.02.2019	5.350,0	5.333,0	5.406,0	5.314,5	489,42K	0,57%
01.02.2019	5.319,5	5.267,5	5.329,5	5.241,0	546,47K	0,89%
31.01.2019	5.272,5	5.240,0	5.300,0	5.228,0	791,14K	0,87%
30.01.2019	5.227,0	5.184,5	5.227,0	5.184,0	456,85K	0,59%
29.01.2019	5.196,5	5.150,0	5.215,0	5.136,0	515,00K	0,61%
28.01.2019	5.165,0	5.212,0	5.215,0	5.143,0	659,84K	-0,96%
25.01.2019	5.215,0	5.196,0	5.246,0	5.183,5	667,33K	0,36%
24.01.2019	5.196,5	5.185,5	5.196,5	5.143,5	640,89K	-0,17%
23.01.2019	5.205,5	5.190,5	5.222,0	5.176,5	593,07K	0,38%
22.01.2019	5.186,0	5.187,0	5.212,0	5.158,5	651,50K	-0,27%
21.01.2019	5.200,0	5.207,0	5.224,0	5.180,5	279,99K	0,13%
18.01.2019	5.193,5	5.194,0	5.206,0	5.143,0	585,47K	0,17%
17.01.2019	5.184,5	5.120,0	5.187,0	5.060,0	704,44K	1,08%
16.01.2019	5.129,0	5.197,0	5.209,5	5.114,0	507,30K	-1,27%
15.01.2019	5.195,0	5.213,5	5.237,5	5.125,0	611,11K	-0,10%
14.01.2019	5.200,0	5.187,0	5.200,0	5.134,5	418,37K	0,00%
11.01.2019	5.200,0	5.153,5	5.212,0	5.135,5	682,43K	0,93%
10.01.2019	5.152,0	5.048,5	5.152,0	5.004,0	807,66K	1,82%
09.01.2019	5.060,0	5.050,0	5.077,0	5.025,0	820,94K	0,42%
08.01.2019	5.039,0	5.037,0	5.056,0	4.964,5	989,45K	-0,70%
04.01.2019	5.074,5	5.021,0	5.083,0	5.021,0	350,74K	1,35%
03.01.2019	5.007,0	4.984,0	5.050,0	4.886,5	632,15K	0,20%
29.12.2018	4.997,0	4.975,0	5.000,0	4.965,0	57,28K	0,84%
28.12.2018	4.955,5	4.911,0	5.009,5	4.901,5	662,66K	1,46%
27.12.2018	4.884,0	4.901,0	4.925,5	4.858,0	494,74K	1,13%
26.12.2018	4.829,5	4.829,0	4.859,0	4.803,0	182,59K	0,41%
25.12.2018	4.810,0	4.841,0	4.842,5	4.744,5	269,08K	-2,02%
24.12.2018	4.909,0	4.900,0	4.966,0	4.842,5	623,40K	-0,43%
21.12.2018	4.930,0	4.789,5	4.954,0	4.745,0	2,28M	2,53%
20.12.2018	4.808,5	4.830,0	4.838,5	4.716,5	1,56M	-2,07%
19.12.2018	4.910,0	4.890,0	4.928,5	4.865,0	936,44K	-0,30%
18.12.2018	4.925,0	5.049,0	5.049,5	4.900,0	1,41M	-3,43%
17.12.2018	5.100,0	5.091,0	5.137,5	5.071,0	629,95K	0,00%
14.12.2018	5.100,0	5.119,5	5.141,5	5.079,0	734,50K	-0,61%
13.12.2018	5.131,5	5.105,0	5.156,0	5.040,5	902,00K	0,58%
12.12.2018	5.102,0	5.250,0	5.270,0	5.102,0	833,40K	-3,13%
11.12.2018	5.267,0	5.151,0	5.289,5	5.114,0	884,77K	1,81%
10.12.2018	5.173,5	5.249,0	5.342,0	5.149,0	1,07M	-1,77%
07.12.2018	5.266,5	5.170,0	5.321,5	5.103,0	1,47M	2,01%
06.12.2018	5.162,5	5.220,0	5.325,0	5.084,0	1,36M	-1,85%
05.12.2018	5.260,0	5.156,0	5.260,0	5.129,5	943,85K	0,98%
04.12.2018	5.209,0	5.100,0	5.221,0	5.030,0	1,27M	2,17%
03.12.2018	5.098,5	4.995,0	5.098,5	4.952,0	1,40M	4,14%
30.11.2018	4.896,0	4.771,0	4.900,0	4.765,0	1,41M	2,73%
29.11.2018	4.766,0	4.729,0	4.796,0	4.659,0	1,28M	1,03%
28.11.2018	4.717,5	4.699,0	4.758,0	4.655,5	778,67K	0,61%
27.11.2018	4.689,0	4.632,0	4.703,0	4.609,0	1,04M	1,43%
26.11.2018	4.623,0	4.699,5	4.699,5	4.555,0	1,17M	-1,01%
23.11.2018	4.670,0	4.800,0	4.800,0	4.624,5	1,19M	-2,98%
22.11.2018	4.813,5	4.791,5	4.819,0	4.755,0	435,67K	0,28%
21.11.2018	4.800,0	4.799,0	4.835,0	4.766,0	632,58K	-0,20%
20.11.2018	4.809,5	4.820,0	4.830,0	4.743,0	620,33K	-0,74%
19.11.2018	4.845,5	4.850,0	4.912,0	4.820,0	595,43K	0,45%
16.11.2018	4.824,0	4.860,5	4.915,0	4.813,0	655,94K	-0,62%
15.11.2018	4.854,0	4.864,5	4.914,0	4.835,0	569,08K	-0,05%
14.11.2018	4.856,5	4.923,0	4.933,0	4.831,5	964,54K	-2,08%
13.11.2018	4.959,5	5.119,0	5.126,5	4.941,0	1,25M	-3,30%
12.11.2018	5.129,0	5.101,5	5.191,0	5.101,5	521,52K	0,68%
09.11.2018	5.094,5	5.136,0	5.147,5	4.996,5	896,17K	-1,27%
08.11.2018	5.160,0	5.176,0	5.192,5	5.130,0	588,94K	-0,28%
07.11.2018	5.174,5	5.054,5	5.174,5	5.016,0	732,62K	2,36%
06.11.2018	5.055,0	5.000,0	5.083,0	4.976,0	910,15K	1,51%
02.11.2018	4.980,0	4.948,0	5.004,5	4.910,0	895,85K	0,87%
01.11.2018	4.937,0	4.910,0	5.004,0	4.861,5	695,20K	-0,16%
31.10.2018	4.945,0	4.800,5	4.946,0	4.800,5	799,09K	3,48%
30.10.2018	4.778,5	4.841,0	4.855,0	4.726,0	840,10K	-1,93%
29.10.2018	4.872,5	4.885,0	4.926,5	4.856,0	624,90K	-0,33%
26.10.2018	4.888,5	4.921,0	4.924,5	4.806,0	1,09M	-1,10%
25.10.2018	4.943,0	4.940,0	4.968,0	4.886,0	1,79M	-1,04%
24.10.2018	4.995,0	4.825,0	4.995,0	4.798,0	6,61M	4,72%
23.10.2018	4.770,0	4.691,0	4.896,0	4.691,0	2,81M	2,06%
22.10.2018	4.673,5	4.710,0	4.725,0	4.635,5	383,72K	-0,42%
19.10.2018	4.693,0	4.709,5	4.750,0	4.665,5	662,88K	-0,03%
18.10.2018	4.694,5	4.749,0	4.770,0	4.682,0	457,73K	-1,64%
17.10.2018	4.773,0	4.820,0	4.832,5	4.732,0	395,16K	-0,46%
16.10.2018	4.795,0	4.755,0	4.797,0	4.721,5	468,18K	1,01%
15.10.2018	4.747,0	4.837,0	4.837,0	4.733,0	435,85K	-1,23%
12.10.2018	4.806,0	4.850,0	4.880,5	4.806,0	478,56K	0,04%
11.10.2018	4.804,0	4.840,0	4.883,0	4.770,5	947,25K	-1,99%
10.10.2018	4.901,5	4.993,5	4.993,5	4.901,5	395,03K	-1,41%
09.10.2018	4.971,5	4.981,5	5.031,0	4.970,5	436,84K	0,11%
08.10.2018	4.966,0	4.982,5	5.015,0	4.941,5	381,96K	-0,42%
05.10.2018	4.987,0	4.989,0	5.043,5	4.962,5	503,12K	-0,06%
04.10.2018	4.990,0	5.024,0	5.035,0	4.956,0	804,54K	-0,89%
03.10.2018	5.035,0	4.912,5	5.055,0	4.905,0	1,03M	2,79%
02.10.2018	4.898,5	5.033,0	5.037,5	4.877,0	842,90K	-2,34%
01.10.2018	5.016,0	5.045,0	5.115,0	4.980,0	944,92K	-0,12%
28.09.2018	5.022,0	4.945,0	5.042,5	4.930,5	761,48K	1,41%
27.09.2018	4.952,0	4.821,0	4.952,5	4.813,0	1,13M	2,56%
26.09.2018	4.828,5	4.899,0	4.908,5	4.777,0	934,05K	-1,46%
25.09.2018	4.900,0	4.800,0	4.900,0	4.780,0	721,20K	2,51%
24.09.2018	4.780,0	4.747,0	4.798,0	4.724,5	615,87K	0,90%
21.09.2018	4.737,5	4.686,5	4.755,0	4.678,5	1,41M	0,78%
20.09.2018	4.701,0	4.709,5	4.735,0	4.676,5	1,68M	-0,38%
19.09.2018	4.719,0	4.692,0	4.726,5	4.673,5	609,51K	0,73%
18.09.2018	4.685,0	4.630,0	4.697,0	4.601,5	698,73K	1,17%
17.09.2018	4.631,0	4.619,0	4.643,0	4.572,0	454,39K	0,59%
14.09.2018	4.604,0	4.650,0	4.670,0	4.603,0	442,23K	-1,18%
13.09.2018	4.659,0	4.621,0	4.688,5	4.608,0	588,72K	0,79%
12.09.2018	4.622,5	4.705,0	4.744,5	4.622,5	587,17K	-1,78%
11.09.2018	4.706,5	4.677,0	4.746,5	4.665,5	766,62K	0,38%
10.09.2018	4.688,5	4.648,5	4.715,0	4.643,0	413,24K	1,42%
07.09.2018	4.623,0	4.620,0	4.649,0	4.547,0	603,40K	0,27%
06.09.2018	4.610,5	4.628,0	4.650,0	4.594,0	581,93K	-0,57%
05.09.2018	4.637,0	4.704,0	4.710,5	4.637,0	529,46K	-1,70%
04.09.2018	4.717,0	4.747,0	4.762,5	4.704,5	352,05K	-0,23%
03.09.2018	4.728,0	4.698,0	4.749,0	4.685,5	287,51K	0,59%
31.08.2018	4.700,5	4.695,0	4.719,5	4.663,0	711,67K	-0,03%
30.08.2018	4.702,0	4.663,0	4.738,0	4.640,5	687,86K	1,37%
29.08.2018	4.638,5	4.590,0	4.687,5	4.585,0	641,16K	1,11%
28.08.2018	4.587,5	4.580,5	4.598,0	4.545,0	405,79K	0,23%
27.08.2018	4.577,0	4.502,0	4.577,0	4.492,0	249,92K	1,70%
24.08.2018	4.500,5	4.450,0	4.531,5	4.423,0	629,55K	1,13%
23.08.2018	4.450,0	4.515,0	4.541,0	4.421,0	656,78K	-1,39%
22.08.2018	4.512,5	4.472,0	4.512,5	4.449,0	507,81K	1,06%
21.08.2018	4.465,0	4.395,0	4.466,5	4.353,0	511,22K	1,80%
20.08.2018	4.386,0	4.395,0	4.425,0	4.370,0	268,81K	0,25%
17.08.2018	4.375,0	4.382,0	4.418,0	4.358,0	435,11K	-0,48%
16.08.2018	4.396,0	4.428,0	4.440,0	4.351,5	435,88K	-0,73%
15.08.2018	4.428,5	4.448,0	4.465,0	4.361,5	886,85K	-0,71%
14.08.2018	4.460,0	4.560,0	4.579,0	4.452,5	755,23K	-1,78%
13.08.2018	4.541,0	4.560,0	4.601,5	4.521,5	728,39K	-0,79%
10.08.2018	4.577,0	4.594,0	4.648,0	4.546,0	672,84K	-0,46%
09.08.2018	4.598,0	4.490,0	4.598,0	4.490,0	703,24K	2,20%
08.08.2018	4.499,0	4.520,0	4.525,0	4.448,0	536,74K	-0,46%
07.08.2018	4.520,0	4.479,5	4.539,0	4.472,0	428,40K	0,92%
06.08.2018	4.479,0	4.500,0	4.517,0	4.450,0	410,59K	-0,46%
03.08.2018	4.499,5	4.494,5	4.529,0	4.467,5	479,87K	-0,04%
02.08.2018	4.501,5	4.480,0	4.527,0	4.478,0	442,91K	0,17%
01.08.2018	4.494,0	4.460,0	4.509,0	4.454,5	513,11K	0,95%
31.07.2018	4.451,5	4.400,5	4.488,0	4.377,5	804,16K	0,94%
30.07.2018	4.410,0	4.400,5	4.430,0	4.370,5	446,56K	-0,34%
27.07.2018	4.425,0	4.417,5	4.426,0	4.383,0	359,06K	0,11%
26.07.2018	4.420,0	4.400,0	4.421,0	4.387,5	526,69K	0,80%
25.07.2018	4.385,0	4.313,0	4.396,0	4.305,0	473,22K	1,46%
24.07.2018	4.322,0	4.360,0	4.360,0	4.317,5	335,07K	-0,41%
23.07.2018	4.340,0	4.295,0	4.382,5	4.276,5	441,94K	0,93%
20.07.2018	4.300,0	4.341,5	4.357,5	4.286,0	583,73K	-0,78%
19.07.2018	4.334,0	4.295,0	4.334,0	4.269,5	577,71K	0,81%
18.07.2018	4.299,0	4.269,0	4.308,5	4.240,0	605,50K	0,86%
17.07.2018	4.262,5	4.287,5	4.287,5	4.200,0	564,32K	-0,88%
16.07.2018	4.300,5	4.320,0	4.347,0	4.265,0	460,43K	-0,43%
13.07.2018	4.319,0	4.231,5	4.333,5	4.231,5	560,15K	1,96%
12.07.2018	4.236,0	4.272,0	4.302,5	4.223,0	706,18K	-1,03%
11.07.2018	4.280,0	4.346,0	4.350,0	4.280,0	595,25K	-1,72%
10.07.2018	4.355,0	4.369,0	4.409,5	4.336,0	1,02M	-2,18%
09.07.2018	4.452,0	4.406,0	4.460,0	4.406,0	656,44K	0,83%
06.07.2018	4.415,5	4.452,0	4.452,0	4.351,5	741,24K	-1,04%
05.07.2018	4.462,0	4.331,0	4.462,0	4.326,0	693,25K	2,94%
04.07.2018	4.334,5	4.335,0	4.349,5	4.326,5	152,70K	0,22%
03.07.2018	4.325,0	4.366,0	4.393,0	4.322,0	549,60K	-1,17%
02.07.2018	4.376,0	4.335,0	4.401,0	4.319,5	854,18K	0,60%
29.06.2018	4.350,0	4.255,0	4.355,0	4.250,5	1,01M	2,82%
28.06.2018	4.230,5	4.220,0	4.272,0	4.212,5	678,88K	0,20%
27.06.2018	4.222,0	4.173,5	4.259,0	4.172,0	593,53K	1,64%
26.06.2018	4.154,0	4.151,0	4.173,0	4.128,0	420,50K	0,34%
25.06.2018	4.140,0	4.110,0	4.167,5	4.110,0	489,46K	0,36%
22.06.2018	4.125,0	4.155,0	4.189,0	4.125,0	673,23K	-0,24%
21.06.2018	4.135,0	4.138,5	4.171,5	4.117,5	693,44K	0,07%
20.06.2018	4.132,0	4.100,0	4.161,5	4.097,5	793,36K	1,00%
19.06.2018	4.091,0	4.035,0	4.108,5	4.006,0	834,29K	1,12%
18.06.2018	4.045,5	4.039,0	4.082,0	4.018,0	576,99K	-0,23%
15.06.2018	4.055,0	4.102,5	4.137,0	4.053,0	1,59M	-0,86%
14.06.2018	4.090,0	4.120,0	4.136,0	4.083,0	565,77K	-1,21%
13.06.2018	4.140,0	4.181,5	4.208,5	4.140,0	778,02K	-0,47%
11.06.2018	4.159,5	4.194,0	4.199,5	4.140,0	301,39K	-0,75%
09.06.2018	4.191,0	4.172,5	4.198,0	4.168,5	54,04K	0,76%
08.06.2018	4.159,5	4.235,0	4.282,5	4.159,5	939,86K	-2,13%
07.06.2018	4.250,0	4.270,0	4.292,0	4.250,0	518,07K	-0,34%
06.06.2018	4.264,5	4.285,0	4.285,0	4.212,5	524,85K	-0,32%
05.06.2018	4.278,0	4.297,5	4.313,5	4.248,5	1,06M	-0,49%
04.06.2018	4.299,0	4.224,5	4.304,5	4.224,5	747,69K	2,22%
01.06.2018	4.205,5	4.210,0	4.258,0	4.180,5	750,95K	-0,08%
31.05.2018	4.209,0	4.255,0	4.262,0	4.157,5	1,51M	-0,88%
30.05.2018	4.246,5	4.224,0	4.268,0	4.181,5	695,45K	0,53%
29.05.2018	4.224,0	4.292,0	4.298,5	4.163,0	839,25K	-1,54%
28.05.2018	4.290,0	4.253,5	4.300,5	4.217,0	301,32K	0,99%
25.05.2018	4.248,0	4.246,0	4.281,5	4.206,0	767,25K	0,43%
24.05.2018	4.230,0	4.283,0	4.298,5	4.230,0	566,53K	-0,77%
23.05.2018	4.263,0	4.338,5	4.338,5	4.251,5	790,13K	-2,22%
22.05.2018	4.360,0	4.407,5	4.414,5	4.337,0	750,11K	-0,88%
21.05.2018	4.398,5	4.449,0	4.453,5	4.398,5	498,24K	-1,16%
18.05.2018	4.450,0	4.364,0	4.450,0	4.354,5	765,74K	2,20%
17.05.2018	4.354,0	4.409,0	4.430,5	4.354,0	672,98K	-1,27%
16.05.2018	4.410,0	4.380,0	4.418,0	4.347,5	759,14K	0,41%
15.05.2018	4.392,0	4.379,5	4.404,0	4.355,0	862,32K	-0,35%
14.05.2018	4.407,5	4.372,5	4.407,5	4.322,5	814,99K	0,56%
11.05.2018	4.383,0	4.250,0	4.383,0	4.236,0	950,56K	3,49%
10.05.2018	4.235,0	4.225,0	4.288,0	4.209,5	903,16K	1,32%
08.05.2018	4.180,0	4.110,5	4.180,0	4.086,5	693,56K	1,43%
07.05.2018	4.121,0	4.111,0	4.176,0	4.111,0	298,54K	0,32%
04.05.2018	4.108,0	4.089,5	4.128,0	4.080,5	560,14K	0,98%
03.05.2018	4.068,0	4.137,5	4.160,5	4.068,0	712,98K	-1,76%
02.05.2018	4.141,0	4.155,0	4.206,0	4.141,0	578,52K	-0,37%
30.04.2018	4.156,5	4.171,0	4.243,0	4.156,5	537,01K	-0,53%
28.04.2018	4.178,5	4.202,0	4.202,0	4.170,0	84,29K	-0,80%
27.04.2018	4.212,0	4.140,5	4.215,0	4.140,5	796,27K	1,74%
26.04.2018	4.140,0	4.029,5	4.157,0	4.016,5	957,78K	2,76%
25.04.2018	4.029,0	3.973,5	4.029,0	3.950,5	506,75K	0,74%
24.04.2018	3.999,5	4.000,5	4.063,0	3.980,0	732,04K	0,64%
23.04.2018	3.974,0	3.981,5	4.019,0	3.933,0	819,37K	-0,28%
20.04.2018	3.985,0	4.008,0	4.029,0	3.965,0	433,76K	-0,75%
19.04.2018	4.015,0	4.030,0	4.056,0	3.994,0	705,24K	-0,37%
18.04.2018	4.030,0	3.935,5	4.033,5	3.927,5	1,09M	2,28%
17.04.2018	3.940,0	3.912,5	3.951,0	3.905,0	1,02M	1,23%
16.04.2018	3.892,0	3.877,0	3.935,5	3.851,5	755,97K	-0,26%
13.04.2018	3.902,0	3.990,0	3.990,0	3.882,5	1,19M	-1,94%
12.04.2018	3.979,0	4.077,0	4.098,0	3.944,5	1,18M	-2,24%
11.04.2018	4.070,0	3.872,0	4.077,0	3.865,0	2,05M	4,36%
10.04.2018	3.900,0	3.646,5	3.935,0	3.621,0	2,18M	7,73%
09.04.2018	3.620,0	3.919,5	3.920,5	3.532,5	2,91M	-8,10%
06.04.2018	3.939,0	3.967,5	3.972,5	3.918,5	570,61K	-1,28%
05.04.2018	3.990,0	3.940,5	3.990,0	3.940,5	617,05K	1,29%
04.04.2018	3.939,0	3.945,0	3.966,0	3.897,0	644,64K	-0,30%
03.04.2018	3.951,0	3.960,0	3.975,0	3.920,5	460,65K	-0,11%
02.04.2018	3.955,5	3.963,5	4.005,0	3.955,5	434,37K	-0,14%
30.03.2018	3.961,0	3.988,0	4.004,0	3.961,0	265,75K	-0,76%
29.03.2018	3.991,5	3.936,5	3.991,5	3.916,5	861,19K	1,64%
28.03.2018	3.927,0	3.858,0	3.947,0	3.850,5	710,82K	1,26%
27.03.2018	3.878,0	3.831,0	3.909,0	3.820,0	889,95K	2,05%
26.03.2018	3.800,0	3.875,0	3.889,0	3.800,0	638,83K	-1,92%
23.03.2018	3.874,5	3.838,0	3.915,0	3.818,0	1,10M	0,45%
22.03.2018	3.857,0	3.889,5	3.903,0	3.829,0	606,16K	-0,44%
21.03.2018	3.874,0	3.865,0	3.937,0	3.849,0	783,54K	0,36%
20.03.2018	3.860,0	3.827,5	3.869,5	3.792,0	745,21K	1,18%
19.03.2018	3.815,0	3.873,5	3.880,0	3.807,5	582,05K	-1,54%
16.03.2018	3.874,5	3.798,0	3.874,5	3.773,5	1,19M	1,96%
15.03.2018	3.800,0	3.743,5	3.800,0	3.718,5	943,03K	1,55%
14.03.2018	3.742,0	3.757,5	3.776,0	3.735,0	502,99K	-0,82%
13.03.2018	3.773,0	3.767,0	3.776,0	3.742,0	507,87K	0,08%
12.03.2018	3.770,0	3.785,0	3.794,0	3.740,0	373,71K	-0,50%
09.03.2018	3.789,0	3.710,0	3.789,0	3.706,0	325,24K	1,83%
07.03.2018	3.721,0	3.725,0	3.726,0	3.690,0	677,93K	-0,61%
06.03.2018	3.744,0	3.740,5	3.766,0	3.727,5	645,00K	0,38%
05.03.2018	3.730,0	3.752,5	3.786,0	3.726,5	374,16K	-0,52%
02.03.2018	3.749,5	3.749,5	3.769,0	3.675,5	562,01K	-0,12%
01.03.2018	3.754,0	3.767,5	3.790,0	3.741,0	581,00K	-0,60%
28.02.2018	3.776,5	3.817,5	3.832,5	3.775,0	793,37K	-1,62%
27.02.2018	3.838,5	3.835,0	3.855,5	3.786,0	659,17K	-0,03%
26.02.2018	3.839,5	3.870,0	3.899,0	3.814,0	681,08K	0,09%
22.02.2018	3.836,0	3.795,0	3.836,0	3.772,0	772,46K	0,72%
21.02.2018	3.808,5	3.732,0	3.819,0	3.731,5	584,03K	1,72%
20.02.2018	3.744,0	3.711,0	3.744,0	3.686,5	362,06K	0,78%
19.02.2018	3.715,0	3.755,0	3.778,0	3.705,5	394,17K	-0,96%
16.02.2018	3.751,0	3.745,0	3.819,0	3.735,0	795,78K	0,56%
15.02.2018	3.730,0	3.735,0	3.767,0	3.726,5	850,07K	0,57%
14.02.2018	3.709,0	3.735,0	3.751,5	3.685,0	680,60K	-0,55%
13.02.2018	3.729,5	3.662,5	3.737,0	3.650,0	830,90K	2,00%
12.02.2018	3.656,5	3.639,0	3.682,5	3.621,0	746,03K	1,08%
09.02.2018	3.617,5	3.650,0	3.679,5	3.615,0	1,28M	-1,86%
08.02.2018	3.686,0	3.715,5	3.750,5	3.681,0	1,01M	-1,31%
07.02.2018	3.735,0	3.686,5	3.754,0	3.675,0	862,03K	2,17%
06.02.2018	3.655,5	3.677,0	3.718,0	3.611,5	1,80M	-2,57%
