????	????	????.	????.	???.	?????	???. %
17.04.2019	0,0359	0,036095	0,036215	0,03587	10,72B	-0,50%
16.04.2019	0,03608	0,03601	0,03615	0,035675	16,62B	0,31%
15.04.2019	0,03597	0,036425	0,036455	0,035845	15,08B	-0,79%
12.04.2019	0,036255	0,03664	0,03674	0,03613	12,74B	-1,20%
11.04.2019	0,036695	0,036885	0,03711	0,03654	13,86B	-0,52%
10.04.2019	0,036885	0,03628	0,03799	0,03321	63,66B	1,67%
09.04.2019	0,03628	0,03634	0,0365	0,03628	18,30B	-0,06%
08.04.2019	0,0363	0,03638	0,036555	0,036175	10,04B	-0,06%
05.04.2019	0,03632	0,0365	0,03661	0,03613	9,82B	-0,49%
04.04.2019	0,0365	0,036555	0,03661	0,03631	6,65B	-0,30%
03.04.2019	0,03661	0,036315	0,036665	0,03631	20,26B	1,13%
02.04.2019	0,0362	0,0362	0,03645	0,03597	10,75B	0,01%
01.04.2019	0,036195	0,035875	0,03625	0,03576	12,97B	1,54%
29.03.2019	0,035645	0,0361	0,03644	0,035555	20,13B	-0,99%
28.03.2019	0,036	0,036005	0,0361	0,03595	5,30B	0,14%
27.03.2019	0,03595	0,0362	0,03635	0,03595	7,07B	-0,83%
26.03.2019	0,03625	0,036325	0,0365	0,036205	11,04B	-0,22%
25.03.2019	0,03633	0,03585	0,036405	0,03567	14,21B	0,92%
22.03.2019	0,036	0,03655	0,03655	0,03593	13,21B	-1,41%
21.03.2019	0,036515	0,036795	0,03696	0,036305	19,76B	-0,48%
20.03.2019	0,03669	0,036755	0,03685	0,036605	14,50B	-0,22%
19.03.2019	0,03677	0,03697	0,037	0,03666	9,57B	-0,41%
18.03.2019	0,03692	0,03702	0,037215	0,03671	25,72B	-1,26%
15.03.2019	0,03739	0,0363	0,03739	0,03607	36,75B	3,24%
14.03.2019	0,036215	0,036335	0,0368	0,03602	18,22B	-0,34%
13.03.2019	0,03634	0,035525	0,03655	0,03551	20,99B	1,94%
12.03.2019	0,03565	0,03545	0,035845	0,03537	13,14B	0,79%
11.03.2019	0,03537	0,03514	0,0355	0,03508	13,13B	0,43%
07.03.2019	0,03522	0,035355	0,035455	0,03511	11,26B	-0,77%
06.03.2019	0,035495	0,0352	0,035495	0,035175	10,60B	0,55%
05.03.2019	0,0353	0,0359	0,0359	0,03528	18,10B	-1,86%
04.03.2019	0,03597	0,03603	0,036155	0,035875	7,92B	-0,17%
01.03.2019	0,03603	0,036	0,036095	0,0359	9,62B	0,36%
28.02.2019	0,0359	0,03592	0,036145	0,03576	10,49B	-0,15%
27.02.2019	0,035955	0,03595	0,036035	0,03565	16,44B	0,43%
26.02.2019	0,0358	0,036155	0,036265	0,035775	13,64B	-1,21%
25.02.2019	0,03624	0,036225	0,036395	0,03591	10,85B	0,44%
22.02.2019	0,03608	0,03607	0,03628	0,03591	8,30B	0,04%
21.02.2019	0,036065	0,03652	0,03652	0,035815	13,55B	-0,97%
20.02.2019	0,03642	0,036205	0,03654	0,036205	7,25B	0,48%
19.02.2019	0,036245	0,03635	0,036695	0,036005	10,46B	-0,23%
18.02.2019	0,03633	0,0367	0,0369	0,036065	12,39B	-0,74%
15.02.2019	0,0366	0,036175	0,03661	0,036115	14,73B	1,55%
14.02.2019	0,03604	0,0364	0,036465	0,035615	36,54B	-2,56%
13.02.2019	0,036985	0,037995	0,038005	0,03693	20,97B	-2,41%
12.02.2019	0,0379	0,037795	0,038065	0,037685	13,57B	0,80%
11.02.2019	0,0376	0,037105	0,037615	0,037105	10,90B	1,27%
08.02.2019	0,03713	0,03685	0,03731	0,03676	12,17B	0,32%
07.02.2019	0,03701	0,03757	0,03757	0,03695	14,76B	-1,60%
06.02.2019	0,03761	0,03821	0,03821	0,03761	15,81B	-1,57%
05.02.2019	0,03821	0,038445	0,0385	0,038085	12,48B	-0,35%
04.02.2019	0,038345	0,03797	0,03842	0,03795	14,99B	1,13%
01.02.2019	0,037915	0,03761	0,03804	0,037555	16,37B	0,38%
31.01.2019	0,03777	0,03765	0,037895	0,037425	13,94B	0,77%
30.01.2019	0,03748	0,037385	0,0375	0,0372	9,94B	0,16%
29.01.2019	0,03742	0,03694	0,03747	0,03671	13,45B	1,30%
28.01.2019	0,03694	0,037015	0,037425	0,036715	17,77B	-0,05%
25.01.2019	0,03696	0,03702	0,037175	0,03664	16,79B	0,09%
24.01.2019	0,036925	0,0376	0,03798	0,03674	38,19B	-1,63%
23.01.2019	0,037535	0,03714	0,037685	0,03702	23,64B	1,17%
22.01.2019	0,0371	0,03685	0,03732	0,036605	21,93B	0,57%
21.01.2019	0,03689	0,03718	0,03763	0,036805	23,36B	-0,57%
18.01.2019	0,0371	0,035805	0,0371	0,035805	34,60B	3,91%
17.01.2019	0,035705	0,03568	0,03578	0,035555	8,71B	0,15%
16.01.2019	0,03565	0,0356	0,03573	0,03537	8,74B	0,52%
15.01.2019	0,035465	0,035335	0,0358	0,035315	13,76B	0,47%
14.01.2019	0,0353	0,035	0,035335	0,034805	9,28B	0,33%
11.01.2019	0,035185	0,03512	0,035435	0,03496	15,02B	0,40%
10.01.2019	0,035045	0,035	0,03506	0,03465	12,87B	0,13%
09.01.2019	0,035	0,035	0,03514	0,034845	12,27B	0,46%
08.01.2019	0,03484	0,0347	0,034995	0,03447	11,02B	0,64%
04.01.2019	0,03462	0,03424	0,03462	0,03422	8,61B	1,20%
03.01.2019	0,03421	0,033905	0,03436	0,03366	9,01B	1,06%
29.12.2018	0,03385	0,034095	0,034145	0,03385	5,89B	-0,18%
28.12.2018	0,03391	0,034195	0,03443	0,03377	20,35B	-0,41%
27.12.2018	0,03405	0,03485	0,034905	0,03405	20,65B	-1,18%
26.12.2018	0,034455	0,034395	0,034695	0,034005	17,85B	0,82%
25.12.2018	0,034175	0,03448	0,0345	0,03305	26,77B	-1,57%
24.12.2018	0,03472	0,035415	0,03564	0,03462	22,14B	-1,49%
21.12.2018	0,035245	0,0358	0,03609	0,035245	18,02B	-1,74%
20.12.2018	0,03587	0,036215	0,036225	0,0357	23,27B	-1,18%
19.12.2018	0,0363	0,0359	0,03654	0,0357	12,81B	0,28%
18.12.2018	0,0362	0,0361	0,03625	0,03564	16,84B	-0,39%
17.12.2018	0,03634	0,0359	0,03695	0,035885	20,14B	0,96%
14.12.2018	0,035995	0,03596	0,03607	0,035555	12,12B	-0,24%
13.12.2018	0,03608	0,03624	0,03628	0,03591	7,91B	-0,47%
12.12.2018	0,03625	0,036145	0,03625	0,035835	12,16B	0,68%
11.12.2018	0,036005	0,036325	0,036355	0,03594	10,81B	-0,26%
10.12.2018	0,0361	0,03639	0,03669	0,0361	11,30B	-1,24%
07.12.2018	0,036555	0,036785	0,03704	0,036475	17,04B	-0,42%
06.12.2018	0,03671	0,036725	0,03684	0,03625	12,58B	-0,77%
05.12.2018	0,036995	0,036755	0,03706	0,03652	16,88B	0,01%
04.12.2018	0,03699	0,03758	0,03779	0,036955	18,73B	-1,62%
03.12.2018	0,0376	0,037505	0,03817	0,0375	13,35B	0,80%
30.11.2018	0,0373	0,03776	0,037845	0,037105	12,37B	-1,92%
29.11.2018	0,03803	0,0376	0,038335	0,0375	21,87B	1,20%
28.11.2018	0,03758	0,03696	0,037685	0,036815	15,89B	2,04%
27.11.2018	0,03683	0,0367	0,0372	0,036505	12,32B	0,37%
26.11.2018	0,036695	0,03702	0,037165	0,03555	31,05B	-0,98%
23.11.2018	0,03706	0,03721	0,03737	0,036715	12,36B	-0,64%
22.11.2018	0,0373	0,03742	0,03777	0,03721	13,81B	0,21%
21.11.2018	0,03722	0,037215	0,03768	0,036865	23,35B	-0,56%
20.11.2018	0,03743	0,03872	0,03872	0,037345	20,51B	-3,53%
19.11.2018	0,0388	0,03916	0,0395	0,0385	12,63B	-0,92%
16.11.2018	0,03916	0,03952	0,03956	0,038875	19,74B	-0,31%
15.11.2018	0,03928	0,038385	0,0394	0,038165	32,88B	2,96%
14.11.2018	0,03815	0,0383	0,03857	0,0378	17,60B	-0,75%
13.11.2018	0,03844	0,038005	0,03915	0,037735	32,42B	0,68%
12.11.2018	0,03818	0,0377	0,0385	0,0377	19,76B	1,62%
09.11.2018	0,03757	0,037875	0,03808	0,0371	20,90B	-1,21%
08.11.2018	0,03803	0,0383	0,03874	0,037795	36,03B	-0,42%
07.11.2018	0,03819	0,036	0,03819	0,03573	58,17B	5,64%
06.11.2018	0,03615	0,0362	0,03662	0,03614	15,91B	0,06%
02.11.2018	0,03613	0,036225	0,03635	0,03604	11,46B	-0,19%
01.11.2018	0,0362	0,03669	0,03669	0,03585	17,99B	-1,04%
31.10.2018	0,03658	0,03676	0,03705	0,03658	14,31B	-0,05%
30.10.2018	0,0366	0,03629	0,03667	0,03601	11,72B	0,55%
29.10.2018	0,0364	0,03563	0,0367	0,03563	12,81B	1,85%
26.10.2018	0,03574	0,03611	0,03622	0,03562	14,46B	-1,68%
25.10.2018	0,03635	0,03628	0,03652	0,03603	11,19B	-1,36%
24.10.2018	0,03685	0,0363	0,03714	0,03585	28,78B	1,80%
23.10.2018	0,0362	0,03594	0,03638	0,0352	24,88B	0,17%
22.10.2018	0,03614	0,03689	0,03703	0,03586	26,96B	-2,03%
19.10.2018	0,03689	0,03798	0,03798	0,03685	19,69B	-2,74%
18.10.2018	0,03793	0,03838	0,0385	0,03774	11,82B	-1,38%
17.10.2018	0,03846	0,03867	0,03887	0,03801	19,70B	0,16%
16.10.2018	0,0384	0,03846	0,03895	0,03761	25,94B	-0,23%
15.10.2018	0,03849	0,03817	0,0388	0,0379	16,11B	1,42%
12.10.2018	0,03795	0,038	0,0384	0,03737	21,09B	0,66%
11.10.2018	0,0377	0,03739	0,03786	0,03658	45,17B	-1,13%
10.10.2018	0,03813	0,03855	0,03866	0,03776	20,58B	-0,70%
09.10.2018	0,0384	0,0393	0,03966	0,0384	22,34B	-2,07%
08.10.2018	0,03921	0,03961	0,0398	0,03882	15,06B	-0,93%
05.10.2018	0,03958	0,03988	0,04	0,03934	13,78B	-0,80%
04.10.2018	0,0399	0,04069	0,04099	0,03963	21,45B	-1,99%
03.10.2018	0,04071	0,04037	0,04095	0,04018	16,61B	0,84%
02.10.2018	0,04037	0,0406	0,04067	0,04012	9,89B	0,15%
01.10.2018	0,04031	0,04092	0,04101	0,04014	13,11B	-1,10%
28.09.2018	0,04076	0,0416	0,0416	0,04047	22,66B	-1,31%
27.09.2018	0,0413	0,04118	0,04169	0,04045	24,98B	0,29%
26.09.2018	0,04118	0,0417	0,04173	0,041	17,69B	-1,01%
25.09.2018	0,0416	0,04204	0,04225	0,0415	10,35B	-0,74%
24.09.2018	0,04191	0,0419	0,04245	0,04156	22,78B	-0,69%
21.09.2018	0,0422	0,04125	0,0422	0,04081	17,94B	2,65%
20.09.2018	0,04111	0,04138	0,042	0,0409	35,10B	-0,41%
19.09.2018	0,04128	0,04135	0,0418	0,04107	19,62B	0,24%
18.09.2018	0,04118	0,03991	0,0412	0,03991	17,42B	2,85%
17.09.2018	0,04004	0,04005	0,04043	0,03981	13,07B	-0,02%
14.09.2018	0,04005	0,0405	0,04098	0,03966	25,90B	-1,06%
13.09.2018	0,04048	0,0397	0,04168	0,03961	37,63B	2,22%
12.09.2018	0,0396	0,0392	0,0398	0,03903	17,56B	1,54%
11.09.2018	0,039	0,03862	0,0391	0,03834	20,54B	1,04%
10.09.2018	0,0386	0,03935	0,03948	0,03842	22,29B	-1,86%
07.09.2018	0,03933	0,0396	0,03995	0,03903	16,38B	-0,43%
06.09.2018	0,0395	0,04006	0,04035	0,03943	19,86B	-1,30%
05.09.2018	0,04002	0,04092	0,04111	0,04002	13,85B	-2,20%
04.09.2018	0,04092	0,0414	0,04173	0,04086	10,08B	-0,90%
03.09.2018	0,04129	0,0413	0,04151	0,04105	6,72B	-0,27%
31.08.2018	0,0414	0,04111	0,04155	0,04085	14,24B	0,44%
30.08.2018	0,04122	0,042	0,04217	0,0411	12,49B	-1,83%
29.08.2018	0,04199	0,0416	0,04199	0,04107	12,20B	1,11%
28.08.2018	0,04153	0,0423	0,0423	0,0415	10,25B	-1,47%
27.08.2018	0,04215	0,04129	0,04215	0,04124	13,83B	2,75%
24.08.2018	0,04102	0,0413	0,04152	0,04018	32,43B	-0,89%
23.08.2018	0,04139	0,0429	0,043	0,04107	33,32B	-3,74%
22.08.2018	0,043	0,04401	0,0442	0,04279	23,20B	-2,60%
21.08.2018	0,04415	0,0442	0,0444	0,04371	7,95B	0,00%
20.08.2018	0,04415	0,04381	0,04429	0,04381	6,26B	1,01%
17.08.2018	0,04371	0,04375	0,04389	0,0433	8,42B	-0,39%
16.08.2018	0,04388	0,0436	0,04388	0,04348	7,84B	1,11%
15.08.2018	0,0434	0,04341	0,04389	0,04315	12,13B	-0,55%
14.08.2018	0,04364	0,04323	0,0437	0,04267	15,10B	1,61%
13.08.2018	0,04295	0,0426	0,04378	0,04251	21,96B	-0,97%
10.08.2018	0,04337	0,04509	0,04513	0,04284	29,17B	-3,86%
09.08.2018	0,04511	0,04537	0,04537	0,04221	62,91B	-1,27%
08.08.2018	0,04569	0,04665	0,04682	0,0453	30,15B	-2,37%
07.08.2018	0,0468	0,0469	0,04735	0,04656	8,09B	-0,02%
06.08.2018	0,04681	0,04741	0,04763	0,04679	10,79B	-1,14%
03.08.2018	0,04735	0,04768	0,0477	0,04694	10,19B	-0,48%
02.08.2018	0,04758	0,04828	0,04846	0,04745	9,25B	-1,45%
01.08.2018	0,04828	0,04815	0,04886	0,04807	13,56B	0,00%
31.07.2018	0,04828	0,04762	0,04828	0,04762	9,31B	0,65%
30.07.2018	0,04797	0,04778	0,04807	0,04753	7,34B	0,31%
27.07.2018	0,04782	0,0477	0,04795	0,04741	6,89B	0,50%
26.07.2018	0,04758	0,04805	0,04823	0,04753	8,15B	-0,77%
25.07.2018	0,04795	0,0477	0,04799	0,04716	15,57B	-0,56%
24.07.2018	0,04822	0,04847	0,04847	0,04791	10,63B	-0,04%
23.07.2018	0,04824	0,04818	0,04898	0,04818	7,44B	-0,02%
20.07.2018	0,04825	0,04794	0,04869	0,04737	15,24B	0,86%
19.07.2018	0,04784	0,04863	0,04878	0,04745	19,69B	-1,42%
18.07.2018	0,04853	0,04871	0,04903	0,04848	8,78B	-0,39%
17.07.2018	0,04872	0,04937	0,04945	0,0486	12,85B	-1,38%
16.07.2018	0,0494	0,04975	0,04998	0,04936	20,50B	-0,70%
13.07.2018	0,04975	0,04847	0,04975	0,04828	26,85B	2,98%
12.07.2018	0,04831	0,04851	0,04884	0,04788	12,58B	-0,60%
11.07.2018	0,0486	0,04872	0,04884	0,04838	13,91B	-0,88%
10.07.2018	0,04903	0,04943	0,04947	0,04884	12,06B	-0,73%
09.07.2018	0,04939	0,0488	0,04939	0,04873	14,71B	1,84%
06.07.2018	0,0485	0,04866	0,0492	0,0484	14,76B	-0,33%
05.07.2018	0,04866	0,0484	0,04873	0,04832	12,52B	0,21%
04.07.2018	0,04856	0,04858	0,0488	0,04826	11,94B	0,37%
03.07.2018	0,04838	0,04834	0,04872	0,04819	13,17B	0,10%
02.07.2018	0,04833	0,04792	0,04844	0,04741	24,94B	0,67%
29.06.2018	0,04801	0,048	0,04889	0,048	20,97B	0,38%
28.06.2018	0,04783	0,0474	0,04867	0,04735	29,93B	1,01%
27.06.2018	0,04735	0,04704	0,04759	0,04675	21,37B	0,96%
26.06.2018	0,0469	0,04686	0,04718	0,04671	13,43B	0,43%
25.06.2018	0,0467	0,04693	0,04727	0,04656	17,53B	0,21%
22.06.2018	0,0466	0,04729	0,04753	0,04649	19,80B	-0,77%
21.06.2018	0,04696	0,0472	0,04778	0,04671	28,29B	-0,51%
20.06.2018	0,0472	0,04554	0,0472	0,04554	32,13B	4,45%
19.06.2018	0,04519	0,046	0,04608	0,04519	27,63B	-2,00%
18.06.2018	0,04611	0,04451	0,04632	0,04444	38,50B	3,59%
15.06.2018	0,04451	0,04481	0,04505	0,04451	23,64B	-0,31%
14.06.2018	0,04465	0,04475	0,0452	0,04457	17,25B	-0,22%
13.06.2018	0,04475	0,04485	0,04527	0,04463	25,76B	-0,86%
11.06.2018	0,04514	0,04554	0,04566	0,0445	19,11B	-0,83%
09.06.2018	0,04552	0,04532	0,04561	0,04532	3,88B	0,46%
08.06.2018	0,04531	0,0467	0,04673	0,0453	41,03B	-3,20%
07.06.2018	0,04681	0,04745	0,04745	0,04681	18,66B	-0,93%
06.06.2018	0,04725	0,0474	0,04769	0,04705	16,50B	-0,40%
05.06.2018	0,04744	0,04716	0,0476	0,04701	19,22B	0,87%
04.06.2018	0,04703	0,04764	0,04788	0,04684	30,49B	-0,78%
01.06.2018	0,0474	0,04749	0,04823	0,0474	78,74B	-4,99%
31.05.2018	0,04989	0,05145	0,05162	0,04989	127,56B	-2,82%
30.05.2018	0,05134	0,0513	0,05165	0,05114	31,45B	0,12%
29.05.2018	0,05128	0,05132	0,0515	0,05096	18,25B	-0,33%
28.05.2018	0,05145	0,05114	0,0515	0,05108	8,74B	0,76%
25.05.2018	0,05106	0,0513	0,05149	0,05077	16,27B	-0,29%
24.05.2018	0,05121	0,0513	0,05159	0,05116	15,18B	0,12%
23.05.2018	0,05115	0,0513	0,05166	0,05115	14,34B	-0,47%
22.05.2018	0,05139	0,05166	0,05166	0,05132	11,02B	-0,33%
21.05.2018	0,05156	0,05131	0,05189	0,05128	17,45B	0,70%
18.05.2018	0,0512	0,05147	0,05159	0,051	21,62B	-0,04%
17.05.2018	0,05122	0,05156	0,05195	0,05122	34,37B	-0,19%
16.05.2018	0,05132	0,0513	0,05164	0,05116	21,05B	-0,35%
15.05.2018	0,0515	0,05225	0,05237	0,05111	39,76B	-1,90%
14.05.2018	0,0525	0,05243	0,05273	0,05217	19,65B	0,23%
11.05.2018	0,05238	0,05239	0,0527	0,05204	20,57B	0,25%
10.05.2018	0,05225	0,0531	0,05317	0,05224	15,58B	-0,85%
08.05.2018	0,0527	0,05257	0,05295	0,05085	20,44B	-0,13%
07.05.2018	0,05277	0,0531	0,0533	0,05272	13,22B	0,04%
04.05.2018	0,05275	0,05297	0,05311	0,05265	8,61B	0,27%
03.05.2018	0,05261	0,05338	0,05366	0,05261	11,56B	-1,48%
02.05.2018	0,0534	0,05359	0,05414	0,05308	15,49B	-1,06%
30.04.2018	0,05397	0,05272	0,05397	0,05265	13,30B	2,41%
28.04.2018	0,0527	0,05257	0,05272	0,05235	2,65B	0,25%
27.04.2018	0,05257	0,05255	0,0528	0,05217	13,67B	0,32%
26.04.2018	0,0524	0,053	0,05335	0,05208	19,86B	-0,89%
25.04.2018	0,05287	0,05275	0,0529	0,05228	14,51B	-0,25%
24.04.2018	0,053	0,053	0,0539	0,0528	26,96B	0,00%
23.04.2018	0,053	0,0527	0,053	0,05251	20,98B	0,21%
20.04.2018	0,05289	0,05245	0,0532	0,0521	15,86B	0,74%
19.04.2018	0,0525	0,05306	0,0535	0,05197	21,52B	-0,94%
18.04.2018	0,053	0,05244	0,05349	0,0522	24,05B	1,59%
17.04.2018	0,05217	0,05349	0,05354	0,05194	34,79B	0,73%
16.04.2018	0,05179	0,05001	0,05219	0,05	28,26B	1,81%
13.04.2018	0,05087	0,05098	0,0515	0,05012	27,03B	-0,12%
12.04.2018	0,05093	0,05092	0,05148	0,05051	21,00B	0,91%
11.04.2018	0,05047	0,05091	0,05159	0,04941	43,22B	-0,86%
10.04.2018	0,05091	0,05	0,05179	0,04922	83,44B	1,01%
09.04.2018	0,0504	0,0552	0,05525	0,0485	117,72B	-9,03%
06.04.2018	0,0554	0,0536	0,05555	0,05359	84,01B	2,69%
05.04.2018	0,05395	0,05269	0,05395	0,05253	67,70B	3,02%
04.04.2018	0,05237	0,05264	0,05264	0,0521	19,38B	0,13%
03.04.2018	0,0523	0,05112	0,0531	0,05077	42,47B	2,27%
02.04.2018	0,05114	0,0516	0,05194	0,05114	12,53B	-1,01%
30.03.2018	0,05166	0,0515	0,05166	0,05122	4,19B	1,00%
29.03.2018	0,05115	0,05111	0,0521	0,05111	20,71B	0,29%
28.03.2018	0,051	0,05134	0,05158	0,05055	16,81B	-1,54%
27.03.2018	0,0518	0,05137	0,05219	0,05105	21,47B	1,59%
26.03.2018	0,05099	0,05324	0,05324	0,05099	33,12B	-4,30%
23.03.2018	0,05328	0,0534	0,05358	0,0529	17,42B	-1,33%
22.03.2018	0,054	0,05428	0,05428	0,05331	27,65B	0,00%
21.03.2018	0,054	0,05405	0,0545	0,05317	30,66B	0,19%
20.03.2018	0,0539	0,05358	0,05396	0,05266	19,29B	0,94%
19.03.2018	0,0534	0,0539	0,05414	0,0534	12,66B	-0,15%
16.03.2018	0,05348	0,0538	0,05419	0,05335	37,58B	-0,67%
15.03.2018	0,05384	0,05366	0,05423	0,05319	33,46B	0,56%
14.03.2018	0,05354	0,05554	0,05598	0,0535	30,21B	-4,05%
13.03.2018	0,0558	0,05577	0,05628	0,05492	28,69B	0,16%
12.03.2018	0,05571	0,05701	0,05764	0,0557	32,59B	-1,01%
09.03.2018	0,05628	0,05454	0,05659	0,05433	34,73B	2,89%
07.03.2018	0,0547	0,05275	0,05478	0,05264	37,89B	3,21%
06.03.2018	0,053	0,05265	0,05369	0,05253	21,94B	1,03%
05.03.2018	0,05246	0,0527	0,05342	0,05202	19,98B	0,10%
02.03.2018	0,05241	0,05276	0,05399	0,0521	24,08B	-0,17%
01.03.2018	0,0525	0,05261	0,05317	0,0523	25,08B	-0,49%
28.02.2018	0,05276	0,05361	0,05405	0,05261	55,94B	-1,93%
27.02.2018	0,0538	0,05472	0,05489	0,05335	43,13B	-1,52%
26.02.2018	0,05463	0,05297	0,05583	0,05255	103,50B	5,57%
22.02.2018	0,05175	0,04856	0,05295	0,04856	71,28B	5,83%
21.02.2018	0,0489	0,04765	0,04917	0,04761	35,54B	2,43%
20.02.2018	0,04774	0,04746	0,04795	0,04736	7,62B	0,61%
19.02.2018	0,04745	0,04755	0,04778	0,04723	6,34B	-0,52%
16.02.2018	0,0477	0,04737	0,0478	0,04736	10,44B	0,74%
15.02.2018	0,04735	0,048	0,048	0,04732	20,53B	-0,73%
14.02.2018	0,0477	0,04771	0,04827	0,04721	17,79B	0,06%
13.02.2018	0,04767	0,04719	0,04775	0,04705	12,21B	1,17%
12.02.2018	0,04712	0,04754	0,04779	0,04695	17,21B	0,11%
09.02.2018	0,04707	0,047	0,04749	0,0466	28,40B	-0,93%
08.02.2018	0,04751	0,04763	0,04884	0,04723	31,97B	-0,21%
07.02.2018	0,04761	0,04757	0,04795	0,04722	14,33B	1,25%
06.02.2018	0,04702	0,0484	0,04882	0,0468	47,78B	-4,20%
05.02.2018	0,04908	0,04883	0,04925	0,04853	13,54B	-0,24%
02.02.2018	0,0492	0,0494	0,04967	0,04875	17,54B	-0,36%
01.02.2018	0,04938	0,04934	0,05009	0,04905	23,64B	-0,04%
31.01.2018	0,0494	0,04895	0,0494	0,04865	9,23B	1,23%
30.01.2018	0,0488	0,04891	0,0495	0,04864	10,96B	-0,41%
29.01.2018	0,049	0,04919	0,04959	0,04874	11,78B	-0,71%
26.01.2018	0,04935	0,04981	0,04986	0,04871	16,64B	-1,10%
25.01.2018	0,0499	0,0491	0,05045	0,04901	29,44B	1,80%
24.01.2018	0,04902	0,04962	0,04967	0,04888	14,55B	-1,53%
23.01.2018	0,04978	0,05015	0,05025	0,04911	14,44B	-0,72%
22.01.2018	0,05014	0,04978	0,05025	0,04961	12,00B	0,99%
19.01.2018	0,04965	0,05089	0,05093	0,0491	19,54B	-1,88%
18.01.2018	0,0506	0,05135	0,05175	0,05045	22,57B	-1,54%
17.01.2018	0,05139	0,05061	0,0517	0,05028	23,19B	0,96%
16.01.2018	0,0509	0,051	0,05103	0,05026	15,30B	0,18%
15.01.2018	0,05081	0,05122	0,05179	0,05081	12,95B	-0,29%
12.01.2018	0,05096	0,0506	0,05105	0,05008	16,35B	0,91%
11.01.2018	0,0505	0,0505	0,0507	0,04971	22,53B	-0,02%
10.01.2018	0,05051	0,051	0,0513	0,0504	23,71B	-0,57%
09.01.2018	0,0508	0,05039	0,05187	0,05032	32,08B	1,20%
05.01.2018	0,0502	0,05028	0,05028	0,04951	9,40B	0,30%
04.01.2018	0,05005	0,0495	0,05027	0,04911	18,11B	1,11%
03.01.2018	0,0495	0,04733	0,0495	0,04722	17,35B	4,61%
29.12.2017	0,04732	0,047	0,04772	0,04657	11,85B	0,77%
28.12.2017	0,04696	0,04751	0,04779	0,04622	18,91B	-1,03%
27.12.2017	0,04745	0,0468	0,04905	0,0465	42,72B	1,28%
26.12.2017	0,04685	0,04729	0,04738	0,04671	8,95B	-0,95%
25.12.2017	0,0473	0,04689	0,0473	0,0463	8,18B	1,61%
22.12.2017	0,04655	0,04544	0,0472	0,04509	31,36B	2,65%
21.12.2017	0,04535	0,0458	0,04609	0,04421	47,16B	-1,22%
20.12.2017	0,04591	0,04815	0,04835	0,04571	56,59B	-5,14%
19.12.2017	0,0484	0,04991	0,0501	0,04837	20,17B	-2,95%
18.12.2017	0,04987	0,0502	0,05049	0,0497	10,12B	-0,26%
15.12.2017	0,05	0,0503	0,0505	0,0499	13,13B	-0,79%
14.12.2017	0,0504	0,05015	0,05086	0,04895	34,37B	0,60%
13.12.2017	0,0501	0,05091	0,05125	0,0501	24,03B	-2,24%
12.12.2017	0,05125	0,05135	0,0514	0,05084	9,46B	0,06%
11.12.2017	0,05122	0,05086	0,0513	0,05071	14,93B	1,11%
08.12.2017	0,05066	0,05103	0,05147	0,05066	6,71B	-0,73%
07.12.2017	0,05103	0,05168	0,05168	0,05088	9,20B	-0,91%
06.12.2017	0,0515	0,05079	0,05183	0,05064	8,12B	1,26%
05.12.2017	0,05086	0,05091	0,05131	0,05059	7,48B	-0,27%
04.12.2017	0,051	0,05131	0,05162	0,05091	10,38B	-1,16%
01.12.2017	0,0516	0,05109	0,05194	0,05011	25,52B	1,61%
30.11.2017	0,05078	0,05233	0,05233	0,05039	19,30B	-2,72%
29.11.2017	0,0522	0,05298	0,05298	0,0522	6,83B	-1,14%
28.11.2017	0,0528	0,05266	0,05345	0,05239	10,51B	0,25%
27.11.2017	0,05267	0,05332	0,05343	0,05236	7,69B	-1,33%
24.11.2017	0,05338	0,05214	0,0535	0,05214	18,57B	2,22%
23.11.2017	0,05222	0,0527	0,0529	0,05174	8,14B	-1,29%
22.11.2017	0,0529	0,05338	0,05338	0,0522	12,90B	-0,56%
21.11.2017	0,0532	0,0542	0,0545	0,05266	22,71B	-1,44%
20.11.2017	0,05398	0,05335	0,05475	0,05311	24,38B	1,12%
17.11.2017	0,05338	0,0525	0,0538	0,05211	40,60B	2,56%
16.11.2017	0,05205	0,05539	0,05549	0,0501	113,67B	-6,20%
15.11.2017	0,05549	0,05869	0,05901	0,05549	29,55B	-5,63%
14.11.2017	0,0588	0,05991	0,06016	0,0588	24,03B	-2,02%
13.11.2017	0,06001	0,0601	0,06072	0,06001	7,09B	-0,17%
10.11.2017	0,06011	0,06136	0,06136	0,0601	10,77B	-1,89%
09.11.2017	0,06127	0,06028	0,06241	0,06012	31,42B	1,95%
08.11.2017	0,0601	0,06051	0,06089	0,0601	7,28B	-1,07%
07.11.2017	0,06075	0,05993	0,061	0,0597	16,91B	2,10%
03.11.2017	0,0595	0,05975	0,06037	0,0595	7,69B	-0,44%
02.11.2017	0,05976	0,05999	0,06003	0,05935	6,26B	-0,32%
01.11.2017	0,05995	0,06021	0,06075	0,05991	7,53B	-0,08%
31.10.2017	0,06	0,06043	0,06058	0,06	6,55B	-0,38%
30.10.2017	0,06023	0,0606	0,06069	0,06023	5,00B	-0,43%
27.10.2017	0,06049	0,06045	0,06084	0,06035	6,85B	0,45%
26.10.2017	0,06022	0,06062	0,06068	0,06022	5,23B	-0,35%
