????	????	????.	????.	???.	?????	???. %
01.10.2015	74,51	76	76,49	74,12	109,38M	-1,05%
30.09.2015	75,3	75,68	76,76	75,2	86,53M	-0,26%
29.09.2015	75,5	74,17	75,6	73,58	83,62M	1,25%
28.09.2015	74,57	74,99	75,67	74,25	69,17M	-0,53%
25.09.2015	74,97	73,78	74,97	73,67	86,02M	2,24%
24.09.2015	73,33	73,94	74,3	72,67	101,79M	-0,56%
23.09.2015	73,74	74,4	74,97	73,45	93,37M	-0,87%
22.09.2015	74,39	76,1	76,13	73,91	102,30M	-2,04%
21.09.2015	75,94	75,6	76,98	75,47	78,64M	0,58%
18.09.2015	75,5	76,75	77,19	75,31	103,52M	-1,29%
17.09.2015	76,49	77,56	77,98	76,25	93,65M	-1,57%
16.09.2015	77,71	75,12	77,71	75,09	124,57M	3,82%
15.09.2015	74,85	74,9	74,97	74,28	63,78M	-0,04%
14.09.2015	74,88	73,89	75,23	73,87	76,43M	1,05%
11.09.2015	74,1	74,28	74,42	73,69	57,01M	-0,27%
10.09.2015	74,3	74,02	74,82	73,61	93,35M	-0,47%
09.09.2015	74,65	75,6	75,75	74,46	85,99M	-0,33%
08.09.2015	74,9	74,1	75,4	74,04	98,66M	1,48%
07.09.2015	73,81	73,67	73,9	73,36	49,85M	-0,20%
04.09.2015	73,96	73,73	74,28	73,5	80,71M	-0,26%
03.09.2015	74,15	73,5	74,5	73,22	106,96M	1,71%
02.09.2015	72,9	72,97	74,18	72,22	139,41M	-0,33%
01.09.2015	73,14	74,4	74,92	72,72	132,72M	-1,83%
31.08.2015	74,5	74,31	74,53	73,08	152,93M	-0,43%
28.08.2015	74,82	74,46	75,06	72,9	174,61M	1,38%
27.08.2015	73,8	71,91	73,9	71,8	153,63M	3,94%
26.08.2015	71	70,6	71,28	69,51	129,67M	0,30%
25.08.2015	70,79	68,6	71	68,6	145,88M	3,30%
24.08.2015	68,53	68,02	69,23	66,75	232,16M	-1,90%
21.08.2015	69,86	71,03	71,57	69,86	118,51M	-3,04%
20.08.2015	72,05	71,1	72,57	70,88	108,45M	0,77%
19.08.2015	71,5	72,3	73,26	71,27	105,33M	-1,31%
18.08.2015	72,45	72,71	73,42	72,04	87,65M	-0,75%
17.08.2015	73	74	74,19	72,81	94,18M	-1,92%
14.08.2015	74,43	73,65	74,86	73,27	73,23M	0,99%
13.08.2015	73,7	73,8	74,44	73,12	77,33M	0,41%
12.08.2015	73,4	72,99	74,2	72,52	98,91M	0,27%
11.08.2015	73,2	75,16	75,67	73,2	113,66M	-2,61%
10.08.2015	75,16	74,2	75,17	73,5	84,33M	1,29%
07.08.2015	74,2	72,7	74,4	72,57	105,21M	2,70%
06.08.2015	72,25	73,21	73,9	72,11	102,42M	-1,69%
05.08.2015	73,49	72,62	74,14	72,33	113,01M	1,65%
04.08.2015	72,3	70,8	72,43	70,51	99,41M	1,69%
03.08.2015	71,1	71,5	71,75	70,43	117,60M	-1,66%
31.07.2015	72,3	71,96	72,55	70,21	153,44M	0,14%
30.07.2015	72,2	71,37	72,79	70,91	107,10M	1,40%
29.07.2015	71,2	69,89	71,49	69,66	123,88M	2,37%
28.07.2015	69,55	68,21	70,73	67,4	181,25M	1,56%
27.07.2015	68,48	70,4	70,45	67,35	209,99M	-2,80%
24.07.2015	70,45	72,51	72,57	70,25	133,89M	-3,09%
23.07.2015	72,7	74,61	74,69	72,51	91,63M	-2,55%
22.07.2015	74,6	75,22	75,97	74,5	99,43M	-1,26%
21.07.2015	75,55	73,97	75,86	73,41	108,99M	1,96%
20.07.2015	74,1	75,4	75,7	73,87	89,34M	-1,88%
17.07.2015	75,52	74,19	75,73	73,57	88,94M	1,77%
16.07.2015	74,21	74	74,39	73,53	56,80M	0,28%
15.07.2015	74	73,78	74	72,96	79,25M	0,14%
14.07.2015	73,9	72,8	73,9	72,31	110,52M	1,32%
13.07.2015	72,94	70,75	72,94	70,75	231,58M	2,65%
10.07.2015	71,06	69,6	71,2	69,57	108,78M	2,47%
09.07.2015	69,35	68,17	69,38	67,7	84,78M	2,39%
08.07.2015	67,73	68,51	68,94	66,5	160,17M	-1,51%
07.07.2015	68,77	68,47	69,68	68,12	103,68M	0,47%
06.07.2015	68,45	69,93	70,59	68,08	123,57M	-3,14%
03.07.2015	70,67	70,6	71,15	69,9	58,71M	0,18%
02.07.2015	70,54	71	71,3	70,17	83,76M	-0,65%
01.07.2015	71	72,3	72,97	70,71	101,15M	-1,87%
30.06.2015	72,35	70,2	72,5	70,05	99,47M	3,06%
29.06.2015	70,2	69,18	70,97	69,03	77,62M	-0,57%
26.06.2015	70,6	71,39	71,47	70,4	98,33M	-1,15%
25.06.2015	71,42	71,95	72,24	71,42	45,48M	-0,78%
24.06.2015	71,98	72,1	72,5	71,35	56,45M	-0,04%
23.06.2015	72,01	72,3	72,37	71,5	52,94M	0,01%
22.06.2015	72	72,05	72,46	71,5	74,33M	0,61%
19.06.2015	71,56	73,19	73,38	71,56	92,74M	-1,95%
18.06.2015	72,98	73,2	74,37	72,6	91,40M	0,23%
17.06.2015	72,81	73,48	74,41	72,78	87,00M	-0,94%
16.06.2015	73,5	71,56	73,8	70,96	107,57M	2,37%
15.06.2015	71,8	72,03	72,27	70,6	102,08M	-1,03%
11.06.2015	72,55	71,14	72,55	70,23	123,89M	1,45%
10.06.2015	71,51	70,51	72,07	70,3	91,55M	1,85%
09.06.2015	70,21	69,26	70,35	68,41	98,75M	1,50%
08.06.2015	69,17	70,8	71,05	69,15	102,75M	-2,04%
05.06.2015	70,61	71,2	71,75	70,2	77,28M	-0,90%
04.06.2015	71,25	71,69	72,2	70,55	109,97M	-0,66%
03.06.2015	71,72	74,19	74,35	71,6	107,21M	-2,98%
02.06.2015	73,92	72,88	74,25	72,25	75,39M	1,75%
01.06.2015	72,65	73,7	74,49	72,65	113,21M	-1,16%
29.05.2015	73,5	73,7	76,13	73,5	136,70M	-0,14%
28.05.2015	73,6	74	74,97	73,32	83,53M	-0,85%
27.05.2015	74,23	74,5	74,5	72,41	110,15M	-0,59%
26.05.2015	74,67	74,65	75,16	73,9	80,63M	0,28%
25.05.2015	74,46	74,4	74,74	72,91	60,93M	0,15%
22.05.2015	74,35	73,31	74,67	73,06	130,06M	1,50%
21.05.2015	73,25	71,77	73,59	71,15	98,61M	2,30%
20.05.2015	71,6	73,24	73,58	71,41	111,31M	-2,39%
19.05.2015	73,35	75,35	75,35	73,03	95,12M	-2,67%
18.05.2015	75,36	75,49	76,05	75,09	91,26M	0,41%
15.05.2015	75,05	74,51	75,18	73,74	66,43M	1,00%
14.05.2015	74,31	75,04	75,35	73,6	89,95M	-1,24%
13.05.2015	75,24	75,42	76,07	74,7	108,37M	0,07%
12.05.2015	75,19	75,5	76,7	74,33	99,58M	-0,41%
08.05.2015	75,5	76,3	76,67	75,07	109,57M	-1,31%
07.05.2015	76,5	78,85	78,89	75,97	111,79M	-3,41%
06.05.2015	79,2	80,36	80,98	78,64	110,34M	-1,26%
05.05.2015	80,21	77,2	80,6	76,8	136,57M	4,30%
30.04.2015	76,9	75,11	76,96	74,97	105,04M	2,26%
29.04.2015	75,2	75,6	76,27	74,68	87,15M	-0,66%
28.04.2015	75,7	74,8	75,75	73,9	99,22M	0,66%
27.04.2015	75,2	76,12	76,86	74,58	126,32M	-0,73%
24.04.2015	75,75	75,7	77,7	74,89	155,14M	-0,07%
23.04.2015	75,8	74	76,57	72,11	192,90M	2,57%
22.04.2015	73,9	75,2	75,33	72,63	143,90M	-1,78%
21.04.2015	75,24	73,66	75,67	73,26	157,63M	2,37%
20.04.2015	73,5	72,5	74,07	71,22	157,90M	1,38%
17.04.2015	72,5	76,64	76,96	72,5	157,34M	-5,23%
16.04.2015	76,5	76,97	77,51	74,85	176,77M	0,01%
15.04.2015	76,49	74,15	76,49	73,91	153,85M	3,30%
14.04.2015	74,05	74,1	74,82	72,89	135,45M	-0,07%
13.04.2015	74,1	71,89	74,55	71,43	165,13M	3,64%
10.04.2015	71,5	72,15	72,45	70,23	143,97M	-0,69%
09.04.2015	72	69,03	72	68,96	187,98M	3,75%
08.04.2015	69,4	69,42	69,93	68,61	124,30M	-0,29%
07.04.2015	69,6	68,85	70,27	68,15	224,74M	0,88%
06.04.2015	68,99	65,65	68,99	65,57	137,12M	5,33%
03.04.2015	65,5	65,92	66,4	65,16	85,59M	-0,64%
02.04.2015	65,92	64,6	66,17	64,03	138,48M	2,20%
01.04.2015	64,5	62,34	64,69	62,18	161,13M	2,58%
31.03.2015	62,88	63	63,4	61,92	113,70M	-0,21%
30.03.2015	63,01	60,81	63,17	60,67	121,59M	3,30%
27.03.2015	61	63,2	63,55	60,57	157,73M	-2,94%
26.03.2015	62,85	65,43	65,8	62,62	148,21M	-3,01%
25.03.2015	64,8	65,85	66,15	64,31	97,81M	-1,22%
24.03.2015	65,6	65	66,36	63,74	121,94M	0,92%
23.03.2015	65	67,6	67,6	64,83	131,47M	-2,99%
20.03.2015	67	64,95	67,22	64,4	147,87M	3,24%
19.03.2015	64,9	66,5	66,88	64,45	124,34M	-0,55%
18.03.2015	65,26	64,9	66,05	64,73	108,22M	0,94%
17.03.2015	64,65	66,05	66,45	63,86	183,46M	-1,40%
16.03.2015	65,57	67,5	67,8	65,23	156,29M	-3,39%
13.03.2015	67,87	71	71,3	67,81	151,67M	-4,12%
12.03.2015	70,79	71,12	71,59	70,02	82,96M	0,16%
11.03.2015	70,68	69,8	71,31	68,78	149,72M	1,26%
10.03.2015	69,8	72,5	72,71	69,09	149,56M	-4,71%
06.03.2015	73,25	73,08	74,11	72,58	105,05M	0,76%
05.03.2015	72,7	72,9	74,16	71,86	175,86M	0,54%
04.03.2015	72,31	75,35	75,72	72,31	117,80M	-4,29%
03.03.2015	75,55	76,03	76,98	74,84	129,71M	-0,85%
02.03.2015	76,2	76,38	77,45	76,1	110,70M	0,38%
27.02.2015	75,91	75,8	76,75	75,26	129,98M	-0,05%
26.02.2015	75,95	75	76,6	74,6	143,96M	2,36%
25.02.2015	74,2	73,8	74,6	72,9	122,71M	0,68%
24.02.2015	73,7	72	73,87	71,76	117,27M	-1,40%
20.02.2015	74,75	74,44	75,45	73,52	177,83M	1,31%
19.02.2015	73,78	76	76,56	72,8	238,75M	-3,43%
18.02.2015	76,4	73,38	76,84	72,83	237,86M	5,45%
17.02.2015	72,45	70,25	73,96	69,72	243,54M	3,50%
16.02.2015	70	70,77	71,9	69,67	131,05M	-0,85%
13.02.2015	70,6	68	70,75	68	375,77M	5,04%
12.02.2015	67,21	66,08	69,47	64,55	403,09M	3,21%
11.02.2015	65,12	66,11	66,46	65,08	142,45M	0,18%
10.02.2015	65	65,48	66,43	64,47	121,43M	-0,87%
09.02.2015	65,57	64,31	67,4	63,85	224,14M	1,96%
06.02.2015	64,31	62,8	64,88	62,45	180,70M	3,04%
05.02.2015	62,41	60,6	62,48	59,9	173,33M	2,24%
04.02.2015	61,04	62,5	62,69	60,87	83,50M	-1,55%
03.02.2015	62	62	62,85	60,83	140,88M	0,98%
02.02.2015	61,4	62	62,57	60,03	195,55M	-0,16%
30.01.2015	61,5	61,25	61,5	59,67	194,98M	1,65%
29.01.2015	60,5	60,4	62	59,6	150,53M	-0,21%
28.01.2015	60,63	61,81	62,58	60,31	139,31M	-0,93%
27.01.2015	61,2	58,2	61,44	57,2	188,57M	1,17%
26.01.2015	60,49	63,79	63,88	60,17	154,04M	-6,14%
23.01.2015	64,45	64,99	66,72	63,9	163,44M	0,16%
22.01.2015	64,35	63,06	64,88	62,42	173,34M	2,47%
21.01.2015	62,8	61,08	63,2	60,95	106,80M	3,29%
20.01.2015	60,8	61,82	62,25	60,27	120,11M	-1,62%
19.01.2015	61,8	61,59	63,67	61,55	124,92M	-0,31%
16.01.2015	61,99	61,8	62,43	60,41	143,12M	0,31%
15.01.2015	61,8	61,19	62,68	60,71	180,01M	2,91%
14.01.2015	60,05	59,6	61,2	59,6	134,07M	-0,43%
13.01.2015	60,31	62,31	62,98	59,25	190,66M	-4,12%
12.01.2015	62,9	62,2	63,84	61,66	99,44M	-0,32%
09.01.2015	63,1	65,7	66,88	62,25	107,56M	-3,96%
08.01.2015	65,7	59	67,77	58,61	187,60M	12,73%
06.01.2015	58,28	56	58,45	55,83	70,27M	3,39%
05.01.2015	56,37	54,02	56,77	53,58	63,23M	2,68%
30.12.2014	54,9	53,04	55,65	51,6	120,44M	0,72%
29.12.2014	54,51	57,01	58,29	53,7	113,67M	-4,59%
26.12.2014	57,13	59	60	56,05	134,65M	-2,67%
25.12.2014	58,7	54,98	58,85	54,71	116,65M	6,73%
24.12.2014	55	53,58	55,45	51,51	166,42M	1,85%
23.12.2014	54	59,05	59,53	52,86	230,87M	-7,85%
22.12.2014	58,6	63,27	64,2	57,82	228,65M	-4,62%
19.12.2014	61,44	61,26	63,08	59,5	171,80M	-2,34%
18.12.2014	62,91	61,5	65,8	60,25	317,74M	5,03%
17.12.2014	59,9	54,03	60,88	52,38	446,53M	11,96%
16.12.2014	53,5	59,5	61,95	47,21	470,75M	-11,76%
15.12.2014	60,63	64	65,74	59,92	223,46M	-5,56%
12.12.2014	64,2	65,4	66,2	63,07	157,34M	-2,65%
11.12.2014	65,95	67,85	68,4	65,25	182,01M	-2,69%
10.12.2014	67,77	66,62	68,7	65,78	180,00M	2,28%
09.12.2014	66,26	64,77	66,9	62,61	198,02M	1,47%
08.12.2014	65,3	69,17	69,67	65,23	167,16M	-4,81%
05.12.2014	68,6	70,92	71,73	68,4	160,17M	-3,43%
04.12.2014	71,04	72,25	74,03	71	162,02M	-1,33%
03.12.2014	72	71,89	72,35	71,42	115,78M	0,50%
02.12.2014	71,64	74,06	74,47	71,31	133,47M	-2,91%
01.12.2014	73,79	71,9	74,2	71,51	139,38M	2,13%
28.11.2014	72,25	72,89	72,89	71,42	128,19M	-1,08%
27.11.2014	73,04	73,7	74,2	73,04	87,73M	-1,10%
26.11.2014	73,85	73,77	74,13	73,26	91,76M	-0,35%
25.11.2014	74,11	74,48	74,66	73,76	59,71M	-0,39%
24.11.2014	74,4	74,88	75,4	74,01	85,54M	0,01%
21.11.2014	74,39	73,99	74,71	72,95	105,85M	1,03%
20.11.2014	73,63	73,9	74,9	72,93	104,58M	-0,37%
19.11.2014	73,9	75,29	75,54	73,87	89,16M	-1,74%
18.11.2014	75,21	74,42	75,35	73,45	121,08M	1,68%
17.11.2014	73,97	73,61	74,45	73,47	77,98M	-0,24%
14.11.2014	74,15	73,8	74,5	73,1	101,83M	0,16%
13.11.2014	74,03	76,31	76,5	73,73	150,54M	-3,00%
12.11.2014	76,32	77,35	77,55	76,13	113,85M	-1,32%
11.11.2014	77,34	77,85	78,7	77,01	130,82M	-0,57%
10.11.2014	77,78	76,36	77,78	76,12	125,64M	2,76%
07.11.2014	75,69	75,16	77,65	74,41	195,08M	0,85%
06.11.2014	75,05	75,76	76,88	74,75	109,72M	-0,79%
05.11.2014	75,65	75,8	75,94	75,02	101,09M	-0,84%
03.11.2014	76,29	76,07	76,66	75,61	49,89M	0,08%
31.10.2014	76,23	75,45	76,84	75,23	154,68M	1,67%
30.10.2014	74,98	73,7	75,13	73,43	181,00M	1,26%
29.10.2014	74,05	74,1	74,8	73,68	100,13M	0,20%
28.10.2014	73,9	73,18	74,2	72,73	101,39M	1,37%
27.10.2014	72,9	73,2	73,78	72,25	119,70M	0,57%
24.10.2014	72,49	71,35	72,49	70,93	76,07M	1,26%
23.10.2014	71,59	71,47	72,1	70,85	132,62M	-0,32%
22.10.2014	71,82	73	73,37	71,8	98,54M	-0,94%
21.10.2014	72,5	72	73,16	71,3	116,68M	0,35%
20.10.2014	72,25	73,4	73,93	71,75	122,05M	-1,23%
17.10.2014	73,15	71,8	73,3	71,38	146,04M	2,85%
16.10.2014	71,12	73,2	74,05	70,95	195,74M	-2,68%
15.10.2014	73,08	74,31	74,86	72,81	120,58M	-1,97%
14.10.2014	74,55	74,15	75,36	73,86	95,47M	0,39%
13.10.2014	74,26	72,8	75,24	72,65	116,92M	1,03%
10.10.2014	73,5	72,64	73,77	72,06	141,62M	-0,20%
09.10.2014	73,65	75,05	75,7	73,52	144,53M	-0,20%
08.10.2014	73,8	74,85	75,25	73,76	132,00M	-2,02%
07.10.2014	75,32	76,33	76,54	74,96	97,15M	-1,32%
06.10.2014	76,33	74,36	76,6	74,25	125,59M	3,47%
03.10.2014	73,77	73,73	74,69	73,12	111,66M	0,85%
02.10.2014	73,15	74,05	74,47	72,57	145,21M	-1,49%
01.10.2014	74,26	75,2	76,26	74,26	130,26M	-1,67%
30.09.2014	75,52	77,08	77,44	75,52	144,55M	-1,54%
29.09.2014	76,7	77,98	78,38	76,53	100,65M	-1,16%
26.09.2014	77,6	77,56	78,43	76,85	111,61M	-0,53%
25.09.2014	78,01	79,6	80,15	78	121,09M	-1,32%
24.09.2014	79,05	77,93	79,55	77,87	123,50M	1,76%
23.09.2014	77,68	76,32	77,84	76,2	97,64M	2,21%
22.09.2014	76	77,2	77,69	75,89	84,59M	-1,81%
19.09.2014	77,4	78,3	78,46	76,62	122,98M	-0,74%
18.09.2014	77,98	78,62	79,3	77,71	102,25M	-0,86%
17.09.2014	78,66	77,5	78,92	76,55	150,43M	1,37%
16.09.2014	77,6	75,85	77,9	75,63	141,63M	2,60%
15.09.2014	75,63	76,3	77,08	75,45	127,15M	-1,33%
12.09.2014	76,65	76	77,77	75,13	145,53M	0,46%
11.09.2014	76,3	79,05	79,55	76,14	153,12M	-3,01%
10.09.2014	78,67	78,8	79,4	78,39	86,32M	-0,93%
09.09.2014	79,41	78,85	80,2	78,69	105,82M	0,91%
08.09.2014	78,69	80,25	80,39	78,26	108,47M	-1,94%
05.09.2014	80,25	78,8	81,3	78,5	159,43M	1,08%
04.09.2014	79,39	78,6	79,95	77,18	158,50M	1,13%
03.09.2014	78,5	74,19	78,75	73,75	277,10M	6,43%
02.09.2014	73,76	73,67	74,49	72,94	104,63M	0,11%
01.09.2014	73,68	73,51	74,94	72,52	164,43M	0,64%
29.08.2014	73,21	74,49	74,97	72,56	193,46M	-1,85%
28.08.2014	74,59	77,46	77,87	74,45	231,82M	-4,29%
27.08.2014	77,93	77,89	78,39	77,51	81,49M	0,63%
26.08.2014	77,44	78,6	78,92	77,24	79,13M	-1,43%
25.08.2014	78,56	78,51	79,69	78,25	118,68M	0,22%
22.08.2014	78,39	78,5	78,89	76,88	140,62M	-0,01%
21.08.2014	78,4	76,87	78,61	76,71	116,00M	1,95%
20.08.2014	76,9	76	76,9	75,18	120,07M	1,18%
19.08.2014	76	75,75	76,1	75,11	97,47M	1,13%
18.08.2014	75,15	75,21	75,98	74,77	87,28M	0,13%
15.08.2014	75,05	75,01	76	74	127,08M	0,08%
14.08.2014	74,99	74,94	75,87	74,3	146,64M	0,20%
13.08.2014	74,84	73,04	75,19	72,6	137,02M	2,03%
12.08.2014	73,35	74,1	75,18	72,88	168,53M	-1,16%
11.08.2014	74,21	72,01	74,4	72,01	168,71M	4,96%
08.08.2014	70,7	67,91	70,75	67,91	162,41M	3,21%
07.08.2014	68,5	68,42	69,3	66,1	257,51M	-0,72%
06.08.2014	69	71,22	71,3	68,85	252,77M	-3,63%
05.08.2014	71,6	73	73,3	71,57	103,70M	-1,58%
04.08.2014	72,75	72,8	73,59	71,85	102,97M	0,53%
01.08.2014	72,37	72,88	73,5	71,52	183,54M	-1,67%
31.07.2014	73,6	73,9	75,27	73,24	110,57M	-0,11%
30.07.2014	73,68	72,65	75,83	72,33	194,59M	0,66%
29.07.2014	73,2	72,45	74,5	71,86	193,64M	0,52%
28.07.2014	72,82	74,51	74,6	72,6	116,47M	-3,11%
25.07.2014	75,16	76,81	76,98	75	109,52M	-2,22%
24.07.2014	76,87	77	77,37	75,81	101,87M	-0,75%
23.07.2014	77,45	78,4	78,94	76,6	93,64M	-1,09%
22.07.2014	78,3	77,3	78,84	77,06	154,40M	2,27%
21.07.2014	76,56	80,31	80,4	76,56	182,78M	-4,62%
18.07.2014	80,27	79,8	80,96	79,59	147,41M	-1,51%
17.07.2014	81,5	82	82,19	80,53	147,89M	-2,72%
16.07.2014	83,78	83	83,98	82,55	86,00M	0,83%
15.07.2014	83,09	83,82	84,01	82,87	79,12M	-0,55%
14.07.2014	83,55	84,65	85,19	83,55	69,43M	-1,18%
11.07.2014	84,55	84,5	84,88	83,8	78,26M	0,09%
10.07.2014	84,47	85,74	86,09	83,37	114,38M	-0,86%
09.07.2014	85,2	84,91	85,56	84,2	80,83M	0,11%
08.07.2014	85,11	85,3	86,69	84,67	99,53M	-0,44%
07.07.2014	85,49	84,08	85,7	83,87	71,04M	1,77%
04.07.2014	84	85,51	85,86	83,8	69,40M	-1,57%
03.07.2014	85,34	85,9	86,5	85,25	76,35M	-0,52%
02.07.2014	85,79	84,3	85,97	84,12	94,20M	2,05%
01.07.2014	84,07	84,45	84,46	83,05	80,03M	-0,51%
30.06.2014	84,5	84,5	84,7	83,03	81,50M	0,20%
27.06.2014	84,33	84,15	84,94	83,96	57,14M	0,27%
26.06.2014	84,1	84,9	85,14	83,46	99,47M	-0,36%
25.06.2014	84,4	86,02	86,4	83,85	114,96M	-2,43%
24.06.2014	86,5	84,09	86,6	83,91	150,53M	3,37%
23.06.2014	83,68	84,23	85,3	83,41	99,04M	-0,57%
20.06.2014	84,16	84,8	85,14	84,1	83,72M	-0,75%
19.06.2014	84,8	84,55	85,69	84,35	112,08M	1,23%
18.06.2014	83,77	84,11	84,55	83,12	115,31M	-0,04%
17.06.2014	83,8	84,95	85,55	83,37	86,91M	-1,24%
16.06.2014	84,85	84,5	85,72	84,15	130,30M	-4,66%
11.06.2014	89	89	89,33	88,51	67,98M	0,01%
10.06.2014	88,99	88,88	89	87,87	85,85M	0,11%
09.06.2014	88,89	89,3	89,6	88,62	84,84M	-0,12%
06.06.2014	89	87,75	89,18	86,28	127,90M	1,80%
05.06.2014	87,43	87,95	89,05	86,86	136,67M	-0,43%
04.06.2014	87,81	86,41	88,47	86,23	118,83M	1,12%
03.06.2014	86,84	85,3	86,84	84,66	119,91M	1,08%
02.06.2014	85,91	84,76	87,15	84,76	135,55M	1,67%
30.05.2014	84,5	85,65	85,9	84,21	108,28M	-1,34%
29.05.2014	85,65	85,3	86,01	84,18	133,57M	0,82%
28.05.2014	84,95	84,5	85,38	83,73	117,41M	0,74%
27.05.2014	84,33	86,9	86,9	83,95	149,98M	-2,92%
26.05.2014	86,87	86	87,62	85,37	113,55M	1,21%
23.05.2014	85,83	83,2	85,98	82,63	170,53M	3,09%
22.05.2014	83,26	84,01	84,3	82,16	132,03M	-0,39%
21.05.2014	83,59	82	84,09	81,3	191,33M	1,56%
20.05.2014	82,31	82,05	82,55	80,55	155,68M	0,85%
19.05.2014	81,62	79,3	81,68	79,17	141,10M	3,06%
16.05.2014	79,2	79,4	79,79	78,53	148,10M	-1,05%
15.05.2014	80,04	81,1	82,3	79,75	171,24M	-1,65%
14.05.2014	81,38	80,25	81,68	79,55	136,30M	1,53%
13.05.2014	80,15	79,76	81,08	79,15	186,77M	1,35%
12.05.2014	79,08	78,79	79,9	77,73	164,64M	0,36%
08.05.2014	78,8	79	80,25	77,57	248,70M	0,38%
07.05.2014	78,5	73,23	80,37	73,16	271,22M	5,94%
06.05.2014	74,1	72,32	74,3	72,32	129,56M	2,93%
05.05.2014	71,99	71,35	72,44	71,01	67,16M	-0,32%
02.05.2014	72,22	72	72,5	70,89	64,29M	-0,39%
30.04.2014	72,5	72,51	73,1	71,48	109,11M	-0,41%
29.04.2014	72,8	74,19	74,66	72,3	184,17M	-0,80%
28.04.2014	73,39	69	73,7	67,9	382,64M	4,98%
25.04.2014	69,91	73,05	73,1	69,56	297,12M	-4,51%
24.04.2014	73,21	75,85	76,11	71,81	251,27M	-3,11%
23.04.2014	75,56	76,2	76,51	75,12	133,28M	-0,97%
22.04.2014	76,3	77,5	77,5	75,6	135,29M	-1,70%
21.04.2014	77,62	78,8	78,8	77,46	83,59M	-1,52%
18.04.2014	78,82	78,39	79,4	78,22	114,46M	2,51%
17.04.2014	76,89	76	77,21	75,2	201,67M	1,00%
16.04.2014	76,13	75,95	76,5	73,62	271,73M	1,24%
15.04.2014	75,2	78	78,34	75,1	190,72M	-4,02%
14.04.2014	78,35	79,11	79,11	77,5	190,74M	-1,76%
11.04.2014	79,75	78,71	80,07	77,65	154,42M	-0,19%
10.04.2014	79,9	79,22	80,44	78,51	178,32M	1,33%
09.04.2014	78,85	79,8	80,1	77,75	161,36M	-0,71%
08.04.2014	79,41	79,9	80	78,51	163,50M	-0,68%
07.04.2014	79,95	81,88	81,88	78,87	236,73M	-3,65%
04.04.2014	82,98	81,95	83,3	80,85	147,14M	1,80%
03.04.2014	81,51	82,88	83,39	81,21	127,79M	-1,40%
02.04.2014	82,67	84	84,18	81,44	143,11M	-1,44%
01.04.2014	83,88	84,01	84,68	82,75	154,87M	0,10%
31.03.2014	83,8	81,39	83,8	81,12	178,42M	3,00%
28.03.2014	81,36	80,4	81,96	79,67	152,25M	1,83%
27.03.2014	79,9	82,16	82,72	79,2	185,28M	-3,15%
26.03.2014	82,5	82,1	84,34	82,02	229,65M	0,98%
25.03.2014	81,7	78,84	81,97	77,34	255,67M	4,21%
24.03.2014	78,4	78,47	80,38	77,82	167,82M	-0,09%
21.03.2014	78,47	77,2	78,51	76,1	207,83M	-1,30%
20.03.2014	79,5	79,55	81,27	78,43	190,05M	-1,65%
19.03.2014	80,83	81,58	82,6	79,13	257,70M	-0,74%
18.03.2014	81,43	77,6	82	75,64	301,08M	5,79%
17.03.2014	76,97	72,5	77,12	71,87	344,32M	7,28%
14.03.2014	71,75	68	71,75	65,33	346,71M	2,73%
13.03.2014	69,84	73,5	73,89	68,87	256,78M	-3,62%
12.03.2014	72,46	75,98	76,36	72,35	227,45M	-5,37%
11.03.2014	76,57	79,05	79,75	76,39	150,14M	-4,28%
07.03.2014	79,99	80	81,46	78,34	190,38M	-0,31%
06.03.2014	80,24	81,63	83,81	76,56	281,94M	-1,50%
05.03.2014	81,46	82,37	82,77	80,12	175,28M	-0,11%
04.03.2014	81,55	78,5	83,9	77,17	371,92M	5,13%
03.03.2014	77,57	85,5	86,84	74,96	427,91M	-14,91%
28.02.2014	91,16	90,15	91,42	88,87	112,78M	1,15%
27.02.2014	90,12	92,5	92,61	89,4	129,29M	-2,35%
26.02.2014	92,29	94,28	94,59	91,85	90,72M	-2,00%
25.02.2014	94,17	95,37	95,48	93,32	74,63M	-0,55%
24.02.2014	94,69	95	95,09	94,06	48,23M	-0,33%
21.02.2014	95	95,02	95,44	94,51	52,21M	0,39%
20.02.2014	94,63	94,1	94,76	93,61	72,26M	-0,28%
19.02.2014	94,9	96,51	96,59	94,53	79,37M	-1,78%
18.02.2014	96,62	97,5	97,95	96,55	56,77M	-0,89%
17.02.2014	97,49	97,1	98,08	97,09	54,74M	0,87%
14.02.2014	96,65	95,8	96,84	95,7	63,88M	1,20%
13.02.2014	95,5	96,3	96,69	95,3	62,18M	-1,38%
12.02.2014	96,84	96,91	97,14	96,15	70,67M	0,75%
11.02.2014	96,12	95,97	96,65	95,51	55,10M	0,68%
10.02.2014	95,47	96,94	97,08	95,42	67,77M	-1,10%
07.02.2014	96,53	97	97,36	96,11	77,65M	-0,09%
06.02.2014	96,62	95,78	96,81	95,65	76,10M	1,23%
05.02.2014	95,45	94,31	95,65	94,01	90,67M	1,47%
04.02.2014	94,07	93,55	94,48	93,25	93,93M	-0,62%
03.02.2014	94,66	94,95	95,89	94,55	81,51M	-0,04%
31.01.2014	94,7	95,8	96,27	94,43	103,05M	-1,15%
30.01.2014	95,8	96,1	96,69	94,4	130,50M	-0,19%
29.01.2014	95,98	97,93	98,98	95,73	120,81M	-1,42%
