"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.11.2019","103,45","102,98","103,61","102,95","1,64M","0,16%"
"13.11.2019","103,29","102,87","103,47","102,06","1,61M","0,09%"
"12.11.2019","103,20","101,86","103,51","101,65","1,96M","1,72%"
"11.11.2019","101,45","100,82","102,26","100,53","2,30M","-1,11%"
"08.11.2019","102,59","102,77","103,04","101,70","2,76M","0,12%"
"07.11.2019","102,46","99,70","103,13","99,52","4,43M","4,89%"
"06.11.2019","97,68","97,50","98,44","96,80","2,46M","-0,02%"
"05.11.2019","97,70","96,67","97,75","96,60","2,26M","0,86%"
"04.11.2019","96,87","95,03","97,32","95,03","2,75M","2,40%"
"01.11.2019","94,60","93,19","94,82","93,14","1,41M","1,51%"
"31.10.2019","93,19","94,65","94,65","92,99","2,30M","-1,22%"
"30.10.2019","94,35","94,82","95,16","93,34","1,62M","-0,80%"
"29.10.2019","95,10","94,83","95,43","94,27","1,35M","0,36%"
"28.10.2019","94,76","93,75","95,23","93,75","1,68M","0,69%"
"25.10.2019","94,11","93,72","94,11","93,28","1,12M","0,60%"
"24.10.2019","93,55","93,91","94,53","93,28","1,61M","0,10%"
"23.10.2019","93,46","92,38","94,36","92,33","1,93M","0,47%"
"22.10.2019","93,03","91,93","93,10","91,88","1,88M","1,24%"
"21.10.2019","91,89","90,15","92,29","90,05","2,03M","2,17%"
"18.10.2019","89,94","89,33","90,13","88,98","2,37M","0,86%"
"17.10.2019","89,17","90,16","91,91","89,15","2,70M","-1,79%"
"16.10.2019","90,80","90,51","90,90","89,95","2,11M","0,84%"
"15.10.2019","90,04","89,91","90,54","89,15","2,50M","0,71%"
"14.10.2019","89,41","88,97","89,42","87,84","1,43M","0,05%"
"11.10.2019","89,36","86,95","89,37","86,95","2,57M","2,74%"
"10.10.2019","86,98","86,09","87,25","85,96","2,29M","0,57%"
"09.10.2019","86,49","85,66","87,51","85,43","1,83M","1,07%"
"08.10.2019","85,57","86,86","86,95","84,94","1,91M","-1,56%"
"07.10.2019","86,92","85,77","87,01","85,28","1,66M","1,18%"
"04.10.2019","85,91","85,86","86,05","84,76","2,05M","0,49%"
"02.10.2019","85,49","87,37","87,40","85,49","2,49M","-2,05%"
"01.10.2019","87,28","88,90","89,27","87,09","2,12M","-1,46%"
"30.09.2019","88,57","87,67","88,78","87,41","1,73M","0,91%"
"27.09.2019","87,77","86,92","88,42","86,56","1,91M","1,72%"
"26.09.2019","86,28","86,77","87,92","86,28","2,19M","-0,23%"
"25.09.2019","86,48","85,98","86,48","85,26","1,76M","0,46%"
"24.09.2019","86,08","87,11","87,34","86,08","1,45M","-1,18%"
"23.09.2019","87,11","88,17","88,48","86,19","2,10M","-1,41%"
"20.09.2019","88,35","88,09","88,67","87,38","5,69M","0,55%"
"19.09.2019","87,87","86,99","88,08","86,77","1,78M","0,94%"
"18.09.2019","87,04","87,60","87,60","87,03","1,17M","-0,46%"
"17.09.2019","87,45","87,25","87,82","86,95","1,53M","0,32%"
"16.09.2019","87,17","86,86","87,64","86,68","1,23M","-0,23%"
"13.09.2019","87,37","87,17","87,87","86,86","1,96M","0,22%"
"12.09.2019","87,18","88,23","88,33","86,33","2,47M","-0,68%"
"11.09.2019","87,78","86,93","87,93","86,74","2,15M","1,43%"
"10.09.2019","86,54","84,91","86,94","84,80","2,89M","1,92%"
"09.09.2019","84,91","83,75","84,91","83,63","1,82M","1,77%"
"06.09.2019","83,43","82,86","83,52","82,38","1,79M","1,09%"
"05.09.2019","82,53","82,93","83,35","82,32","2,16M","0,38%"
"04.09.2019","82,21","82,01","82,67","81,73","1,49M","1,48%"
"03.09.2019","81,01","81,55","81,60","80,58","1,49M","-0,71%"
"02.09.2019","81,59","81,60","82,01","81,39","1,07M","-0,48%"
"30.08.2019","81,99","81,16","82,10","80,86","2,38M","1,06%"
"29.08.2019","81,13","80,09","81,30","80,02","1,90M","1,45%"
"28.08.2019","79,97","80,45","80,46","79,00","1,47M","-0,33%"
"27.08.2019","80,23","79,63","80,56","79,22","1,71M","0,49%"
"26.08.2019","79,84","79,33","80,03","78,73","1,52M","0,43%"
"23.08.2019","79,50","80,45","80,86","79,50","2,48M","-0,83%"
"22.08.2019","80,17","80,07","81,03","79,84","1,96M","-0,21%"
"21.08.2019","80,34","78,88","80,55","78,88","2,51M","2,18%"
"20.08.2019","78,63","78,54","78,99","78,12","1,88M","-0,01%"
"19.08.2019","78,63","77,80","78,96","77,50","2,26M","1,62%"
"16.08.2019","77,38","76,88","77,49","76,62","2,73M","0,99%"
"15.08.2019","76,62","78,28","78,28","76,10","3,38M","-1,33%"
"14.08.2019","77,66","80,51","80,66","77,60","3,37M","-3,46%"
"13.08.2019","80,45","79,67","80,71","78,40","3,37M","0,70%"
"12.08.2019","79,89","80,73","81,31","79,62","1,40M","-0,43%"
"09.08.2019","80,23","81,26","81,35","79,82","2,58M","-1,64%"
"08.08.2019","81,56","81,54","81,63","80,57","2,16M","1,25%"
"07.08.2019","80,55","80,81","81,16","79,91","2,72M","-0,31%"
"06.08.2019","80,81","81,31","82,01","80,58","3,01M","-0,12%"
"05.08.2019","80,91","82,29","82,47","80,72","4,27M","-2,60%"
"02.08.2019","83,07","83,49","83,65","82,14","5,43M","-3,00%"
"01.08.2019","85,64","86,00","86,40","84,02","6,12M","-4,03%"
"31.07.2019","89,24","89,95","90,03","88,88","2,13M","-0,63%"
"30.07.2019","89,80","91,23","91,61","89,20","2,43M","-1,56%"
"29.07.2019","91,23","90,78","91,84","90,78","1,42M","0,22%"
"26.07.2019","91,03","91,07","91,34","90,49","1,51M","0,02%"
"25.07.2019","91,01","92,76","93,25","90,63","2,49M","-1,25%"
"24.07.2019","92,17","92,15","92,44","91,44","1,89M","0,79%"
"23.07.2019","91,44","90,14","92,15","89,97","2,57M","1,95%"
"22.07.2019","89,70","89,61","89,98","89,33","1,30M","-0,04%"
"19.07.2019","89,73","89,87","90,24","89,05","2,23M","0,36%"
"18.07.2019","89,41","89,78","90,20","89,28","1,72M","-0,50%"
"17.07.2019","89,86","90,24","90,85","89,54","1,79M","-0,66%"
"16.07.2019","90,45","89,92","90,74","89,79","1,67M","0,59%"
"15.07.2019","89,92","90,09","90,70","89,12","1,59M","0,07%"
"12.07.2019","89,86","89,51","90,25","89,47","1,68M","-0,01%"
"11.07.2019","89,87","91,23","91,64","88,61","2,66M","-1,08%"
"10.07.2019","90,85","91,14","91,84","90,51","2,10M","-0,51%"
"09.07.2019","91,32","90,85","91,52","90,06","2,64M","-0,18%"
"08.07.2019","91,48","92,33","92,76","90,78","2,07M","-0,94%"
"05.07.2019","92,35","94,55","94,56","91,55","3,16M","-2,94%"
"04.07.2019","95,14","94,94","95,23","94,74","1,06M","0,15%"
"03.07.2019","95,00","94,67","95,00","94,09","1,64M","0,36%"
"02.07.2019","94,65","95,55","95,86","94,65","1,71M","-0,94%"
"01.07.2019","95,55","95,10","95,86","94,91","1,74M","1,34%"
"28.06.2019","94,29","93,52","94,56","93,23","2,21M","1,02%"
"27.06.2019","93,34","93,73","93,88","92,58","1,59M","-0,19%"
"26.06.2019","93,52","94,31","94,36","92,58","2,64M","-1,01%"
"25.06.2019","94,47","95,32","95,88","94,47","2,05M","-1,19%"
"24.06.2019","95,61","95,59","95,97","95,32","1,59M","0,30%"
"21.06.2019","95,32","95,77","96,71","95,03","5,72M","-0,68%"
"20.06.2019","95,97","96,46","96,92","95,97","1,93M","0,17%"
"19.06.2019","95,81","95,50","96,24","95,32","1,52M","0,45%"
"18.06.2019","95,37","92,78","95,68","92,45","2,58M","2,30%"
"17.06.2019","93,23","93,82","93,99","92,85","1,24M","-0,58%"
"14.06.2019","93,77","94,67","94,78","93,50","1,30M","-1,10%"
"13.06.2019","94,82","94,31","95,34","94,24","1,21M","0,15%"
"12.06.2019","94,67","94,49","95,28","94,40","1,29M","-0,51%"
"11.06.2019","95,16","94,55","95,99","94,15","1,99M","1,27%"
"07.06.2019","93,97","93,61","94,33","93,43","1,57M","0,64%"
"06.06.2019","93,37","93,86","94,74","93,03","1,36M","-0,86%"
"05.06.2019","94,18","93,75","94,85","93,57","1,42M","0,19%"
"04.06.2019","94,00","92,20","94,31","91,75","2,17M","1,82%"
"03.06.2019","92,33","91,05","92,44","90,25","1,95M","0,97%"
"31.05.2019","91,44","92,04","92,27","90,98","2,18M","-1,63%"
"30.05.2019","92,96","93,48","93,72","92,72","1,01M","0,27%"
"29.05.2019","92,71","94,02","94,47","92,45","2,20M","-2,34%"
"28.05.2019","94,92","95,03","95,39","94,22","2,06M","0,00%"
"27.05.2019","94,92","95,55","95,70","94,92","694,72K","0,08%"
"24.05.2019","94,85","94,20","95,61","94,09","1,78M","1,47%"
"23.05.2019","93,48","95,39","95,74","93,43","2,88M","-2,67%"
"22.05.2019","96,04","96,11","96,51","95,03","1,79M","-0,63%"
"21.05.2019","96,65","97,36","97,43","96,28","2,57M","1,63%"
"20.05.2019","95,10","97,18","97,43","94,91","2,27M","-1,79%"
"17.05.2019","96,83","97,95","98,11","96,26","2,76M","-1,14%"
"16.05.2019","97,95","95,64","97,95","95,63","2,39M","1,86%"
"15.05.2019","96,17","95,63","96,37","94,33","2,23M","0,60%"
"14.05.2019","95,59","94,67","95,61","94,67","1,79M","1,20%"
"13.05.2019","94,45","96,91","96,98","94,20","2,26M","-2,09%"
"10.05.2019","96,47","95,55","97,11","95,39","3,07M","1,65%"
"09.05.2019","94,91","95,83","96,49","94,89","2,64M","-1,75%"
"08.05.2019","96,60","96,46","97,45","95,28","4,42M","4,57%"
"07.05.2019","92,38","94,65","94,74","92,00","2,54M","-2,03%"
"06.05.2019","94,29","92,96","94,62","92,67","2,09M","-1,10%"
"03.05.2019","95,34","94,62","95,72","94,55","1,33M","0,40%"
"02.05.2019","94,96","96,01","96,22","94,82","1,67M","-1,31%"
"30.04.2019","96,22","95,16","96,83","95,00","2,36M","0,83%"
"29.04.2019","95,43","94,71","95,43","94,20","1,34M","0,53%"
"26.04.2019","94,92","95,23","95,25","94,62","1,40M","-0,32%"
"25.04.2019","95,23","94,80","95,39","94,58","1,65M","0,02%"
"24.04.2019","95,21","94,82","95,81","94,44","1,73M","-0,06%"
"23.04.2019","95,27","95,92","96,06","95,03","1,51M","-0,77%"
"18.04.2019","96,01","95,41","96,49","95,16","3,10M","0,62%"
"17.04.2019","95,41","94,47","95,70","94,17","2,55M","1,24%"
"16.04.2019","94,24","93,48","94,55","93,30","1,82M","0,77%"
"15.04.2019","93,52","93,63","93,70","92,81","1,12M","-0,12%"
"12.04.2019","93,63","92,24","93,68","92,00","2,03M","1,39%"
"11.04.2019","92,35","91,97","92,83","91,44","1,78M","0,85%"
"10.04.2019","91,57","90,81","91,73","90,81","1,26M","0,87%"
"09.04.2019","90,78","91,70","91,93","90,69","2,03M","-1,29%"
"08.04.2019","91,97","91,93","92,35","91,52","1,51M","-0,12%"
"05.04.2019","92,08","90,89","92,11","90,87","1,94M","1,15%"
"04.04.2019","91,03","90,40","91,48","89,97","1,49M","0,28%"
"03.04.2019","90,78","90,14","91,12","89,98","2,56M","1,54%"
"02.04.2019","89,40","88,48","89,76","88,18","2,11M","1,25%"
"01.04.2019","88,30","87,32","88,47","87,25","2,01M","2,10%"
"29.03.2019","86,49","86,47","87,01","85,86","2,04M","0,99%"
"28.03.2019","85,64","86,29","86,56","85,64","1,27M","-0,60%"
"27.03.2019","86,15","85,42","86,57","85,12","1,90M","0,83%"
"26.03.2019","85,44","85,73","85,91","84,92","1,46M","-0,13%"
"25.03.2019","85,55","85,47","86,18","85,13","1,52M","-0,40%"
"22.03.2019","85,89","88,80","89,05","85,57","3,02M","-3,18%"
"21.03.2019","88,71","87,45","90,07","87,41","2,62M","1,09%"
"20.03.2019","87,76","89,56","90,03","87,46","2,68M","-2,16%"
"19.03.2019","89,70","88,79","90,10","88,43","2,25M","1,55%"
"18.03.2019","88,33","88,53","88,91","88,06","1,78M","0,00%"
"15.03.2019","88,33","87,70","88,67","86,92","7,61M","1,18%"
"14.03.2019","87,30","86,77","87,75","86,68","2,01M","0,71%"
"13.03.2019","86,68","86,48","86,80","86,12","1,92M","0,05%"
"12.03.2019","86,64","86,90","87,03","86,33","1,84M","0,34%"
"11.03.2019","86,34","85,95","86,34","85,35","1,44M","0,67%"
"08.03.2019","85,76","86,42","86,59","85,28","2,21M","-1,36%"
"07.03.2019","86,95","87,42","87,69","86,37","1,84M","-0,79%"
"06.03.2019","87,64","87,29","88,23","87,14","1,36M","0,00%"
"05.03.2019","87,64","87,67","87,73","87,01","1,71M","-0,21%"
"04.03.2019","87,82","87,80","88,32","87,49","1,89M","0,50%"
"01.03.2019","87,39","87,35","88,19","87,10","2,21M","0,84%"
"28.02.2019","86,66","86,46","86,85","85,91","2,50M","-0,57%"
"27.02.2019","87,15","87,99","88,17","86,77","2,22M","-1,48%"
"26.02.2019","88,46","87,44","88,97","87,33","3,03M","1,62%"
"25.02.2019","87,05","86,97","87,47","86,44","2,20M","0,76%"
"22.02.2019","86,40","85,42","86,73","85,12","2,48M","1,48%"
"21.02.2019","85,13","85,59","85,75","84,77","1,64M","-0,17%"
"20.02.2019","85,28","84,59","85,55","84,59","1,81M","0,58%"
"19.02.2019","84,78","84,53","84,86","83,96","1,82M","0,16%"
"18.02.2019","84,65","84,96","85,21","84,30","1,50M","-0,76%"
"15.02.2019","85,30","83,02","85,51","82,77","3,20M","2,57%"
"14.02.2019","83,16","83,74","84,67","83,16","2,63M","0,18%"
"13.02.2019","83,01","83,40","83,76","82,79","2,01M","-0,16%"
"12.02.2019","83,14","83,84","84,01","83,07","1,75M","-0,02%"
"11.02.2019","83,16","82,96","83,49","82,58","1,88M","0,80%"
"08.02.2019","82,50","83,39","83,66","81,90","3,07M","-1,37%"
"07.02.2019","83,65","85,36","85,75","83,60","3,37M","-2,75%"
"06.02.2019","86,01","86,36","86,72","85,97","2,31M","-0,96%"
"05.02.2019","86,84","85,68","87,61","85,64","2,99M","1,40%"
"04.02.2019","85,64","86,10","86,53","84,74","2,28M","-0,65%"
"01.02.2019","86,20","86,20","86,44","85,42","3,36M","-0,17%"
"31.01.2019","86,34","86,68","87,82","85,49","4,03M","-4,01%"
"30.01.2019","89,95","90,15","90,42","88,51","3,87M","-0,74%"
"29.01.2019","90,61","90,15","90,92","89,57","2,42M","0,50%"
"28.01.2019","90,16","90,15","90,69","89,69","2,11M","-0,30%"
"25.01.2019","90,43","89,94","91,30","89,88","2,54M","1,33%"
"24.01.2019","89,24","88,93","89,74","88,44","2,14M","0,35%"
"23.01.2019","88,93","89,20","89,63","88,58","1,91M","-0,78%"
"22.01.2019","89,63","90,24","90,31","88,90","2,16M","-1,32%"
"21.01.2019","90,83","90,42","91,03","90,22","1,27M","0,20%"
"18.01.2019","90,65","88,89","90,83","88,79","4,27M","2,72%"
"17.01.2019","88,25","87,36","88,41","87,20","1,77M","0,32%"
"16.01.2019","87,97","88,47","88,63","87,35","1,83M","-0,11%"
"15.01.2019","88,07","88,58","89,04","87,58","1,65M","0,36%"
"14.01.2019","87,76","87,63","88,04","87,00","1,87M","-0,18%"
"11.01.2019","87,92","89,20","89,68","87,75","2,39M","-1,25%"
"10.01.2019","89,03","88,36","89,06","87,96","1,90M","0,12%"
"09.01.2019","88,92","89,06","89,53","88,27","2,04M","0,37%"
"08.01.2019","88,60","88,19","89,76","88,17","2,43M","0,40%"
"07.01.2019","88,24","90,06","90,06","87,00","2,52M","-1,31%"
"04.01.2019","89,42","86,94","89,65","86,68","2,72M","3,92%"
"03.01.2019","86,04","87,69","88,09","85,70","2,58M","-2,68%"
"02.01.2019","88,42","87,46","88,71","86,22","2,20M","0,72%"
"28.12.2018","87,78","86,84","88,44","86,84","1,70M","1,63%"
"27.12.2018","86,38","88,34","88,40","85,61","3,11M","-2,39%"
"21.12.2018","88,50","88,54","88,65","87,54","6,67M","-0,22%"
"20.12.2018","88,69","88,63","88,92","87,54","3,73M","-1,13%"
"19.12.2018","89,70","90,49","90,72","89,60","2,62M","-0,81%"
"18.12.2018","90,43","89,57","91,21","89,36","2,34M","0,74%"
"17.12.2018","89,77","90,60","91,21","89,10","1,96M","-0,62%"
"14.12.2018","90,33","89,56","90,69","89,35","2,06M","-0,24%"
"13.12.2018","90,54","89,96","91,07","89,74","2,29M","0,93%"
"12.12.2018","89,70","88,38","90,02","88,38","2,65M","1,64%"
"11.12.2018","88,25","88,00","89,14","87,99","2,84M","0,97%"
"10.12.2018","87,41","87,67","88,21","87,00","2,87M","-0,75%"
"07.12.2018","88,06","88,57","89,42","88,06","2,54M","0,02%"
"06.12.2018","88,05","89,90","90,22","87,50","4,56M","-3,30%"
"05.12.2018","91,05","91,82","91,91","90,70","2,21M","-1,94%"
"04.12.2018","92,85","93,36","93,59","92,62","1,92M","-1,00%"
"03.12.2018","93,79","93,64","94,38","93,57","2,62M","1,60%"
"30.11.2018","92,31","92,53","92,65","91,95","2,04M","0,10%"
"29.11.2018","92,22","92,60","93,50","92,08","1,72M","-0,12%"
"28.11.2018","92,33","92,72","92,92","92,08","1,70M","-0,18%"
"27.11.2018","92,49","92,62","92,80","91,61","1,68M","0,14%"
"26.11.2018","92,36","91,05","92,90","90,96","2,33M","1,91%"
"23.11.2018","90,63","90,29","90,70","89,83","1,49M","0,44%"
"22.11.2018","90,24","90,63","91,10","90,12","1,58M","-0,66%"
"21.11.2018","90,83","89,80","91,03","89,62","2,11M","1,86%"
"20.11.2018","89,17","89,40","90,22","88,67","2,88M","-1,10%"
"19.11.2018","90,16","90,90","91,59","89,93","2,26M","-1,30%"
"16.11.2018","91,35","91,75","92,31","90,60","3,03M","-0,02%"
"15.11.2018","91,37","91,17","92,09","90,60","2,59M","0,82%"
"14.11.2018","90,63","90,98","91,82","90,18","2,34M","-1,14%"
"13.11.2018","91,68","90,47","91,97","90,20","2,31M","1,54%"
"12.11.2018","90,29","92,65","92,94","90,25","2,82M","-2,13%"
"09.11.2018","92,26","92,87","93,12","91,82","2,70M","-1,14%"
"08.11.2018","93,32","91,95","94,51","91,95","2,46M","0,76%"
"07.11.2018","92,62","91,97","93,28","91,97","1,66M","0,92%"
"06.11.2018","91,77","92,85","92,85","91,73","1,85M","-0,88%"
"05.11.2018","92,58","92,51","93,25","92,15","1,56M","0,02%"
"02.11.2018","92,56","92,63","93,77","92,27","2,83M","1,00%"
"01.11.2018","91,64","91,46","92,81","91,12","2,30M","-0,06%"
"31.10.2018","91,70","91,35","92,33","91,23","3,50M","1,58%"
"30.10.2018","90,27","92,38","92,38","89,97","2,83M","-1,42%"
"29.10.2018","91,57","90,87","92,71","90,24","2,48M","1,50%"
"26.10.2018","90,22","90,65","90,99","88,91","3,31M","-1,17%"
"25.10.2018","91,28","89,41","91,62","88,89","2,79M","1,28%"
"24.10.2018","90,13","89,80","91,75","89,55","2,82M","0,54%"
"23.10.2018","89,64","89,61","90,22","88,80","3,23M","-0,80%"
"22.10.2018","90,36","91,59","91,79","90,24","2,09M","0,14%"
"19.10.2018","90,24","91,66","91,70","90,04","3,42M","-1,24%"
"18.10.2018","91,37","92,44","93,23","91,32","2,14M","-0,88%"
"17.10.2018","92,18","91,84","92,60","91,30","2,19M","0,47%"
"16.10.2018","91,75","90,80","92,00","90,52","2,25M","1,27%"
"15.10.2018","90,60","89,89","90,61","89,29","1,95M","0,74%"
"12.10.2018","89,93","91,77","92,33","89,90","2,86M","-0,74%"
"11.10.2018","90,60","91,32","91,75","90,31","3,91M","-1,95%"
"10.10.2018","92,40","93,95","94,24","92,18","3,14M","-1,93%"
"09.10.2018","94,22","94,40","94,80","93,07","2,53M","-0,25%"
"08.10.2018","94,45","94,65","94,87","94,26","2,19M","-0,59%"
"05.10.2018","95,01","96,24","96,49","94,80","2,53M","-1,48%"
"04.10.2018","96,44","96,28","96,98","95,45","3,37M","-0,41%"
"02.10.2018","96,83","97,09","97,50","96,02","3,90M","-2,65%"
"01.10.2018","99,47","99,20","100,08","99,11","2,00M","0,00%"
"28.09.2018","99,47","100,17","100,49","99,09","2,80M","-1,04%"
"27.09.2018","100,51","100,06","100,78","99,43","1,68M","0,00%"
"26.09.2018","100,51","100,96","101,02","100,15","1,53M","-0,07%"
"25.09.2018","100,58","100,15","101,07","99,99","1,64M","0,49%"
"24.09.2018","100,10","99,43","100,51","99,38","2,26M","0,73%"
"21.09.2018","99,38","99,59","99,86","98,84","6,06M","0,15%"
"20.09.2018","99,23","98,19","99,56","98,19","2,33M","0,79%"
"19.09.2018","98,46","98,51","98,91","98,10","1,46M","-9,74%"
"18.09.2018","109,08","108,76","109,88","108,48","1,84M","0,07%"
"17.09.2018","109,00","109,00","109,56","108,74","1,55M","-0,29%"
"14.09.2018","109,32","109,58","110,00","108,66","1,85M","0,02%"
"13.09.2018","109,30","109,36","110,08","109,28","1,65M","-0,18%"
"12.09.2018","109,50","108,70","110,00","108,70","1,69M","0,75%"
"11.09.2018","108,68","108,54","109,02","107,60","2,20M","0,24%"
"10.09.2018","108,42","108,22","108,82","108,12","2,06M","0,20%"
"07.09.2018","108,20","108,16","109,04","108,02","2,30M","-0,31%"
"06.09.2018","108,54","108,42","109,42","108,18","2,17M","-0,07%"
"05.09.2018","108,62","109,84","110,10","108,56","2,54M","-1,27%"
"04.09.2018","110,02","111,70","111,84","109,62","1,61M","-1,24%"
"03.09.2018","111,40","111,76","112,12","110,80","1,03M","-0,52%"
"31.08.2018","111,98","112,82","113,02","111,62","2,00M","-1,10%"
"30.08.2018","113,22","113,56","113,58","112,18","1,29M","-0,46%"
"29.08.2018","113,74","113,62","113,94","113,18","1,14M","0,37%"
"28.08.2018","113,32","113,68","114,12","113,32","1,43M","0,12%"
"27.08.2018","113,18","112,64","113,54","112,02","1,15M","0,82%"
"24.08.2018","112,26","112,14","112,54","111,56","1,30M","0,38%"
"23.08.2018","111,84","110,68","112,56","110,68","1,63M","0,76%"
"22.08.2018","111,00","110,28","111,78","110,28","1,43M","0,31%"
"21.08.2018","110,66","110,30","111,32","110,12","1,59M","-0,13%"
"20.08.2018","110,80","110,10","111,44","110,00","1,31M","0,73%"
"17.08.2018","110,00","110,28","110,48","109,30","1,64M","-0,07%"
"16.08.2018","110,08","110,08","110,64","109,68","1,68M","0,29%"
"15.08.2018","109,76","111,10","111,74","109,16","2,76M","-0,85%"
"14.08.2018","110,70","110,66","111,22","109,84","1,88M","0,33%"
"13.08.2018","110,34","110,66","111,26","110,28","1,67M","-0,18%"
