"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.03.2019","191,99","192,68","193,10","191,14","2,63M","0,42%"
"28.03.2019","191,18","190,74","191,91","189,29","2,34M","0,61%"
"27.03.2019","190,03","190,60","191,61","188,74","2,34M","-0,35%"
"26.03.2019","190,69","190,03","192,41","188,69","2,91M","1,16%"
"25.03.2019","188,51","189,33","191,45","186,50","3,75M","-0,24%"
"22.03.2019","188,96","192,67","193,71","187,78","5,70M","-2,89%"
"21.03.2019","194,58","192,90","195,55","191,75","4,03M","0,13%"
"20.03.2019","194,32","200,33","200,33","193,97","5,03M","-3,38%"
"19.03.2019","201,12","204,88","206,45","200,78","3,28M","-0,67%"
"18.03.2019","202,47","199,18","203,85","198,92","3,36M","2,12%"
"15.03.2019","198,26","197,16","198,85","196,85","2,99M","0,40%"
"14.03.2019","197,47","197,32","198,50","196,70","1,48M","0,11%"
"13.03.2019","197,25","197,75","198,93","196,52","1,90M","0,32%"
"12.03.2019","196,63","196,00","197,40","195,69","1,98M","0,34%"
"11.03.2019","195,97","197,23","198,97","195,73","2,67M","0,37%"
"08.03.2019","195,24","190,40","195,76","189,71","3,16M","1,28%"
"07.03.2019","192,77","193,13","193,45","190,08","3,57M","-1,01%"
"06.03.2019","194,74","195,90","197,56","194,53","2,25M","-0,64%"
"05.03.2019","196,00","195,85","196,18","193,00","2,34M","0,01%"
"04.03.2019","195,98","198,81","200,83","194,15","2,68M","-1,12%"
"01.03.2019","198,20","198,75","201,44","197,43","2,58M","0,76%"
"28.02.2019","196,70","198,04","198,40","196,01","2,96M","-0,71%"
"27.02.2019","198,10","198,50","199,89","197,12","1,80M","-0,40%"
"26.02.2019","198,90","198,47","200,56","196,55","2,50M","0,13%"
"25.02.2019","198,65","198,00","201,50","197,71","3,03M","1,35%"
"22.02.2019","196,00","196,60","197,75","195,20","2,63M","-0,18%"
"21.02.2019","196,36","198,97","199,45","195,05","2,79M","-1,13%"
"20.02.2019","198,60","198,73","199,30","197,51","2,27M","-0,04%"
"19.02.2019","198,67","196,66","199,06","195,61","2,56M","0,09%"
"15.02.2019","198,50","193,21","198,89","193,10","3,07M","3,10%"
"14.02.2019","192,53","192,21","194,13","189,44","2,86M","-1,11%"
"13.02.2019","194,69","195,92","198,78","194,60","2,76M","0,10%"
"12.02.2019","194,49","193,05","195,65","193,00","2,39M","1,65%"
"11.02.2019","191,33","192,88","193,32","191,07","2,06M","-0,18%"
"08.02.2019","191,67","191,72","192,62","188,22","2,76M","-0,73%"
"07.02.2019","193,07","195,28","195,88","191,05","2,95M","-1,81%"
"06.02.2019","196,62","197,18","199,06","195,83","2,06M","-0,70%"
"05.02.2019","198,01","198,12","199,32","196,86","2,60M","0,15%"
"04.02.2019","197,72","195,80","197,76","194,79","2,40M","0,60%"
"01.02.2019","196,54","198,00","199,64","196,54","3,17M","-0,74%"
"31.01.2019","198,01","200,10","202,35","196,95","5,60M","-2,21%"
"30.01.2019","202,48","200,90","203,29","199,65","2,77M","0,99%"
"29.01.2019","200,50","199,00","201,97","197,87","2,69M","0,39%"
"28.01.2019","199,72","197,99","200,07","197,10","2,37M","-0,51%"
"25.01.2019","200,74","199,83","201,19","199,42","3,28M","1,49%"
"24.01.2019","197,80","196,22","199,68","195,76","2,63M","0,46%"
"23.01.2019","196,90","197,55","198,09","194,53","3,41M","-0,39%"
"22.01.2019","197,68","200,50","201,47","195,92","4,65M","-2,40%"
"18.01.2019","202,54","200,38","203,00","196,91","5,65M","1,73%"
"17.01.2019","199,09","195,95","199,80","192,83","8,18M","1,02%"
"16.01.2019","197,08","187,00","198,15","185,60","15,19M","9,54%"
"15.01.2019","179,91","178,32","179,99","176,40","2,91M","0,67%"
"14.01.2019","178,72","174,52","179,54","174,10","3,36M","1,01%"
"11.01.2019","176,93","175,10","177,04","172,42","3,18M","0,53%"
"10.01.2019","176,00","175,66","178,07","175,50","2,81M","-0,27%"
"09.01.2019","176,47","176,10","177,69","174,91","3,32M","0,63%"
"08.01.2019","175,37","177,78","178,10","172,90","2,69M","-0,37%"
"07.01.2019","176,02","175,23","177,82","172,27","3,15M","0,55%"
"04.01.2019","175,05","172,99","176,00","171,10","3,79M","3,27%"
"03.01.2019","169,51","170,66","171,77","168,29","4,06M","-1,46%"
"02.01.2019","172,03","164,33","172,25","163,35","4,00M","2,98%"
"31.12.2018","167,05","163,78","167,12","163,78","4,55M","2,47%"
"28.12.2018","163,03","165,64","165,95","162,02","4,11M","-1,44%"
"27.12.2018","165,41","160,12","165,41","159,02","4,97M","1,52%"
"26.12.2018","162,93","157,00","163,11","151,70","7,05M","4,21%"
"24.12.2018","156,35","159,00","160,00","154,31","3,78M","-2,31%"
"21.12.2018","160,05","168,25","169,63","159,42","8,96M","-4,96%"
"20.12.2018","168,41","168,39","171,65","167,16","6,49M","-0,50%"
"19.12.2018","169,25","171,59","174,85","167,60","5,32M","-1,31%"
"18.12.2018","171,50","169,78","173,02","169,32","5,15M","2,08%"
"17.12.2018","168,01","169,40","171,43","166,53","8,40M","-2,76%"
"14.12.2018","172,77","174,34","176,26","172,37","5,08M","-1,79%"
"13.12.2018","175,92","177,83","178,69","175,12","4,01M","-0,44%"
"12.12.2018","176,70","178,50","180,00","176,48","3,68M","-0,06%"
"11.12.2018","176,80","182,15","184,43","175,45","4,71M","-1,14%"
"10.12.2018","178,83","178,60","179,84","174,68","4,53M","-0,47%"
"07.12.2018","179,67","183,85","186,25","179,00","3,92M","-2,40%"
"06.12.2018","184,09","181,33","184,88","180,15","5,28M","-0,12%"
"04.12.2018","184,31","190,69","191,11","183,63","5,80M","-3,82%"
"03.12.2018","191,63","194,00","195,66","191,62","4,02M","0,49%"
"30.11.2018","190,69","190,57","191,45","188,12","6,22M","-2,13%"
"29.11.2018","194,85","196,02","197,45","193,16","2,67M","-1,76%"
"28.11.2018","198,35","194,84","198,45","192,23","3,76M","2,43%"
"27.11.2018","193,65","193,40","194,62","191,56","2,35M","-0,36%"
"26.11.2018","194,34","191,17","195,23","190,69","3,14M","2,77%"
"23.11.2018","189,10","191,61","191,87","188,94","1,86M","-1,82%"
"21.11.2018","192,60","192,09","195,24","191,19","4,11M","0,66%"
"20.11.2018","191,34","195,10","195,89","190,34","5,51M","-3,47%"
"19.11.2018","198,22","201,83","202,30","197,35","3,42M","-1,93%"
"16.11.2018","202,12","202,93","204,74","200,35","2,83M","-0,80%"
"15.11.2018","203,74","201,80","204,50","199,32","4,26M","0,62%"
"14.11.2018","202,49","206,24","207,34","198,44","5,74M","-1,25%"
"13.11.2018","205,05","204,40","209,59","202,33","6,98M","-0,49%"
"12.11.2018","206,05","222,00","222,31","205,13","11,02M","-7,46%"
"09.11.2018","222,65","231,69","231,69","222,30","3,72M","-3,89%"
"08.11.2018","231,65","231,00","234,06","230,60","2,40M","0,16%"
"07.11.2018","231,28","230,05","232,80","226,90","3,51M","1,35%"
"06.11.2018","228,20","228,19","229,52","227,05","2,28M","-0,23%"
"05.11.2018","228,72","228,32","231,09","226,95","2,57M","-0,42%"
"02.11.2018","229,69","230,00","231,69","226,29","3,70M","1,20%"
"01.11.2018","226,97","225,76","228,88","225,47","2,56M","0,71%"
"31.10.2018","225,37","221,89","229,00","221,40","4,37M","2,78%"
"30.10.2018","219,28","215,99","220,35","215,04","3,90M","2,23%"
"29.10.2018","214,49","214,15","218,21","212,05","3,28M","1,00%"
"26.10.2018","212,36","210,73","214,80","209,53","3,56M","-0,77%"
"25.10.2018","214,01","211,27","215,69","210,34","3,18M","2,31%"
"24.10.2018","209,18","218,14","218,93","208,40","4,15M","-4,29%"
"23.10.2018","218,56","216,59","219,52","214,32","3,32M","-1,37%"
"22.10.2018","221,60","226,93","228,87","221,52","2,74M","-2,36%"
"19.10.2018","226,96","225,26","228,30","224,19","2,76M","0,89%"
"18.10.2018","224,95","227,50","228,73","223,86","3,00M","-1,46%"
"17.10.2018","228,28","220,53","228,90","220,05","4,95M","2,97%"
"16.10.2018","221,70","219,35","222,00","216,30","5,92M","3,01%"
"15.10.2018","215,22","214,45","217,14","213,05","3,33M","0,63%"
"12.10.2018","213,87","217,00","217,98","211,46","4,16M","0,42%"
"11.10.2018","212,97","214,20","216,03","210,95","6,22M","-0,89%"
"10.10.2018","214,89","223,24","223,64","214,56","3,96M","-3,60%"
"09.10.2018","222,91","224,99","225,12","222,53","1,86M","-1,08%"
"08.10.2018","225,35","224,26","226,92","222,50","2,52M","-0,16%"
"05.10.2018","225,71","228,00","228,41","224,21","1,72M","-0,78%"
"04.10.2018","227,48","229,26","231,40","225,39","2,90M","-0,13%"
"03.10.2018","227,78","227,75","229,77","226,58","2,57M","0,76%"
"02.10.2018","226,07","225,28","226,33","223,97","2,27M","0,33%"
"01.10.2018","225,33","226,22","227,59","225,00","2,45M","0,49%"
"28.09.2018","224,24","225,75","227,40","223,80","3,10M","-1,54%"
"27.09.2018","227,74","228,77","229,85","227,52","2,45M","-0,50%"
"26.09.2018","228,88","232,96","233,00","228,24","2,37M","-1,56%"
"25.09.2018","232,50","234,64","234,64","232,22","2,00M","-0,17%"
"24.09.2018","232,90","234,74","235,74","232,24","2,06M","-1,04%"
"21.09.2018","235,34","238,06","238,52","234,83","3,76M","-0,87%"
"20.09.2018","237,40","237,00","238,51","236,03","2,50M","0,77%"
"19.09.2018","235,58","229,90","236,28","229,52","3,72M","2,92%"
"18.09.2018","228,89","228,35","229,40","226,57","2,50M","0,44%"
"17.09.2018","227,89","229,40","230,16","227,30","1,92M","-0,59%"
"14.09.2018","229,24","229,08","230,55","228,76","2,23M","0,40%"
"13.09.2018","228,33","229,50","229,85","227,57","3,00M","0,08%"
"12.09.2018","228,15","230,91","231,99","227,30","3,58M","-0,89%"
"11.09.2018","230,21","230,67","231,65","228,66","2,72M","-0,73%"
"10.09.2018","231,91","235,01","235,50","231,74","1,95M","-0,86%"
"07.09.2018","233,91","235,05","235,64","232,68","1,95M","-0,26%"
"06.09.2018","234,52","237,00","238,63","233,88","2,65M","-1,28%"
"05.09.2018","237,56","237,01","239,45","236,17","2,09M","-0,04%"
"04.09.2018","237,66","237,76","238,12","234,59","2,08M","-0,06%"
"31.08.2018","237,81","238,94","239,35","237,12","1,97M","-0,66%"
"30.08.2018","239,40","240,80","241,12","238,68","1,96M","-0,83%"
"29.08.2018","241,40","242,05","242,79","240,31","1,91M","-0,40%"
"28.08.2018","242,37","243,06","245,08","241,59","2,95M","-0,09%"
"27.08.2018","242,60","236,99","243,65","236,56","4,11M","3,19%"
"24.08.2018","235,11","237,36","237,80","234,70","1,95M","-0,52%"
"23.08.2018","236,34","239,05","239,28","235,84","2,07M","-1,25%"
"22.08.2018","239,34","237,89","239,67","237,58","1,87M","0,29%"
"21.08.2018","238,65","235,29","239,53","235,29","2,44M","1,22%"
"20.08.2018","235,78","234,13","235,97","234,07","2,60M","1,03%"
"17.08.2018","233,38","232,51","233,72","231,64","2,11M","0,16%"
"16.08.2018","233,00","230,67","233,29","230,45","2,44M","1,64%"
"15.08.2018","229,25","229,35","231,54","228,31","3,22M","-0,14%"
"14.08.2018","229,56","227,35","230,37","227,30","2,36M","1,19%"
"13.08.2018","226,86","229,49","229,89","226,57","2,66M","-1,20%"
"10.08.2018","229,61","230,97","231,46","228,11","3,86M","-1,78%"
"09.08.2018","233,78","236,35","236,84","233,39","2,95M","-1,10%"
"08.08.2018","236,37","238,12","239,16","236,23","2,52M","-0,61%"
"07.08.2018","237,83","237,25","239,46","236,49","2,40M","0,81%"
"06.08.2018","235,93","234,14","236,98","234,03","2,26M","0,79%"
"03.08.2018","234,09","234,44","235,52","233,49","3,05M","0,04%"
"02.08.2018","233,99","233,93","235,21","232,77","2,58M","-0,87%"
"01.08.2018","236,04","238,50","239,40","235,78","2,51M","-0,59%"
"31.07.2018","237,43","239,50","239,50","236,55","2,50M","-0,64%"
"30.07.2018","238,95","238,00","239,73","236,89","2,45M","0,55%"
"27.07.2018","237,64","237,96","238,80","235,99","2,00M","0,22%"
"26.07.2018","237,11","237,00","238,34","236,43","1,89M","0,18%"
"25.07.2018","236,69","235,01","236,85","233,95","2,17M","0,34%"
"24.07.2018","235,88","234,75","237,48","234,34","2,89M","0,91%"
"23.07.2018","233,76","231,80","234,86","231,72","2,79M","0,89%"
"20.07.2018","231,69","229,01","232,05","228,80","2,68M","0,90%"
"19.07.2018","229,63","231,11","231,99","228,98","4,64M","-0,70%"
"18.07.2018","231,24","232,34","233,72","230,15","6,15M","0,10%"
"17.07.2018","231,02","231,48","233,23","226,87","9,28M","-0,18%"
"16.07.2018","231,44","227,20","231,44","226,74","3,27M","2,22%"
"13.07.2018","226,41","226,63","228,62","223,93","2,54M","-0,36%"
"12.07.2018","227,22","227,64","227,80","225,77","2,22M","0,69%"
"11.07.2018","225,66","225,76","227,25","225,20","2,53M","-0,52%"
"10.07.2018","226,85","228,00","228,87","225,85","2,52M","-0,50%"
"09.07.2018","227,99","223,36","228,20","223,00","2,74M","2,80%"
"06.07.2018","221,79","220,54","223,20","219,88","1,85M","0,48%"
"05.07.2018","220,74","221,50","222,14","219,78","2,22M","0,16%"
"03.07.2018","220,38","224,46","224,64","219,99","1,20M","-1,29%"
"02.07.2018","223,26","219,75","223,34","218,89","1,72M","1,22%"
"29.06.2018","220,57","224,40","225,17","220,45","3,40M","-1,28%"
"28.06.2018","223,42","220,25","224,66","219,58","3,07M","1,47%"
"27.06.2018","220,18","221,48","225,47","220,14","3,10M","-0,63%"
"26.06.2018","221,58","221,78","222,80","219,12","2,69M","0,02%"
"25.06.2018","221,54","224,50","225,14","220,39","3,82M","-1,98%"
"22.06.2018","226,02","227,78","230,50","225,58","2,89M","-0,42%"
"21.06.2018","226,98","226,39","228,43","224,57","3,09M","-0,37%"
"20.06.2018","227,82","229,92","229,94","226,96","2,68M","-0,22%"
"19.06.2018","228,32","228,22","229,04","226,16","3,33M","-1,33%"
"18.06.2018","231,39","230,20","231,67","229,15","2,33M","-0,23%"
"15.06.2018","231,92","231,50","233,15","229,84","4,74M","-0,74%"
"14.06.2018","233,65","235,87","235,89","232,59","2,90M","-0,08%"
"13.06.2018","233,83","233,65","238,23","233,10","3,64M","0,52%"
"12.06.2018","232,63","234,12","235,23","231,86","2,08M","-0,62%"
"11.06.2018","234,09","234,62","235,16","233,59","1,94M","0,30%"
"08.06.2018","233,39","233,00","234,27","232,35","2,25M","-0,03%"
"07.06.2018","233,45","233,89","235,92","232,54","2,90M","0,53%"
"06.06.2018","232,23","229,85","232,58","229,36","2,57M","1,70%"
"05.06.2018","228,34","228,94","229,34","227,29","1,99M","-0,67%"
"04.06.2018","229,89","230,35","231,15","228,95","2,13M","0,67%"
"01.06.2018","228,35","228,40","230,25","228,09","3,33M","1,09%"
"31.05.2018","225,88","227,34","228,11","224,09","5,33M","-1,43%"
"30.05.2018","229,16","228,94","229,67","226,28","3,35M","0,94%"
"29.05.2018","227,03","231,52","232,47","225,02","5,32M","-3,40%"
"25.05.2018","235,01","235,00","236,12","234,28","1,99M","-0,46%"
"24.05.2018","236,10","236,60","237,17","233,65","2,31M","-0,72%"
"23.05.2018","237,81","236,88","237,87","234,38","3,11M","-0,08%"
"22.05.2018","238,00","238,70","240,70","237,98","2,55M","0,13%"
"21.05.2018","237,70","239,10","240,07","237,32","1,95M","0,30%"
"18.05.2018","237,00","238,10","238,74","236,87","2,70M","-0,88%"
"17.05.2018","239,10","240,42","242,44","238,78","2,46M","-0,77%"
"16.05.2018","240,96","241,27","241,84","240,59","1,97M","-0,25%"
"15.05.2018","241,56","243,00","243,95","240,67","2,17M","-0,96%"
"14.05.2018","243,91","243,60","245,88","243,50","1,93M","0,41%"
"11.05.2018","242,92","243,44","244,91","241,71","1,54M","-0,21%"
"10.05.2018","243,44","242,11","245,42","240,16","2,60M","0,71%"
"09.05.2018","241,73","237,98","242,05","237,25","2,43M","2,00%"
"08.05.2018","237,00","238,24","240,66","236,00","3,27M","-0,08%"
"07.05.2018","237,20","236,00","238,17","235,28","1,98M","0,96%"
"04.05.2018","234,94","232,31","236,79","232,28","2,62M","0,66%"
"03.05.2018","233,41","232,45","234,00","227,40","4,51M","-0,27%"
"02.05.2018","234,05","236,60","237,91","233,42","3,71M","-1,11%"
"01.05.2018","236,67","237,51","237,90","233,96","3,27M","-0,70%"
"30.04.2018","238,33","240,97","243,07","238,22","2,79M","-0,61%"
"27.04.2018","239,80","240,00","241,93","239,02","2,14M","-0,12%"
"26.04.2018","240,09","239,27","241,66","238,01","2,89M","0,36%"
"25.04.2018","239,23","242,19","242,46","237,51","5,04M","-1,34%"
"24.04.2018","242,49","248,82","249,15","240,04","4,71M","-1,69%"
"23.04.2018","246,67","251,66","252,75","246,19","3,78M","-2,10%"
"20.04.2018","251,96","254,10","255,68","251,48","2,93M","-0,87%"
"19.04.2018","254,17","254,00","256,16","252,83","3,99M","0,07%"
"18.04.2018","254,00","254,90","257,02","252,25","4,52M","0,15%"
"17.04.2018","253,63","261,60","262,25","252,34","10,13M","-1,65%"
"16.04.2018","257,88","257,13","260,66","256,66","3,26M","0,77%"
"13.04.2018","255,92","261,94","262,50","254,54","3,03M","-1,41%"
"12.04.2018","259,59","256,27","260,73","255,11","3,06M","2,63%"
"11.04.2018","252,94","252,59","254,83","249,79","3,32M","-1,41%"
"10.04.2018","256,57","257,96","259,89","255,95","3,31M","1,74%"
"09.04.2018","252,19","251,48","257,50","249,17","3,26M","0,89%"
"06.04.2018","249,97","251,48","255,34","246,68","3,62M","-2,28%"
"05.04.2018","255,81","254,50","258,00","253,40","1,92M","1,26%"
"04.04.2018","252,62","245,71","253,22","244,51","2,85M","0,81%"
"03.04.2018","250,58","248,61","250,89","245,90","2,49M","1,31%"
"02.04.2018","247,35","251,26","252,60","243,77","3,43M","-1,79%"
"29.03.2018","251,86","250,79","252,98","248,33","3,07M","1,00%"
"28.03.2018","249,37","248,78","251,23","244,37","2,66M","0,85%"
"27.03.2018","247,26","255,89","257,06","245,61","2,98M","-2,99%"
"26.03.2018","254,88","250,65","255,36","248,45","3,79M","3,92%"
"23.03.2018","245,26","253,63","254,95","244,93","3,63M","-2,91%"
"22.03.2018","252,60","258,42","260,82","252,18","4,49M","-3,53%"
"21.03.2018","261,85","263,01","266,49","260,31","2,82M","-0,51%"
"20.03.2018","263,19","263,29","264,64","261,89","1,51M","0,25%"
"19.03.2018","262,53","266,99","267,50","259,47","2,43M","-1,89%"
"16.03.2018","267,60","266,01","269,85","265,33","4,11M","0,37%"
"15.03.2018","266,61","265,72","269,00","265,35","2,26M","0,82%"
"14.03.2018","264,43","270,40","270,78","263,91","2,48M","-1,53%"
"13.03.2018","268,53","274,34","275,03","267,44","2,29M","-1,77%"
"12.03.2018","273,38","271,00","275,31","270,77","3,07M","0,96%"
"09.03.2018","270,77","268,70","271,09","267,04","4,41M","1,66%"
"08.03.2018","266,34","266,48","268,10","262,63","2,57M","0,37%"
"07.03.2018","265,35","262,69","266,43","260,95","2,51M","-0,59%"
"06.03.2018","266,93","264,77","267,87","263,21","2,22M","1,45%"
"05.03.2018","263,12","256,46","264,55","256,24","2,45M","1,94%"
"02.03.2018","258,12","255,00","259,24","252,10","3,12M","0,52%"
"01.03.2018","256,78","262,61","263,55","256,20","3,48M","-2,34%"
"28.02.2018","262,93","269,14","269,49","262,57","3,10M","-1,87%"
"27.02.2018","267,93","271,00","273,12","267,93","3,14M","-1,23%"
"26.02.2018","271,26","267,50","271,78","266,77","2,75M","1,68%"
"23.02.2018","266,77","263,00","266,98","262,40","2,51M","2,04%"
"22.02.2018","261,43","264,40","266,32","260,72","2,68M","-0,75%"
"21.02.2018","263,40","263,92","270,00","263,13","3,02M","-0,56%"
"20.02.2018","264,89","266,89","268,85","263,31","2,62M","-1,02%"
"16.02.2018","267,62","265,99","269,28","265,90","2,60M","-0,02%"
"15.02.2018","267,68","265,76","268,00","262,91","3,52M","1,94%"
"14.02.2018","262,58","255,00","262,71","254,48","3,79M","2,76%"
"13.02.2018","255,53","252,01","256,40","250,58","2,70M","0,94%"
"12.02.2018","253,16","251,15","256,15","248,82","3,69M","1,55%"
"09.02.2018","249,30","249,62","251,67","239,29","5,98M","1,20%"
"08.02.2018","246,35","257,93","258,78","246,05","4,17M","-4,18%"
"07.02.2018","257,10","255,90","261,95","255,66","4,13M","-0,62%"
"06.02.2018","258,70","244,21","258,75","242,11","6,74M","3,85%"
"05.02.2018","249,11","257,51","263,30","241,50","6,53M","-4,20%"
"02.02.2018","260,04","270,00","271,75","259,35","5,91M","-4,48%"
"01.02.2018","272,23","266,15","272,59","266,00","3,39M","1,62%"
"31.01.2018","267,89","268,55","270,00","266,33","3,71M","-0,39%"
"30.01.2018","268,94","270,39","272,00","267,11","3,97M","-1,30%"
"29.01.2018","272,48","269,04","273,79","268,81","3,88M","1,62%"
