"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.01.2019","100,40","100,81","101,49","99,93","14,23M","-0,17%"
"08.01.2019","100,57","101,63","101,82","99,55","13,58M","-0,19%"
"07.01.2019","100,76","100,43","101,47","99,71","15,43M","0,07%"
"04.01.2019","100,69","99,11","100,93","98,28","16,94M","3,69%"
"03.01.2019","97,11","98,64","98,89","96,69","16,29M","-2,22%"
"02.01.2019","99,31","95,95","99,78","95,94","15,67M","1,73%"
"31.12.2018","97,62","97,59","98,81","96,77","13,24M","0,82%"
"28.12.2018","96,83","97,95","98,32","96,44","17,96M","-0,22%"
"27.12.2018","97,04","94,82","97,15","93,55","20,30M","1,13%"
"26.12.2018","95,96","92,69","95,96","91,11","22,54M","4,15%"
"24.12.2018","92,14","92,89","94,22","92,14","17,01M","-2,16%"
"21.12.2018","94,17","96,68","98,43","93,69","41,31M","-2,36%"
"20.12.2018","96,45","96,61","98,28","95,69","31,83M","-0,86%"
"19.12.2018","97,29","98,41","100,58","96,60","28,77M","-1,27%"
"18.12.2018","98,54","99,42","100,89","98,12","20,84M","-0,47%"
"17.12.2018","99,01","99,77","100,56","98,44","25,11M","-1,28%"
"14.12.2018","100,29","99,99","101,94","99,86","19,88M","-0,82%"
"13.12.2018","101,12","101,55","101,97","100,67","17,25M","0,10%"
"12.12.2018","101,02","101,66","102,90","100,06","22,62M","0,65%"
"11.12.2018","100,37","103,13","103,66","100,21","16,86M","-0,98%"
"10.12.2018","101,36","102,87","103,49","99,28","23,64M","-1,87%"
"07.12.2018","103,29","105,16","106,98","102,91","19,25M","-1,81%"
"06.12.2018","105,19","105,01","105,36","102,88","27,21M","-1,90%"
"04.12.2018","107,23","111,60","111,60","106,73","23,56M","-4,46%"
"03.12.2018","112,24","112,38","112,89","111,74","16,03M","0,94%"
"30.11.2018","111,19","109,85","111,32","109,58","18,65M","1,03%"
"29.11.2018","110,06","110,27","110,80","109,64","11,14M","-0,79%"
"28.11.2018","110,94","109,80","111,40","108,87","13,98M","1,11%"
"27.11.2018","109,72","108,76","110,03","108,63","9,24M","0,42%"
"26.11.2018","109,26","107,72","109,98","107,45","13,95M","2,45%"
"23.11.2018","106,65","106,74","107,39","106,06","6,49M","-0,92%"
"21.11.2018","107,64","109,03","109,61","107,64","10,62M","-0,75%"
"20.11.2018","108,45","109,78","110,49","107,98","18,94M","-2,15%"
"19.11.2018","110,83","109,96","111,20","109,53","13,99M","0,76%"
"16.11.2018","109,99","109,45","110,76","108,55","13,80M","-0,07%"
"15.11.2018","110,07","108,24","110,08","106,81","19,10M","2,55%"
"14.11.2018","107,33","110,23","110,71","105,98","18,36M","-2,06%"
"13.11.2018","109,59","109,10","111,12","109,10","13,75M","0,59%"
"12.11.2018","108,95","111,42","111,94","108,60","13,28M","-2,10%"
"09.11.2018","111,29","112,23","112,36","110,83","10,43M","-0,97%"
"08.11.2018","112,38","111,01","112,92","111,00","11,66M","0,81%"
"07.11.2018","111,48","110,37","111,73","109,35","12,68M","1,72%"
"06.11.2018","109,60","108,67","109,67","107,76","10,82M","0,47%"
"05.11.2018","109,09","108,61","109,29","108,42","10,28M","0,66%"
"02.11.2018","108,38","109,90","110,81","107,49","19,01M","-0,55%"
"01.11.2018","108,98","109,62","110,22","108,32","13,07M","-0,04%"
"31.10.2018","109,02","108,08","110,48","107,79","20,86M","2,17%"
"30.10.2018","106,70","105,71","106,98","104,86","18,02M","1,76%"
"29.10.2018","104,85","104,46","106,63","103,70","18,45M","1,38%"
"26.10.2018","103,42","104,00","104,56","102,73","19,17M","-1,37%"
"25.10.2018","104,86","104,18","105,90","103,72","17,46M","1,52%"
"24.10.2018","103,29","104,76","105,03","102,91","23,17M","-1,86%"
"23.10.2018","105,25","104,20","106,16","103,70","21,41M","-1,04%"
"22.10.2018","106,36","108,15","108,34","106,11","16,20M","-1,44%"
"19.10.2018","107,91","107,65","109,22","107,27","15,23M","-0,17%"
"18.10.2018","108,09","109,02","109,84","107,81","17,58M","-1,58%"
"17.10.2018","109,83","108,38","110,80","108,23","18,79M","1,11%"
"16.10.2018","108,62","107,16","108,78","106,73","19,30M","2,14%"
"15.10.2018","106,34","107,20","108,85","106,32","18,90M","-0,57%"
"12.10.2018","106,95","110,37","110,83","105,60","32,08M","-1,09%"
"11.10.2018","108,13","110,97","111,47","107,38","33,71M","-3,00%"
"10.10.2018","111,47","114,70","114,95","111,47","23,09M","-2,66%"
"09.10.2018","114,52","114,67","115,03","113,67","14,07M","-0,69%"
"08.10.2018","115,32","114,25","115,78","113,35","14,37M","0,61%"
"05.10.2018","114,62","115,83","116,10","114,02","13,78M","-0,56%"
"04.10.2018","115,27","114,55","116,81","114,21","16,36M","0,20%"
"03.10.2018","115,04","114,94","115,66","114,48","17,14M","0,94%"
"02.10.2018","113,97","113,36","114,12","112,81","13,75M","0,41%"
"01.10.2018","113,50","113,37","114,61","113,04","10,15M","0,58%"
"28.09.2018","112,84","113,65","114,24","112,52","15,82M","-1,47%"
"27.09.2018","114,52","115,42","115,76","114,16","13,28M","-0,43%"
"26.09.2018","115,02","116,75","116,87","114,66","14,02M","-1,18%"
"25.09.2018","116,39","117,04","117,97","116,32","9,31M","-0,28%"
"24.09.2018","116,72","117,76","118,46","116,43","12,49M","-0,96%"
"21.09.2018","117,85","119,13","119,23","117,74","24,79M","-0,66%"
"20.09.2018","118,63","118,50","119,24","118,08","15,59M","0,86%"
"19.09.2018","117,62","114,44","118,06","114,44","16,05M","2,90%"
"18.09.2018","114,30","114,33","114,66","113,56","7,94M","0,40%"
"17.09.2018","113,84","113,79","114,43","113,30","9,56M","0,30%"
"14.09.2018","113,50","113,81","114,49","113,23","10,34M","-0,02%"
"13.09.2018","113,52","113,37","114,13","112,67","12,47M","0,39%"
"12.09.2018","113,08","114,25","114,88","112,85","10,80M","-1,18%"
"11.09.2018","114,43","113,54","114,58","113,18","9,33M","0,63%"
"10.09.2018","113,71","114,85","114,97","113,66","8,28M","-0,53%"
"07.09.2018","114,32","114,50","114,77","113,63","10,96M","0,19%"
"06.09.2018","114,10","114,50","114,70","113,50","9,88M","-0,43%"
"05.09.2018","114,59","115,00","115,70","114,25","11,46M","-0,49%"
"04.09.2018","115,15","114,34","115,24","113,63","10,17M","0,50%"
"31.08.2018","114,58","114,83","114,84","113,82","13,07M","-0,53%"
"30.08.2018","115,19","115,59","116,04","114,98","8,99M","-0,49%"
"29.08.2018","115,76","116,35","116,37","115,36","7,22M","-0,33%"
"28.08.2018","116,14","117,00","117,03","115,97","8,30M","-0,49%"
"27.08.2018","116,71","115,22","117,28","115,17","13,77M","1,77%"
"24.08.2018","114,68","114,98","115,22","114,45","8,85M","-0,04%"
"23.08.2018","114,73","114,96","115,15","114,43","9,27M","-0,21%"
"22.08.2018","114,97","115,31","115,41","114,78","8,31M","-0,30%"
"21.08.2018","115,32","115,37","116,39","114,88","10,98M","0,61%"
"20.08.2018","114,62","114,59","115,05","114,11","8,62M","-0,13%"
"17.08.2018","114,77","114,64","115,07","114,30","8,51M","0,00%"
"16.08.2018","114,77","114,35","115,31","114,30","10,12M","0,94%"
"15.08.2018","113,70","113,82","114,33","112,97","10,15M","-0,83%"
"14.08.2018","114,65","114,27","115,04","113,65","10,60M","0,67%"
"13.08.2018","113,89","115,56","115,88","113,81","10,34M","-1,59%"
"10.08.2018","115,73","115,50","115,95","114,68","12,63M","-0,98%"
"09.08.2018","116,88","117,51","117,72","116,69","9,69M","-0,77%"
"08.08.2018","117,79","117,33","118,27","117,28","9,00M","0,20%"
"07.08.2018","117,55","117,74","118,29","117,33","10,56M","0,37%"
"06.08.2018","117,12","116,79","117,53","116,18","9,86M","0,03%"
"03.08.2018","117,09","116,00","117,13","115,94","11,02M","0,81%"
"02.08.2018","116,15","114,57","116,25","114,33","11,06M","0,42%"
"01.08.2018","115,66","115,75","116,69","115,28","13,53M","0,62%"
"31.07.2018","114,95","117,08","117,08","114,82","15,84M","-1,52%"
"30.07.2018","116,73","116,28","117,61","116,06","13,41M","0,60%"
"27.07.2018","116,03","115,18","116,30","114,81","12,81M","1,03%"
"26.07.2018","114,85","115,42","115,58","114,58","11,90M","-0,29%"
"25.07.2018","115,18","113,88","115,52","113,38","13,33M","0,90%"
"24.07.2018","114,15","113,55","114,78","113,42","14,00M","0,71%"
"23.07.2018","113,35","111,06","114,24","110,93","18,14M","1,86%"
"20.07.2018","111,28","110,00","111,74","109,78","13,58M","1,26%"
"19.07.2018","109,89","111,06","111,09","109,73","16,78M","-1,47%"
"18.07.2018","111,53","110,42","112,12","110,20","14,24M","0,93%"
"17.07.2018","110,50","110,69","110,93","109,75","14,82M","-0,07%"
"16.07.2018","110,58","107,05","110,77","106,98","24,66M","3,97%"
"13.07.2018","106,36","107,30","107,80","105,14","21,30M","-0,46%"
"12.07.2018","106,85","107,42","107,56","105,97","12,46M","0,43%"
"11.07.2018","106,39","106,31","107,06","106,21","10,19M","-0,22%"
"10.07.2018","106,62","108,02","108,40","106,53","14,58M","-0,62%"
"09.07.2018","107,28","104,71","107,46","104,71","13,90M","3,09%"
"06.07.2018","104,06","103,12","104,50","102,20","12,17M","0,33%"
"05.07.2018","103,72","104,13","104,38","103,53","10,72M","0,11%"
"03.07.2018","103,61","105,41","105,78","103,52","8,31M","-1,40%"
"02.07.2018","105,08","103,72","105,09","103,38","11,13M","0,84%"
"29.06.2018","104,20","106,68","106,90","104,15","18,97M","-0,70%"
"28.06.2018","104,93","103,68","105,46","103,51","14,49M","1,64%"
"27.06.2018","103,24","104,68","105,92","103,23","16,28M","-1,54%"
"26.06.2018","104,86","104,71","105,21","103,11","17,09M","0,07%"
"25.06.2018","104,79","105,66","105,70","103,96","16,91M","-0,91%"
"22.06.2018","105,75","108,16","108,37","105,51","19,94M","-1,64%"
"21.06.2018","107,51","107,10","108,21","106,53","11,05M","-0,03%"
"20.06.2018","107,54","108,18","108,64","107,44","8,88M","-0,01%"
"19.06.2018","107,55","106,90","107,88","106,60","12,71M","-0,58%"
"18.06.2018","108,18","107,26","108,40","106,69","9,79M","0,26%"
"15.06.2018","107,90","107,80","108,38","106,27","26,03M","-0,12%"
"14.06.2018","108,03","110,28","110,36","107,78","20,49M","-1,76%"
"13.06.2018","109,97","110,46","111,44","109,58","14,98M","-0,20%"
"12.06.2018","110,19","111,14","111,53","109,52","15,29M","-0,58%"
"11.06.2018","110,83","111,12","111,91","110,77","12,64M","-0,25%"
"08.06.2018","111,11","110,62","111,14","110,06","10,38M","0,28%"
"07.06.2018","110,80","111,18","111,50","110,03","13,44M","0,40%"
"06.06.2018","110,36","108,66","110,74","108,48","15,45M","2,34%"
"05.06.2018","107,84","108,24","108,31","107,07","10,42M","-0,56%"
"04.06.2018","108,45","108,99","109,25","108,27","9,42M","0,05%"
"01.06.2018","108,40","108,34","108,94","107,80","13,59M","1,30%"
"31.05.2018","107,01","107,95","108,19","106,42","19,81M","-1,24%"
"30.05.2018","108,35","107,64","108,60","106,65","17,49M","2,28%"
"29.05.2018","105,93","109,18","109,20","104,95","30,64M","-4,27%"
"25.05.2018","110,66","110,46","111,08","110,19","8,28M","-0,51%"
"24.05.2018","111,23","112,14","112,15","110,11","14,08M","-1,12%"
"23.05.2018","112,49","112,51","112,77","111,12","11,45M","-0,46%"
"22.05.2018","113,01","112,35","114,29","112,29","11,51M","0,77%"
"21.05.2018","112,15","112,05","112,54","111,92","9,44M","0,92%"
"18.05.2018","111,13","112,75","112,80","110,84","11,81M","-1,62%"
"17.05.2018","112,96","113,20","113,41","112,20","8,62M","-0,34%"
"16.05.2018","113,34","112,89","113,69","112,63","7,57M","0,27%"
"15.05.2018","113,03","113,91","113,91","112,57","11,54M","-0,76%"
"14.05.2018","113,90","114,11","114,70","113,74","8,71M","0,04%"
"11.05.2018","113,86","114,49","114,73","113,67","10,25M","-0,38%"
"10.05.2018","114,29","113,19","114,44","112,75","9,16M","0,78%"
"09.05.2018","113,41","111,44","113,64","111,03","11,37M","2,18%"
"08.05.2018","110,99","109,53","111,34","109,28","12,54M","1,48%"
"07.05.2018","109,37","108,76","109,68","108,36","9,36M","0,87%"
"04.05.2018","108,43","106,43","108,74","105,98","11,97M","1,11%"
"03.05.2018","107,24","107,59","107,77","105,18","15,38M","-0,63%"
"02.05.2018","107,92","108,11","109,49","107,73","12,16M","-0,79%"
"01.05.2018","108,78","108,45","108,97","107,54","10,50M","0,00%"
"30.04.2018","108,78","109,75","110,30","108,75","13,74M","-0,57%"
"27.04.2018","109,40","109,55","110,16","109,13","9,38M","-0,64%"
"26.04.2018","110,10","109,97","110,82","109,34","10,30M","0,10%"
"25.04.2018","109,99","110,27","110,53","108,60","13,55M","-0,38%"
"24.04.2018","110,41","111,75","112,90","109,59","16,45M","-0,47%"
"23.04.2018","110,93","111,57","111,95","110,63","11,29M","-0,48%"
"20.04.2018","111,47","112,30","112,74","110,88","15,58M","-0,22%"
"19.04.2018","111,72","109,53","111,87","109,50","17,91M","2,20%"
"18.04.2018","109,32","110,53","111,07","108,89","16,08M","-0,81%"
"17.04.2018","110,21","111,37","111,92","109,99","15,50M","0,00%"
"16.04.2018","110,21","110,94","111,47","109,79","16,58M","-0,08%"
"13.04.2018","110,30","115,02","115,15","109,05","39,15M","-2,71%"
"12.04.2018","113,37","111,56","114,39","111,50","16,44M","2,49%"
"11.04.2018","110,62","111,66","111,81","110,52","14,50M","-1,68%"
"10.04.2018","112,51","112,13","112,87","111,42","14,00M","1,91%"
"09.04.2018","110,40","110,01","112,98","109,89","15,97M","1,20%"
"06.04.2018","109,09","110,55","111,55","107,82","18,91M","-2,49%"
"05.04.2018","111,88","111,63","112,83","111,39","16,63M","0,80%"
"04.04.2018","110,99","107,10","111,21","107,02","15,30M","1,52%"
"03.04.2018","109,33","108,36","109,50","107,26","14,05M","1,37%"
"02.04.2018","107,85","109,96","110,73","106,08","18,82M","-1,93%"
"29.03.2018","109,97","108,50","110,78","107,78","13,27M","1,82%"
"28.03.2018","108,00","108,28","109,17","106,65","19,19M","-0,16%"
"27.03.2018","108,17","111,07","111,69","107,30","18,04M","-1,94%"
"26.03.2018","110,31","109,19","111,16","108,64","20,22M","3,08%"
"23.03.2018","107,01","110,27","110,92","106,76","23,08M","-2,67%"
"22.03.2018","109,95","113,20","113,60","109,54","22,55M","-4,17%"
"21.03.2018","114,74","114,81","116,63","114,21","13,63M","0,09%"
"20.03.2018","114,64","114,87","115,44","114,44","9,92M","0,10%"
"19.03.2018","114,53","115,10","115,45","113,30","13,21M","-0,79%"
"16.03.2018","115,44","115,34","116,60","115,34","19,89M","0,17%"
"15.03.2018","115,24","115,87","116,00","114,83","8,75M","0,25%"
"14.03.2018","114,95","116,56","116,59","114,60","12,91M","-1,12%"
"13.03.2018","116,25","118,20","118,47","115,83","13,31M","-1,20%"
"12.03.2018","117,66","118,00","118,75","117,25","12,34M","-0,32%"
"09.03.2018","118,04","116,55","118,08","115,67","15,37M","2,88%"
"08.03.2018","114,74","115,11","115,23","113,21","11,17M","0,01%"
"07.03.2018","114,73","113,75","115,10","113,11","13,01M","-0,37%"
"06.03.2018","115,16","115,64","115,82","114,32","10,67M","0,09%"
"05.03.2018","115,06","112,05","115,92","111,89","13,93M","1,54%"
"02.03.2018","113,32","112,39","113,56","111,12","18,35M","-0,10%"
"01.03.2018","113,43","115,48","116,64","112,65","18,69M","-1,79%"
"28.02.2018","115,50","117,82","118,49","115,34","17,74M","-1,58%"
"27.02.2018","117,36","118,91","119,33","117,35","17,56M","-1,19%"
"26.02.2018","118,77","118,14","118,90","117,32","16,51M","1,24%"
"23.02.2018","117,31","115,31","117,39","115,31","12,16M","2,03%"
"22.02.2018","114,98","115,50","116,42","114,76","17,07M","-0,18%"
"21.02.2018","115,19","115,00","117,45","114,67","14,21M","0,42%"
"20.02.2018","114,71","114,65","115,39","113,97","13,46M","0,03%"
"16.02.2018","114,68","114,55","116,07","114,50","13,21M","-0,72%"
"15.02.2018","115,51","115,74","115,98","114,22","12,13M","0,42%"
"14.02.2018","115,03","112,63","115,27","112,53","15,19M","2,31%"
"13.02.2018","112,43","111,32","113,05","110,80","16,36M","0,62%"
"12.02.2018","111,74","111,17","112,72","110,07","18,04M","1,54%"
"09.02.2018","110,04","109,10","111,05","106,23","28,19M","2,00%"
"08.02.2018","107,88","113,11","113,11","107,84","27,43M","-4,42%"
"07.02.2018","112,87","111,55","114,45","111,15","21,88M","0,68%"
"06.02.2018","112,11","106,85","112,48","106,61","33,11M","3,04%"
"05.02.2018","108,80","113,00","114,59","103,98","30,10M","-4,80%"
"02.02.2018","114,28","116,49","116,92","114,09","16,48M","-2,22%"
"01.02.2018","116,87","115,77","116,98","115,48","13,80M","1,04%"
"31.01.2018","115,67","115,65","116,66","115,16","13,14M","0,49%"
"30.01.2018","115,11","115,53","116,60","114,98","14,28M","-0,94%"
"29.01.2018","116,20","116,02","117,35","116,02","11,68M","-0,10%"
"26.01.2018","116,32","115,70","116,32","114,96","13,88M","0,54%"
"25.01.2018","115,70","116,04","116,17","115,08","13,51M","0,03%"
"24.01.2018","115,67","114,86","116,00","114,66","15,90M","1,28%"
"23.01.2018","114,21","113,67","114,64","113,35","12,32M","-0,10%"
"22.01.2018","114,33","112,66","114,39","112,50","12,48M","1,17%"
"19.01.2018","113,01","113,94","114,34","112,80","18,79M","-0,22%"
"18.01.2018","113,26","112,76","113,72","112,27","14,57M","0,24%"
"17.01.2018","112,99","111,89","113,30","111,31","14,94M","0,64%"
"16.01.2018","112,27","111,51","113,43","111,07","22,70M","-0,36%"
"12.01.2018","112,67","111,65","112,85","110,84","18,88M","1,65%"
"11.01.2018","110,84","110,67","110,93","110,05","13,68M","0,54%"
"10.01.2018","110,25","109,47","110,70","109,39","15,83M","1,10%"
"09.01.2018","109,05","108,72","109,63","108,49","13,29M","0,51%"
"08.01.2018","108,50","108,15","108,68","107,70","12,47M","0,15%"
"05.01.2018","108,34","109,26","109,55","107,78","14,15M","-0,64%"
"04.01.2018","109,04","108,36","110,03","108,20","12,95M","0,91%"
"03.01.2018","108,06","107,86","108,49","107,48","11,90M","0,10%"
"02.01.2018","107,95","107,63","108,02","106,81","13,58M","0,94%"
"29.12.2017","106,94","108,09","108,28","106,94","8,93M","-0,79%"
"28.12.2017","107,79","107,40","107,84","107,16","7,44M","0,53%"
"27.12.2017","107,22","106,67","107,29","106,67","9,50M","0,19%"
"26.12.2017","107,02","107,20","107,99","106,40","7,40M","-0,40%"
"22.12.2017","107,45","108,20","108,46","106,81","14,57M","-0,35%"
"21.12.2017","107,83","106,59","108,07","106,56","12,32M","1,59%"
"20.12.2017","106,14","107,60","107,73","106,09","13,09M","-0,35%"
"19.12.2017","106,51","107,35","107,49","106,44","12,15M","-0,42%"
"18.12.2017","106,96","107,19","107,63","106,48","12,71M","0,77%"
"15.12.2017","106,14","105,79","106,52","105,20","29,35M","1,41%"
"14.12.2017","104,66","106,12","106,45","104,64","13,03M","-0,81%"
"13.12.2017","105,51","106,70","107,11","105,48","15,02M","-1,25%"
"12.12.2017","106,85","105,92","107,37","105,54","15,51M","1,16%"
"11.12.2017","105,62","105,72","106,06","105,31","10,59M","-0,29%"
"08.12.2017","105,93","105,08","105,94","104,34","13,51M","1,25%"
"07.12.2017","104,62","103,95","105,19","103,73","13,37M","-0,30%"
"06.12.2017","104,93","105,41","105,76","104,53","15,48M","-0,75%"
"05.12.2017","105,72","107,17","107,41","104,12","17,19M","-1,15%"
"04.12.2017","106,95","107,73","108,40","106,77","23,58M","2,06%"
"01.12.2017","104,79","104,90","105,32","102,20","19,68M","0,26%"
"30.11.2017","104,52","104,74","106,66","104,04","23,95M","0,76%"
"29.11.2017","103,73","102,41","104,22","101,96","21,11M","2,34%"
"28.11.2017","101,36","98,21","101,70","97,97","16,77M","3,50%"
"27.11.2017","97,93","98,31","99,13","97,93","13,08M","-0,40%"
"24.11.2017","98,32","98,83","98,90","98,26","3,68M","-0,32%"
"22.11.2017","98,64","99,03","99,52","98,59","7,34M","-0,29%"
"21.11.2017","98,93","99,50","99,55","98,91","13,39M","-0,08%"
"20.11.2017","99,01","98,45","99,14","97,76","9,48M","0,89%"
"17.11.2017","98,14","97,82","98,41","97,57","9,02M","-0,34%"
"16.11.2017","98,47","98,53","99,06","98,31","9,81M","0,29%"
"15.11.2017","98,19","96,39","98,74","95,95","15,38M","0,95%"
"14.11.2017","97,27","97,34","97,78","96,85","11,04M","-0,60%"
"13.11.2017","97,86","96,69","98,05","96,62","9,30M","0,36%"
"10.11.2017","97,51","97,81","98,34","97,50","9,31M","-0,12%"
"09.11.2017","97,63","97,12","98,22","96,81","13,70M","-0,01%"
"08.11.2017","97,64","98,27","98,37","97,15","18,52M","-1,12%"
"07.11.2017","98,75","100,56","100,75","98,25","18,82M","-2,01%"
