"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
20.10.2015	49,31	48,3	50	47,82	12,45M	2,49%
19.10.2015	48,11	48,8	49	46,76	8,91M	-1,62%
16.10.2015	48,9	49,49	50,19	48,13	15,58M	-0,20%
15.10.2015	49	47,5	49,6	47,5	14,38M	3,40%
14.10.2015	47,39	44,78	48,38	44,3	23,22M	5,55%
13.10.2015	44,9	44,4	45,18	43,67	12,83M	1,08%
12.10.2015	44,42	43,4	44,71	42,54	13,81M	2,56%
09.10.2015	43,31	41,6	44,15	41,19	12,64M	4,11%
08.10.2015	41,6	40,68	41,75	40,56	6,56M	1,96%
07.10.2015	40,8	39,12	40,86	39,1	13,24M	3,47%
06.10.2015	39,43	39,15	39,78	38,55	5,74M	1,31%
05.10.2015	38,92	39,2	39,75	38,03	9,02M	0,31%
02.10.2015	38,8	37,5	39,4	37,04	37,40M	7,48%
01.10.2015	36,1	35,5	36,25	35,17	14,82M	2,47%
30.09.2015	35,23	34,75	36,1	34,45	5,08M	1,82%
29.09.2015	34,6	34,53	34,73	33,85	3,02M	0,20%
28.09.2015	34,53	35,11	35,26	34,53	1,61M	-2,26%
25.09.2015	35,33	34,71	35,7	34,71	2,62M	1,90%
24.09.2015	34,67	35,45	35,63	34,41	3,02M	-1,81%
23.09.2015	35,31	35,24	35,79	35,2	1,34M	-0,56%
22.09.2015	35,51	35,91	35,93	35,2	1,80M	-1,22%
21.09.2015	35,95	35,97	36,28	35,38	2,43M	-1,59%
18.09.2015	36,53	35,8	36,53	35,14	4,15M	1,95%
17.09.2015	35,83	36,24	36,24	35,53	5,84M	-0,89%
16.09.2015	36,15	36,3	36,68	35,97	4,81M	-0,14%
15.09.2015	36,2	36,25	36,3	35,82	3,35M	-0,14%
14.09.2015	36,25	35,6	36,25	35,5	6,30M	1,97%
11.09.2015	35,55	35,6	35,83	35,4	3,36M	-0,31%
10.09.2015	35,66	34,9	35,88	34,65	11,21M	1,97%
09.09.2015	34,97	33,9	35,04	33,59	18,71M	4,36%
08.09.2015	33,51	33,98	34,23	32,87	16,68M	-1,73%
07.09.2015	34,1	35	35,35	33,75	12,82M	-2,15%
04.09.2015	34,85	35,69	35,9	34,7	13,94M	-2,38%
03.09.2015	35,7	36,2	36,7	35,25	11,65M	-1,57%
02.09.2015	36,27	37,77	38,4	35,38	24,19M	-3,79%
01.09.2015	37,7	40,15	40,35	37,51	14,75M	-5,75%
31.08.2015	40	38,96	40,45	38,6	3,33M	2,46%
28.08.2015	39,04	39,17	39,17	38,36	1,97M	0,62%
27.08.2015	38,8	39,18	39,36	38,58	1,19M	-0,39%
26.08.2015	38,95	39,39	39,39	38,3	611,40K	0,54%
25.08.2015	38,74	37,72	39,2	37,72	1,86M	2,68%
24.08.2015	37,73	37,7	38,85	37,36	2,75M	-3,26%
21.08.2015	39	39,3	39,79	38,57	1,65M	-2,01%
20.08.2015	39,8	39,9	39,98	39,3	1,17M	-0,25%
19.08.2015	39,9	40	40,1	39,73	574,70K	-0,13%
18.08.2015	39,95	39,72	40	39,55	599,80K	0,38%
17.08.2015	39,8	40,08	40,1	39,71	654,20K	-0,18%
14.08.2015	39,87	40,01	40,18	39,87	998,20K	-0,57%
13.08.2015	40,1	40,25	40,51	39,96	764,70K	-0,20%
12.08.2015	40,18	40,19	40,24	39,76	650,10K	-0,02%
11.08.2015	40,19	40,23	40,78	40	929,10K	-0,10%
10.08.2015	40,23	40,38	40,65	40,12	1,35M	-0,72%
07.08.2015	40,52	40,06	40,86	40,01	1,39M	1,55%
06.08.2015	39,9	40,49	41,05	39,9	2,97M	-1,48%
05.08.2015	40,5	39,1	40,5	38,88	4,23M	3,05%
04.08.2015	39,3	39,3	39,45	39,05	1,36M	0,00%
03.08.2015	39,3	39,3	39,98	38,75	2,67M	-0,13%
31.07.2015	39,35	39	39,48	39	1,79M	0,33%
30.07.2015	39,22	39,08	39,56	38,61	3,58M	0,64%
29.07.2015	38,97	38,12	39,19	37,85	2,59M	2,23%
28.07.2015	38,12	38,6	39	38,09	1,62M	-1,24%
27.07.2015	38,6	39,13	39,22	38,3	1,36M	-1,35%
24.07.2015	39,13	39,32	39,33	38,85	2,30M	-0,51%
23.07.2015	39,33	39,02	39,36	39,02	1,32M	0,85%
22.07.2015	39	39,18	39,19	38,8	1,34M	-0,26%
21.07.2015	39,1	38,55	39,3	38,55	1,40M	0,72%
20.07.2015	38,82	39,45	39,5	38,52	1,74M	-1,85%
17.07.2015	39,55	39,75	39,92	39,47	1,17M	0,00%
16.07.2015	39,55	39,2	39,86	39,01	1,53M	1,51%
15.07.2015	38,96	38,81	39,34	38,65	1,39M	0,05%
14.07.2015	38,94	38,1	39,14	38,02	3,22M	2,20%
13.07.2015	38,1	38,1	38,39	38,02	1,32M	0,08%
10.07.2015	38,07	38,41	38,45	37,8	2,05M	0,05%
09.07.2015	38,05	38	38,68	37,6	2,59M	0,13%
08.07.2015	38	36,61	38,45	36,01	3,76M	3,40%
07.07.2015	36,75	36,51	36,98	36,5	1,73M	0,22%
06.07.2015	36,67	36,63	36,98	36,35	1,39M	-1,03%
03.07.2015	37,05	37,06	37,3	36,7	1,42M	0,14%
02.07.2015	37	37,39	37,47	36,82	1,78M	-0,80%
01.07.2015	37,3	38,14	38,34	37,25	3,18M	-2,46%
30.06.2015	38,24	38,05	38,29	37,81	1,00M	0,63%
29.06.2015	38	38,3	38,55	37,93	1,07M	-2,96%
26.06.2015	39,16	38,26	39,16	38,05	1,14M	2,25%
25.06.2015	38,3	38,92	38,92	38,07	1,05M	-1,08%
24.06.2015	38,72	38,61	39,19	38,6	1,10M	-0,82%
23.06.2015	39,04	38,9	39,04	38,68	1,56M	0,67%
22.06.2015	38,78	38,49	38,78	38,16	1,98M	2,32%
19.06.2015	37,9	38,91	39,19	37,9	3,20M	-2,75%
18.06.2015	38,97	38,61	39,39	38,61	1,50M	-0,76%
17.06.2015	39,27	39,5	39,91	39,19	1,49M	-1,08%
16.06.2015	39,7	39,45	40,13	39,35	1,75M	0,63%
15.06.2015	39,45	39,93	39,99	39,03	2,70M	-0,83%
11.06.2015	39,78	41	41,19	39,71	2,85M	-3,21%
10.06.2015	41,1	41	41,39	40,51	2,12M	0,74%
09.06.2015	40,8	39,93	41,17	39,93	2,48M	2,00%
08.06.2015	40	39,85	40,48	39,49	2,23M	0,50%
05.06.2015	39,8	40,03	40,14	39,57	1,14M	-0,67%
04.06.2015	40,07	39,32	40,15	39,01	3,56M	1,96%
03.06.2015	39,3	40,01	40,35	39,3	2,82M	-1,75%
02.06.2015	40	40,42	40,58	39,58	2,27M	-1,31%
01.06.2015	40,53	40,86	41,23	40,5	769,50K	-1,39%
29.05.2015	41,1	40,78	41,24	40,35	2,30M	0,86%
28.05.2015	40,75	40,65	40,92	40,3	1,77M	0,87%
27.05.2015	40,4	40,36	40,97	39,93	2,94M	0,42%
26.05.2015	40,23	40,74	41,35	39,93	2,07M	-2,12%
25.05.2015	41,1	41,1	41,74	40,71	2,53M	-0,24%
22.05.2015	41,2	39,38	41,29	39,3	4,06M	4,89%
21.05.2015	39,28	39	39,51	38,69	2,48M	1,11%
20.05.2015	38,85	40,5	40,63	38,53	3,83M	-2,63%
19.05.2015	39,9	40,21	40,5	39,34	3,06M	-1,53%
18.05.2015	40,52	40,73	41,08	40,14	2,22M	-0,22%
15.05.2015	40,61	41,07	41,5	40,45	1,95M	-1,17%
14.05.2015	41,09	41,87	41,87	40,5	5,72M	-0,96%
13.05.2015	41,49	40,85	42,1	40,64	12,26M	2,44%
12.05.2015	40,5	41	41,36	40,36	4,66M	-0,49%
08.05.2015	40,7	40	41,15	39,13	5,19M	1,70%
07.05.2015	40,02	40,14	40,53	39,91	2,99M	-0,97%
06.05.2015	40,41	40,02	40,58	39,81	4,42M	0,52%
05.05.2015	40,2	38,38	40,79	38,31	11,12M	5,37%
30.04.2015	38,15	39,44	39,59	37,67	5,94M	-3,42%
29.04.2015	39,5	39,01	39,7	38,92	3,60M	1,28%
28.04.2015	39	39,23	39,5	38,59	2,12M	-0,84%
27.04.2015	39,33	39,25	39,85	39,22	2,90M	0,33%
24.04.2015	39,2	38,65	39,4	38,07	5,60M	1,42%
23.04.2015	38,65	39	39,24	37,96	6,45M	-0,87%
22.04.2015	38,99	37,74	39,3	37,56	7,55M	3,37%
21.04.2015	37,72	37,95	38	37,32	3,39M	-0,08%
20.04.2015	37,75	38,27	38,45	37,51	3,21M	-1,38%
17.04.2015	38,28	39,35	39,4	37,69	5,58M	-2,25%
16.04.2015	39,16	38,79	39,45	38,5	8,35M	1,71%
15.04.2015	38,5	37,7	38,97	37,7	8,12M	2,12%
14.04.2015	37,7	37,28	38,09	36,9	6,11M	1,54%
13.04.2015	37,13	37,98	39	37,13	11,92M	-2,29%
10.04.2015	38	35,31	38	34,55	18,76M	8,26%
09.04.2015	35,1	35,8	36,15	34,9	6,49M	-1,82%
08.04.2015	35,75	35,49	36,5	35,49	3,64M	-2,32%
07.04.2015	36,6	36,6	36,73	36,11	3,70M	0,27%
06.04.2015	36,5	35,93	36,5	35,42	2,69M	2,07%
03.04.2015	35,76	35,95	36,59	35,42	2,80M	0,00%
02.04.2015	35,76	36,32	36,88	35,75	5,74M	-1,05%
01.04.2015	36,14	32,1	36,15	32,1	7,55M	6,29%
31.03.2015	34	34,36	34,62	33,3	4,60M	-0,12%
30.03.2015	34,04	32,84	34,15	32,72	6,78M	4,10%
27.03.2015	32,7	32,94	32,94	32,4	3,00M	0,62%
26.03.2015	32,5	33,97	34,29	32,12	6,25M	-3,27%
25.03.2015	33,6	34,21	34,5	33,51	3,65M	-1,87%
24.03.2015	34,24	34,2	34,88	34	2,75M	0,71%
23.03.2015	34	33,98	34,9	33,8	6,02M	1,49%
20.03.2015	33,5	35,3	35,45	33,5	5,37M	-4,29%
19.03.2015	35	35,55	36,3	35	5,02M	-0,28%
18.03.2015	35,1	35,2	35,72	35,03	3,84M	0,26%
17.03.2015	35,01	36,62	36,81	35,01	3,37M	-4,08%
16.03.2015	36,5	37,11	37,33	36,41	2,95M	-1,83%
13.03.2015	37,18	38,45	39,56	37,09	4,88M	-3,30%
12.03.2015	38,45	37,5	38,83	36,9	4,33M	4,91%
11.03.2015	36,65	37	37,85	36,65	2,93M	0,00%
10.03.2015	36,65	38,97	39	36,65	3,02M	-5,93%
06.03.2015	38,96	38,47	38,96	37	2,37M	1,27%
05.03.2015	38,47	39,11	39,11	38,15	3,54M	-0,21%
04.03.2015	38,55	40,14	40,14	38,43	5,24M	-3,36%
03.03.2015	39,89	39,63	39,9	39,05	2,13M	0,99%
02.03.2015	39,5	39,22	39,92	39,22	2,29M	0,79%
27.02.2015	39,19	39,6	40,59	38,8	4,61M	-0,78%
26.02.2015	39,5	39,61	40,28	39,24	3,82M	1,31%
25.02.2015	38,99	39,75	39,82	38,63	2,64M	-1,54%
24.02.2015	39,6	39,12	40,1	38,1	2,90M	-1,00%
20.02.2015	40	40,05	40,48	39,74	3,50M	0,18%
19.02.2015	39,93	41,09	41,09	39,31	4,42M	-2,56%
18.02.2015	40,98	40,55	41,15	40,25	3,66M	2,07%
17.02.2015	40,15	41,5	41,86	40,12	5,51M	-0,64%
16.02.2015	40,41	40,7	41,39	39,61	5,89M	0,02%
13.02.2015	40,4	39,8	40,8	39,5	7,55M	2,56%
12.02.2015	39,39	39,14	39,8	37,62	9,45M	3,66%
11.02.2015	38	37,85	38,4	37,57	3,87M	0,45%
10.02.2015	37,83	37,53	38,37	37,31	4,35M	0,61%
09.02.2015	37,6	38	38,42	37,15	6,25M	-1,05%
06.02.2015	38	37,78	38,43	37,55	6,99M	0,66%
05.02.2015	37,75	37,4	37,95	36,12	3,79M	1,78%
04.02.2015	37,09	38	38,2	36,95	1,78M	-1,23%
03.02.2015	37,55	37,53	38	37,32	2,66M	0,56%
02.02.2015	37,34	38,62	38,75	37,25	2,33M	-2,38%
30.01.2015	38,25	37,6	38,25	36,87	3,56M	2,55%
29.01.2015	37,3	37,89	38,3	37,1	2,35M	-2,13%
28.01.2015	38,11	38,2	39,29	38,02	2,82M	0,29%
27.01.2015	38	37	39	36,6	5,23M	-0,68%
26.01.2015	38,26	39,8	39,8	38,14	6,01M	-4,71%
23.01.2015	40,15	39,55	41,7	39,55	10,60M	1,52%
22.01.2015	39,55	38,45	39,55	38,1	4,96M	3,81%
21.01.2015	38,1	37,3	38,5	37,17	4,44M	2,42%
20.01.2015	37,2	36,31	37,28	36,31	3,40M	2,37%
19.01.2015	36,34	36,47	36,74	35,97	1,97M	0,80%
16.01.2015	36,05	36,75	37,09	35,8	2,47M	-1,64%
15.01.2015	36,65	37	37,85	36,57	4,26M	0,27%
14.01.2015	36,55	34	36,6	33,91	5,45M	4,43%
13.01.2015	35	34,4	35,19	33,84	2,94M	1,60%
12.01.2015	34,45	33,55	34,66	33,1	2,85M	1,32%
09.01.2015	34	35,24	35,77	33,54	4,29M	-3,33%
08.01.2015	35,17	33,44	35,18	33,2	3,38M	6,35%
06.01.2015	33,07	32,96	33,34	32,89	768,00K	-0,42%
05.01.2015	33,21	31,25	33,43	31,07	982,20K	3,04%
30.12.2014	32,23	32,55	32,55	30,15	2,22M	-1,59%
29.12.2014	32,75	33,57	33,75	32,75	2,94M	-2,44%
26.12.2014	33,57	33,95	34,74	33,5	2,21M	-0,94%
25.12.2014	33,89	33,35	34,25	33,34	1,86M	1,01%
24.12.2014	33,55	34,5	34,5	32,75	2,14M	-0,74%
23.12.2014	33,8	33,16	34,44	32,01	9,57M	2,11%
22.12.2014	33,1	32,99	35	32,7	12,01M	1,85%
19.12.2014	32,5	31,8	32,5	30,8	7,08M	4,84%
18.12.2014	31	30,19	34,44	30,18	18,25M	3,33%
17.12.2014	30	30,6	31,98	29,35	9,29M	0,47%
16.12.2014	29,86	35,31	35,92	26,35	24,16M	-16,66%
15.12.2014	35,83	37,5	38,5	35,6	4,14M	-3,92%
12.12.2014	37,29	36,2	37,8	36,2	4,74M	0,32%
11.12.2014	37,17	38,17	38,72	36,51	7,07M	-2,67%
10.12.2014	38,19	37,71	39,15	37,21	8,19M	2,00%
09.12.2014	37,44	37,97	37,97	35,75	5,95M	-0,87%
08.12.2014	37,77	38,29	39,32	36,9	5,19M	-1,05%
05.12.2014	38,17	40,5	40,78	38,03	7,00M	-5,59%
04.12.2014	40,43	41	41,47	40,3	4,44M	-1,37%
03.12.2014	40,99	41,98	42,37	40,55	4,69M	-2,01%
02.12.2014	41,83	41,85	42,8	41,8	6,05M	0,19%
01.12.2014	41,75	41,66	42,85	40,61	6,87M	-0,07%
28.11.2014	41,78	40,93	41,78	40,3	5,64M	1,53%
27.11.2014	41,15	40,96	42,3	40,55	3,81M	-1,74%
26.11.2014	41,88	42,25	42,9	41,69	3,12M	-0,95%
25.11.2014	42,28	41,04	42,83	41,04	3,22M	1,39%
24.11.2014	41,7	42,95	43,82	41,28	4,47M	-2,80%
21.11.2014	42,9	42,5	43,35	42,04	6,64M	2,12%
20.11.2014	42,01	39,8	42,75	39,8	7,05M	5,26%
19.11.2014	39,91	41,05	41,39	39,75	3,84M	-3,01%
18.11.2014	41,15	40,9	41,8	40,88	4,90M	0,37%
17.11.2014	41	41,5	41,53	40,9	2,48M	-1,20%
14.11.2014	41,5	41	42,33	40,4	9,43M	0,24%
13.11.2014	41,4	43,5	43,5	41,1	8,64M	-4,74%
12.11.2014	43,46	44,79	44,79	43,31	4,53M	-1,85%
11.11.2014	44,28	44,11	45,1	43,8	10,74M	0,68%
10.11.2014	43,98	41,69	43,99	41,5	8,11M	6,46%
07.11.2014	41,31	41,49	41,77	40,75	6,71M	-0,15%
06.11.2014	41,37	39,94	42,4	39,66	14,49M	4,34%
05.11.2014	39,65	38,31	39,71	37,9	6,60M	3,47%
03.11.2014	38,32	38,29	38,49	38,01	1,28M	0,31%
31.10.2014	38,2	38,53	38,57	37,92	4,06M	0,50%
30.10.2014	38,01	37,95	38,42	37,47	3,57M	0,03%
29.10.2014	38	38,48	38,83	37,81	3,65M	-0,37%
28.10.2014	38,14	37,63	38,33	37,61	3,42M	1,41%
27.10.2014	37,61	37,89	38,41	37,25	4,09M	0,83%
24.10.2014	37,3	37	37,66	36,81	2,27M	0,19%
23.10.2014	37,23	37,35	38,82	36,84	6,02M	-3,30%
22.10.2014	38,5	39,93	40,08	38,5	4,36M	-3,07%
21.10.2014	39,72	40	40,15	39,7	1,42M	-0,82%
20.10.2014	40,05	40,44	40,79	39,82	2,63M	-1,06%
17.10.2014	40,48	39,99	40,75	39,91	2,28M	1,99%
16.10.2014	39,69	40,28	41,16	39,55	3,61M	-1,37%
15.10.2014	40,24	39,95	41,22	39,9	4,51M	0,73%
14.10.2014	39,95	37,74	40,26	37,74	2,62M	0,50%
13.10.2014	39,75	40,05	40,41	39,5	2,75M	-0,95%
10.10.2014	40,13	40,51	40,69	39,75	3,79M	-1,88%
09.10.2014	40,9	42,04	42,04	40,85	2,03M	-1,52%
08.10.2014	41,53	42,23	42,57	41,35	5,06M	-2,24%
07.10.2014	42,48	42,34	42,92	41,86	3,20M	0,66%
06.10.2014	42,2	42,49	42,76	42,2	2,54M	-0,12%
03.10.2014	42,25	42,99	43	42,1	2,06M	-1,01%
02.10.2014	42,68	42,71	43,34	42,48	2,55M	-0,35%
01.10.2014	42,83	43,1	43,51	42,74	1,70M	-0,97%
30.09.2014	43,25	43,5	43,83	43,16	2,63M	-0,55%
29.09.2014	43,49	43,6	44,44	43,18	3,40M	-0,25%
26.09.2014	43,6	44,4	44,45	43,01	5,19M	-1,91%
25.09.2014	44,45	45,23	45,23	44,45	3,78M	-0,78%
24.09.2014	44,8	45,7	45,85	44,55	3,04M	-1,32%
23.09.2014	45,4	45,18	45,6	45,18	1,22M	0,24%
22.09.2014	45,29	45,8	46,06	45,16	1,13M	-1,11%
19.09.2014	45,8	45,51	46,17	44,67	3,93M	0,79%
18.09.2014	45,44	46	46,3	45,44	2,25M	-1,22%
17.09.2014	46	47,1	47,1	45,26	4,07M	-1,39%
16.09.2014	46,65	46,19	46,9	46,15	2,01M	0,93%
15.09.2014	46,22	46,25	46,87	45,94	1,83M	-0,06%
12.09.2014	46,25	46,32	46,35	44,44	3,62M	1,36%
11.09.2014	45,63	47,1	47,43	45,36	4,03M	-3,12%
10.09.2014	47,1	47,05	47,31	46,82	1,17M	0,00%
09.09.2014	47,1	46,8	47,54	46,8	1,52M	0,66%
08.09.2014	46,79	47,4	47,55	46,51	3,34M	-2,11%
05.09.2014	47,8	47	48,25	46,55	6,40M	1,08%
04.09.2014	47,29	47,89	48,4	46,7	6,68M	-1,11%
03.09.2014	47,82	46,94	48,11	46,37	7,17M	2,62%
02.09.2014	46,6	47,27	47,51	46,21	1,87M	-1,06%
01.09.2014	47,1	46,42	47,64	46,42	2,30M	0,79%
29.08.2014	46,73	46,46	47,63	46,2	3,52M	0,06%
28.08.2014	46,7	46,88	48,09	46,18	4,91M	-3,45%
27.08.2014	48,37	48,5	49	48,37	2,07M	0,12%
26.08.2014	48,31	49,5	49,78	48,31	1,84M	-2,23%
25.08.2014	49,41	49,25	49,98	48,98	2,96M	1,08%
22.08.2014	48,88	50	50,28	48,26	3,92M	-2,24%
21.08.2014	50	49,69	50,45	49,6	3,11M	0,81%
20.08.2014	49,6	49,64	50,07	49,15	2,69M	-0,22%
19.08.2014	49,71	49,73	50,12	49,25	4,36M	1,10%
18.08.2014	49,17	48,65	49,47	48,65	2,62M	1,17%
15.08.2014	48,6	48,5	50,15	48,13	9,81M	0,73%
14.08.2014	48,25	46,68	48,58	46,39	8,23M	3,99%
13.08.2014	46,4	45,4	46,5	44,9	5,33M	2,20%
12.08.2014	45,4	46,11	46,67	44,8	5,26M	-1,52%
11.08.2014	46,1	45,5	46,44	45,27	5,53M	3,11%
08.08.2014	44,71	45,17	45,5	43,5	4,41M	0,61%
07.08.2014	44,44	45,5	45,95	41,79	11,33M	-0,40%
06.08.2014	44,62	46,8	47,05	44,4	9,32M	-5,00%
05.08.2014	46,97	49,5	49,5	46,01	16,83M	-5,87%
04.08.2014	49,9	49,03	49,9	49	4,01M	0,75%
01.08.2014	49,53	50,37	50,66	48,82	4,93M	-2,02%
31.07.2014	50,55	50,52	51,2	50,34	2,18M	0,10%
30.07.2014	50,5	50	51,68	49,81	3,96M	0,12%
29.07.2014	50,44	50,6	51,37	50,14	2,98M	-0,08%
28.07.2014	50,48	51,9	52,24	50,08	2,74M	-3,44%
25.07.2014	52,28	53,39	54,04	52,13	2,75M	-2,75%
24.07.2014	53,76	53,81	53,98	53	1,40M	-0,41%
23.07.2014	53,98	54	54,5	53,56	2,53M	0,47%
22.07.2014	53,73	52,5	54,17	52,4	3,68M	3,29%
21.07.2014	52,02	54,5	55,14	52,02	5,18M	-4,38%
18.07.2014	54,4	56,49	56,49	54,4	5,56M	-5,11%
17.07.2014	57,33	59,4	59,4	57,21	3,88M	-3,53%
16.07.2014	59,43	59	59,76	58,75	1,05M	0,73%
15.07.2014	59	59,55	59,82	58,4	1,78M	-0,84%
14.07.2014	59,5	59,35	59,7	58,45	1,45M	0,68%
11.07.2014	59,1	59,55	59,63	58,5	1,90M	0,75%
10.07.2014	58,66	59,95	60,1	58,2	3,75M	-1,79%
09.07.2014	59,73	60,12	60,9	57,67	6,02M	0,66%
08.07.2014	59,34	58,26	59,94	57,7	5,06M	1,85%
07.07.2014	58,26	55,01	58,9	54,55	5,84M	1,68%
04.07.2014	57,3	57,13	57,8	56,93	5,07M	0,37%
03.07.2014	57,09	57,09	57,5	56,3	2,70M	-0,02%
02.07.2014	57,1	56,6	57,61	56,6	2,94M	0,74%
01.07.2014	56,68	56,52	57	56,1	1,26M	0,44%
30.06.2014	56,43	56,08	56,8	55,31	2,70M	1,49%
27.06.2014	55,6	56,04	56,87	55,6	2,29M	-1,49%
26.06.2014	56,44	57	57,47	55,82	2,40M	-0,55%
25.06.2014	56,75	58,09	58,23	56,75	2,61M	-2,97%
24.06.2014	58,49	56,42	58,49	56,27	4,58M	3,74%
23.06.2014	56,38	56	56,5	55,8	1,73M	1,26%
20.06.2014	55,68	55,79	56,34	55,68	1,97M	0,07%
19.06.2014	55,64	55,96	56,15	55,5	2,89M	0,61%
18.06.2014	55,3	55,42	55,59	55,02	1,92M	0,44%
17.06.2014	55,06	56,94	57,36	55,01	3,92M	-3,22%
16.06.2014	56,89	58,74	58,74	56,51	5,03M	-3,15%
11.06.2014	58,74	59,08	59,2	58,04	2,16M	-0,19%
10.06.2014	58,85	58,78	59,48	58,14	2,66M	0,02%
09.06.2014	58,84	57,7	59,36	57,35	3,42M	2,17%
06.06.2014	57,59	57,28	57,97	56,32	2,91M	0,03%
05.06.2014	57,57	56,92	57,79	56,92	1,81M	0,65%
04.06.2014	57,2	58	58,29	56,36	5,34M	-1,04%
03.06.2014	57,8	56,7	57,8	56,4	2,46M	1,33%
02.06.2014	57,04	55,16	58,39	55,04	8,56M	3,43%
30.05.2014	55,15	55	55,87	54,74	2,37M	-0,27%
29.05.2014	55,3	54,07	55,87	54,05	6,94M	2,41%
28.05.2014	54	53,49	54,14	53,1	2,41M	1,28%
27.05.2014	53,32	53,91	53,91	52,65	3,98M	-1,24%
26.05.2014	53,99	53,8	54,47	53,8	4,31M	0,19%
23.05.2014	53,89	53,13	53,92	52,31	2,50M	1,47%
22.05.2014	53,11	54,45	54,88	51,9	5,55M	-2,01%
21.05.2014	54,2	53,79	54,65	53,6	4,46M	1,10%
20.05.2014	53,61	53,76	53,98	53	3,33M	0,11%
19.05.2014	53,55	53,43	53,72	52,83	2,86M	1,71%
16.05.2014	52,65	52,34	53	52,11	1,91M	0,78%
15.05.2014	52,24	53,58	54,21	52,24	5,55M	-1,43%
14.05.2014	53	52,9	53,76	52	3,53M	0,38%
13.05.2014	52,8	51,67	52,96	51,67	5,71M	2,31%
12.05.2014	51,61	51,36	52,42	51,13	2,58M	0,23%
08.05.2014	51,49	52	53,3	50,6	6,07M	-1,30%
07.05.2014	52,17	50,35	52,46	50,03	8,38M	3,20%
06.05.2014	50,55	50,89	51,09	50,4	3,97M	0,60%
05.05.2014	50,25	49,43	50,8	49,36	1,91M	-0,20%
02.05.2014	50,35	49,74	51,12	49,11	1,80M	-1,12%
30.04.2014	50,92	50,98	52,69	50	6,41M	-0,06%
29.04.2014	50,95	50,38	51,77	50,38	2,89M	0,97%
28.04.2014	50,46	49,25	50,48	47,87	4,03M	2,46%
25.04.2014	49,25	50,96	50,96	49,15	3,07M	-2,74%
24.04.2014	50,64	51,84	52,07	50,05	4,35M	-2,16%
23.04.2014	51,76	52,5	52,5	51,03	2,61M	-1,11%
22.04.2014	52,34	53,29	53,89	51,75	3,58M	-2,44%
21.04.2014	53,65	53,8	54	52,91	2,03M	-0,19%
18.04.2014	53,75	54	54,83	53,55	3,09M	1,42%
17.04.2014	53	52,2	53,13	51,52	5,02M	2,32%
16.04.2014	51,8	50	52,5	50	5,00M	4,27%
15.04.2014	49,68	52,51	52,98	49,38	5,59M	-6,00%
14.04.2014	52,85	52,62	53,39	52,5	2,76M	-1,03%
11.04.2014	53,4	53,33	54,2	52,91	2,41M	-1,39%
10.04.2014	54,15	54,1	54,45	53,82	3,09M	0,56%
09.04.2014	53,85	54,17	54,17	52,89	4,25M	0,86%
08.04.2014	53,39	53,02	53,84	52,55	5,30M	-0,11%
07.04.2014	53,45	55,3	55,82	52,5	8,02M	-4,59%
04.04.2014	56,02	56,15	56,15	55,52	3,13M	0,39%
03.04.2014	55,8	55,9	56,39	55,52	3,50M	0,04%
02.04.2014	55,78	56	56,29	54,8	5,09M	-0,34%
01.04.2014	55,97	55,5	56,7	55,19	6,13M	1,39%
31.03.2014	55,2	53,76	55,5	53,76	3,94M	2,60%
28.03.2014	53,8	53,99	54,6	53,3	5,62M	0,58%
27.03.2014	53,49	55,18	57,3	53,1	11,72M	-3,36%
26.03.2014	55,35	54,73	56,24	54,56	8,45M	1,56%
25.03.2014	54,5	53,82	55,25	52,4	9,43M	1,79%
24.03.2014	53,54	55,6	56,97	52,1	11,76M	-2,92%
21.03.2014	55,15	55,15	56,45	52,9	18,25M	-2,30%
20.03.2014	56,45	53,05	57,7	52,77	26,96M	4,75%
19.03.2014	53,89	49	54,67	48,75	36,32M	10,88%
18.03.2014	48,6	47,75	49,36	46,65	28,15M	4,25%
17.03.2014	46,62	47,95	49,87	44,7	21,58M	-1,42%
14.03.2014	47,29	51,84	51,84	46,33	17,22M	-10,44%
13.03.2014	52,8	58,53	59,84	52,17	11,09M	-9,82%
12.03.2014	58,55	58,32	59,96	57,04	6,74M	-1,40%
11.03.2014	59,38	60,83	63,1	57,85	9,66M	-2,78%
07.03.2014	61,08	62,7	63,81	60,81	4,84M	-2,12%
06.03.2014	62,4	62,74	66,27	60,67	10,30M	0,35%
05.03.2014	62,18	61,5	63,14	61	6,15M	2,61%
04.03.2014	60,6	59,5	63,37	59,5	9,26M	2,71%
03.03.2014	59	65,68	68,44	58,5	11,26M	-16,44%
28.02.2014	70,61	73,4	73,4	69,62	5,48M	-2,89%
27.02.2014	72,71	77,95	78,22	72,63	5,90M	-6,30%
26.02.2014	77,6	77,51	78,45	77	2,17M	0,27%
25.02.2014	77,39	77,22	77,51	76,5	1,12M	0,64%
24.02.2014	76,9	77,31	77,56	76,3	1,93M	-1,26%
21.02.2014	77,88	78,04	78,75	77,46	1,47M	0,10%
20.02.2014	77,8	77,4	78,1	77,03	2,27M	-0,38%
19.02.2014	78,1	82,14	82,14	77,94	1,97M	-2,38%
18.02.2014	80	80,74	81,45	79,76	2,80M	-0,93%
17.02.2014	80,75	80,59	80,96	80,49	618,30K	0,59%
14.02.2014	80,28	80,45	81,48	79,33	2,77M	-0,40%
