????	????	????.	????.	???.	?????	???. %
14.12.2018	155,4	155,91	155,98	153,51	13,74M	-0,70%
13.12.2018	156,49	154,95	156,49	153,25	19,68M	0,45%
12.12.2018	155,79	158	158,09	154	32,73M	-1,77%
11.12.2018	158,6	160,8	161,27	157,69	24,95M	-1,49%
10.12.2018	161	161,5	162,5	160,68	13,64M	-1,23%
07.12.2018	163	160,81	163,15	159,67	29,92M	1,48%
06.12.2018	160,62	162,9	163	159	30,37M	-2,40%
05.12.2018	164,57	161,23	164,57	160,31	23,41M	0,23%
04.12.2018	164,2	164,94	165	162,3	21,85M	-0,73%
03.12.2018	165,4	164,27	166,65	163,81	39,36M	2,55%
30.11.2018	161,29	164,4	164,65	160,25	34,06M	-2,24%
29.11.2018	164,99	166,6	167,36	163,6	43,34M	-0,36%
28.11.2018	165,58	154,21	166,1	154	75,59M	7,66%
27.11.2018	153,8	149,92	154,27	149,8	20,11M	2,86%
26.11.2018	149,53	151,51	151,79	146,3	30,53M	-1,49%
23.11.2018	151,79	153,43	153,67	150,3	19,15M	-1,38%
22.11.2018	153,91	152,44	154,4	152,02	11,61M	0,99%
21.11.2018	152,4	151,23	152,75	151,13	15,58M	0,59%
20.11.2018	151,51	153,8	154	150,3	17,17M	-1,68%
19.11.2018	154,1	153,5	155	153,42	18,74M	0,61%
16.11.2018	153,16	154,48	154,76	151,54	22,64M	-0,64%
15.11.2018	154,14	152,77	155,21	152,6	29,42M	1,51%
14.11.2018	151,85	148,3	152,18	147,55	29,95M	2,03%
13.11.2018	148,83	150,48	151,5	148,8	28,46M	-1,37%
12.11.2018	150,89	153,34	153,9	150,8	18,24M	-1,50%
09.11.2018	153,19	156,6	156,86	151,8	34,57M	-2,74%
08.11.2018	157,51	158	159	156,71	19,91M	-0,22%
07.11.2018	157,85	156,05	157,89	154,7	34,10M	1,19%
06.11.2018	156	154,77	156,65	154,38	17,93M	1,49%
02.11.2018	153,71	154,2	154,99	153,32	15,94M	0,14%
01.11.2018	153,5	155,02	155,1	153,17	17,07M	-1,27%
31.10.2018	155,47	152	155,47	152	24,38M	2,76%
30.10.2018	151,3	151,99	153,74	149,9	18,66M	-0,80%
29.10.2018	152,52	152	153,76	151,56	15,75M	0,01%
26.10.2018	152,5	155,01	155,24	151,21	24,34M	-2,02%
25.10.2018	155,65	152,7	156,87	152,5	35,22M	0,61%
24.10.2018	154,7	154,83	156,58	152,31	38,42M	0,71%
23.10.2018	153,61	154,5	155,2	151,76	31,88M	-1,34%
22.10.2018	155,7	161,5	162,5	155,42	26,20M	-3,48%
19.10.2018	161,32	160,7	161,32	158,19	31,88M	0,71%
18.10.2018	160,18	163,55	164,55	159,7	27,10M	-2,66%
17.10.2018	164,56	167,11	167,38	163,3	19,43M	-0,86%
16.10.2018	165,99	163,97	166	161,61	19,28M	1,21%
15.10.2018	164	167,5	168,6	163,18	20,22M	-1,80%
12.10.2018	167	163,2	167,59	163,1	32,12M	3,14%
11.10.2018	161,92	162,4	163,8	160,6	43,98M	-2,58%
10.10.2018	166,2	172,05	172,95	165,9	40,75M	-3,43%
09.10.2018	172,11	172,53	176,95	172,11	45,95M	0,17%
08.10.2018	171,81	171,99	173,95	170,55	24,42M	0,77%
05.10.2018	170,5	167,8	171,14	166,52	30,15M	1,19%
04.10.2018	168,5	169,6	171,95	167,15	54,27M	-0,57%
03.10.2018	169,47	163	170,15	162,77	65,15M	4,23%
02.10.2018	162,59	162,02	163,47	160,97	22,82M	0,43%
01.10.2018	161,89	163,45	163,93	161,2	15,84M	-0,44%
28.09.2018	162,61	162,05	163,19	160,5	18,92M	0,50%
27.09.2018	161,8	159,38	162,45	158,57	41,27M	1,59%
26.09.2018	159,27	161,26	162	158,64	25,68M	-0,98%
25.09.2018	160,84	159,48	160,94	157,8	21,99M	1,16%
24.09.2018	159	158,5	159,5	157,6	21,61M	0,23%
21.09.2018	158,64	154,69	158,95	154,52	48,19M	2,78%
20.09.2018	154,35	157,1	158,89	154,35	52,20M	-1,93%
19.09.2018	157,39	157,5	159,79	156,65	43,39M	0,20%
18.09.2018	157,08	155,5	157,87	154,74	27,16M	1,04%
17.09.2018	155,46	151,99	155,74	151,41	33,79M	2,18%
14.09.2018	152,15	153,38	154	151,77	14,18M	-0,88%
13.09.2018	153,5	154,53	155,79	153	21,63M	-1,00%
12.09.2018	155,05	153	156	152,54	34,19M	1,77%
11.09.2018	152,36	150,75	152,95	150,17	44,75M	1,07%
10.09.2018	150,75	149	150,75	148,15	18,68M	1,31%
07.09.2018	148,8	146,99	148,99	146,54	16,29M	1,18%
06.09.2018	147,06	147	149,5	146,89	22,09M	0,00%
05.09.2018	147,06	147,28	148,5	146,85	15,87M	-0,23%
04.09.2018	147,4	148,87	149,41	146,39	17,08M	-0,89%
03.09.2018	148,73	149,99	151	148,52	15,00M	-0,81%
31.08.2018	149,95	145,7	150,2	144,78	32,96M	2,72%
30.08.2018	145,98	147,82	148,34	145,66	17,22M	-1,28%
29.08.2018	147,88	145,95	147,88	145,4	19,15M	1,57%
28.08.2018	145,6	144,57	146,73	144,57	19,61M	0,75%
27.08.2018	144,52	143,51	144,52	143,25	12,77M	0,64%
24.08.2018	143,6	141,5	143,98	141,5	19,00M	1,48%
23.08.2018	141,5	143,85	145	141,5	21,39M	-1,85%
22.08.2018	144,16	143,5	144,41	142,3	16,25M	0,60%
21.08.2018	143,3	141,55	143,49	140,12	13,67M	1,26%
20.08.2018	141,51	141,97	142,22	140,61	8,23M	0,35%
17.08.2018	141,01	140,88	141,76	140,03	15,08M	0,09%
16.08.2018	140,88	141,5	142,09	139,95	14,33M	-0,44%
15.08.2018	141,5	141	141,68	139,5	20,93M	0,18%
14.08.2018	141,24	143,49	143,49	139,85	22,38M	-1,16%
13.08.2018	142,9	143,9	145,15	142,54	22,82M	-1,31%
10.08.2018	144,8	144,69	146,2	144,01	27,20M	-0,28%
09.08.2018	145,2	143,26	145,46	143,26	29,20M	0,76%
08.08.2018	144,1	142,71	144,19	142,2	27,01M	0,95%
07.08.2018	142,74	141,35	143,04	140,95	14,05M	0,99%
06.08.2018	141,34	142,44	142,58	140,32	15,24M	-0,74%
03.08.2018	142,39	140,2	142,39	139,5	21,85M	1,45%
02.08.2018	140,36	141,75	142,89	139,76	12,67M	-1,25%
01.08.2018	142,14	143,01	143,31	141,48	18,31M	-1,15%
31.07.2018	143,79	138,89	143,79	138,46	31,49M	3,52%
30.07.2018	138,9	137,59	138,9	137,12	13,23M	0,66%
27.07.2018	137,99	138,45	138,7	137,13	9,52M	-0,14%
26.07.2018	138,18	138,84	139,17	137,74	10,80M	-0,02%
25.07.2018	138,21	138,1	138,88	137,64	13,72M	-0,46%
24.07.2018	138,85	138,78	139,7	137,92	13,40M	0,35%
23.07.2018	138,37	136,59	139,22	136,58	17,91M	1,39%
20.07.2018	136,47	137,58	138	136,42	18,70M	-0,81%
19.07.2018	137,58	138,39	138,66	136,85	18,37M	-0,51%
18.07.2018	138,29	138,89	138,99	137,45	28,75M	-4,83%
17.07.2018	145,31	146,6	146,73	144,15	25,69M	-1,15%
16.07.2018	147	146,8	148,98	146,13	25,87M	0,09%
13.07.2018	146,87	145,3	146,87	144,87	13,54M	1,23%
12.07.2018	145,08	144,76	145,7	143,5	19,73M	0,21%
11.07.2018	144,77	146,78	146,78	143,85	23,49M	-1,72%
10.07.2018	147,3	148,27	148,37	146,42	18,13M	-0,47%
09.07.2018	148	145,75	148,1	145,53	17,77M	2,10%
06.07.2018	144,96	145,8	145,8	143,57	17,19M	-0,41%
05.07.2018	145,55	142,15	145,55	141,64	19,51M	2,33%
04.07.2018	142,24	142,4	143,13	141,87	6,35M	-0,18%
03.07.2018	142,49	144,11	144,2	141,95	15,04M	-1,05%
02.07.2018	144	140,82	144,2	140,07	25,21M	2,12%
29.06.2018	141,01	139,3	141,01	139,17	25,81M	1,62%
28.06.2018	138,76	139	140,33	138,35	22,69M	-0,17%
27.06.2018	139	138,01	139,85	137,07	18,95M	0,67%
26.06.2018	138,07	137,44	138,88	137,36	13,72M	0,71%
25.06.2018	137,1	136,5	138,44	136,5	17,18M	0,25%
22.06.2018	136,76	135	137,55	135	23,96M	1,76%
21.06.2018	134,4	136,51	137,9	134,04	28,73M	-1,83%
20.06.2018	136,91	136,5	138,5	136	27,07M	1,04%
19.06.2018	135,5	136	136,28	132,86	36,40M	-0,75%
18.06.2018	136,52	138,05	138,3	136	23,08M	-0,88%
15.06.2018	137,73	139,7	140,87	137,64	42,41M	-1,20%
14.06.2018	139,4	140,9	141,44	139,14	24,99M	-1,13%
13.06.2018	141	142,7	142,78	140,63	23,52M	-0,90%
11.06.2018	142,28	143,8	144,18	141,56	12,70M	-1,25%
09.06.2018	144,08	143,31	144,15	143,3	1,58M	0,72%
08.06.2018	143,05	145,98	146,75	143,05	24,41M	-2,05%
07.06.2018	146,05	147,1	147,5	146	12,32M	-0,58%
06.06.2018	146,9	146,44	146,9	145,53	17,20M	0,62%
05.06.2018	146	146,51	146,54	145,22	12,72M	-0,30%
04.06.2018	146,44	144,51	146,9	144,51	12,82M	1,69%
01.06.2018	144	144,58	145,5	143,55	17,54M	-0,69%
31.05.2018	145	143,26	145,21	143,26	33,91M	1,21%
30.05.2018	143,26	144	144,82	142,52	21,86M	-0,44%
29.05.2018	143,9	145,58	145,61	142,88	17,60M	-0,82%
28.05.2018	145,09	145,65	145,75	144,75	6,69M	0,00%
25.05.2018	145,09	145,62	146,3	144,36	18,13M	-0,12%
24.05.2018	145,27	146,29	147,15	144,93	20,56M	-0,54%
23.05.2018	146,06	146,2	146,94	144,88	19,45M	-0,30%
22.05.2018	146,5	146,97	147,6	146,42	13,15M	-0,18%
21.05.2018	146,76	146	148,2	145,9	16,22M	0,76%
18.05.2018	145,65	147,2	147,88	145,19	21,45M	-1,02%
17.05.2018	147,15	149,23	149,36	147,15	19,18M	-0,97%
16.05.2018	148,59	148,6	150,7	148,11	43,78M	-0,41%
15.05.2018	149,2	150,5	150,7	148	29,10M	-1,18%
14.05.2018	150,98	151,25	151,27	148,03	27,96M	0,19%
11.05.2018	150,7	146,4	151,1	146,4	44,79M	2,95%
10.05.2018	146,38	145,98	147,15	145,57	24,26M	0,62%
08.05.2018	145,48	143,8	145,48	143,16	18,30M	0,99%
07.05.2018	144,05	144,75	145,1	143,45	9,43M	0,22%
04.05.2018	143,73	143,39	144,2	143,09	11,73M	0,72%
03.05.2018	142,7	144,44	146,15	142,7	24,05M	-1,55%
02.05.2018	144,94	145,35	145,77	143,96	16,02M	-0,68%
30.04.2018	145,93	144,3	147,29	143,7	15,28M	1,13%
28.04.2018	144,3	144,5	144,5	143,83	2,26M	-0,14%
27.04.2018	144,5	146	146	143,77	19,54M	-0,67%
26.04.2018	145,48	143,07	145,75	142,6	22,30M	1,95%
25.04.2018	142,7	143,5	143,89	141,41	23,81M	-1,00%
24.04.2018	144,14	144	146,52	143,52	29,05M	0,10%
23.04.2018	143,99	144,3	144,48	142	32,66M	-0,28%
20.04.2018	144,4	143,39	145,5	142,9	21,15M	0,70%
19.04.2018	143,4	145,2	145,75	142,57	20,54M	-0,93%
18.04.2018	144,75	142,64	145,31	142,04	28,08M	1,65%
17.04.2018	142,4	142,45	143,18	140,66	26,72M	0,64%
16.04.2018	141,5	141,03	142,83	139,87	26,74M	-0,76%
13.04.2018	142,58	146	146,75	142,09	26,40M	-2,34%
12.04.2018	145,99	145,7	146,89	142,13	40,75M	0,50%
11.04.2018	145,27	141	146,29	140,71	62,15M	2,45%
10.04.2018	141,8	135	141,97	133,5	64,08M	5,03%
09.04.2018	135,01	140,94	141,22	128,19	91,01M	-4,59%
06.04.2018	141,5	140,14	141,97	139,45	27,36M	0,71%
05.04.2018	140,5	140,66	141,35	139,8	20,47M	0,23%
04.04.2018	140,18	140,82	141,52	139,02	22,25M	-0,67%
03.04.2018	141,13	140,3	141,3	139,7	13,87M	0,58%
02.04.2018	140,32	142,4	143,7	140,32	18,50M	-1,41%
30.03.2018	142,33	143	143,31	142,05	8,38M	-0,33%
29.03.2018	142,8	140,7	142,8	140,7	23,77M	1,66%
28.03.2018	140,47	140	141,67	139,13	21,35M	-0,23%
27.03.2018	140,8	139,21	141,7	139,01	25,46M	1,83%
26.03.2018	138,27	142,02	142,08	138,27	27,59M	-2,63%
23.03.2018	142	138,79	142,49	137,82	33,58M	1,79%
22.03.2018	139,5	141,7	142,08	139,2	20,69M	-1,42%
21.03.2018	141,51	142,7	144	140,84	31,15M	-0,66%
20.03.2018	142,45	140,3	142,7	139,31	25,94M	1,82%
19.03.2018	139,91	141,45	141,77	139,43	21,72M	-0,77%
16.03.2018	141	138,66	141	137,11	42,46M	1,99%
15.03.2018	138,25	138,59	140,06	138	34,27M	-0,40%
14.03.2018	138,8	141,82	141,98	138,8	31,80M	-2,77%
13.03.2018	142,75	141	142,93	139,95	22,92M	0,99%
12.03.2018	141,35	140,44	141,96	140,11	16,95M	1,10%
09.03.2018	139,81	138,88	139,81	137,79	12,10M	0,90%
07.03.2018	138,56	139,98	139,98	137,38	28,24M	-1,44%
06.03.2018	140,59	142,25	143,49	140,47	24,40M	-0,71%
05.03.2018	141,6	138,83	141,83	138,57	23,25M	2,19%
02.03.2018	138,57	139,65	140,59	137,77	26,84M	-1,09%
01.03.2018	140,1	141	142	139,39	47,45M	-2,14%
28.02.2018	143,16	145,5	145,75	142,25	36,28M	-2,28%
27.02.2018	146,5	147,2	147,49	144,85	24,78M	-0,34%
26.02.2018	147	148,5	149,98	146,42	37,28M	0,71%
22.02.2018	145,97	143,49	145,97	142,63	29,89M	1,37%
21.02.2018	144	140,9	144	140,53	24,90M	1,90%
20.02.2018	141,32	138,78	144,29	138,78	62,79M	2,18%
19.02.2018	138,31	137,36	138,7	137,13	14,46M	0,91%
16.02.2018	137,06	137,84	139,49	136,77	24,65M	0,00%
15.02.2018	137,06	139,77	140,99	137,06	29,14M	-1,32%
14.02.2018	138,89	140,01	140,57	137,02	34,13M	-0,69%
13.02.2018	139,85	138,12	140,1	137,45	36,44M	1,86%
12.02.2018	137,3	136,95	138,1	136,03	29,44M	1,28%
09.02.2018	135,56	135,99	136,7	132,8	53,42M	-1,20%
08.02.2018	137,2	140,48	140,85	137,14	42,72M	-2,70%
07.02.2018	141	142,43	143,39	141	32,95M	-0,42%
06.02.2018	141,59	141,51	142,82	140,4	52,07M	-2,03%
05.02.2018	144,53	142,87	145,2	142,3	33,11M	0,37%
02.02.2018	144	145,68	146,78	142,88	39,09M	-0,96%
01.02.2018	145,39	143,4	146,17	143,13	37,52M	1,42%
31.01.2018	143,36	142,98	144,5	141,8	44,27M	-0,10%
30.01.2018	143,5	143,9	146,43	142,37	51,33M	-0,86%
29.01.2018	144,75	146,67	147,29	144,15	36,08M	-1,66%
26.01.2018	147,19	149,37	149,55	146,01	35,28M	-1,74%
25.01.2018	149,8	150	151,39	149,27	41,96M	0,07%
24.01.2018	149,7	148,59	149,7	146,6	24,84M	0,60%
23.01.2018	148,8	150,91	151,65	147,71	35,79M	-1,00%
22.01.2018	150,3	149,1	150,3	148,85	22,75M	0,78%
19.01.2018	149,13	149,82	151	148,4	39,02M	-0,81%
18.01.2018	150,35	148,79	150,35	148,13	53,94M	1,11%
17.01.2018	148,7	144,51	149,2	143,31	64,09M	2,35%
16.01.2018	145,29	143,17	145,35	141,89	36,99M	1,61%
15.01.2018	142,99	144,32	145,5	142,6	30,05M	-0,69%
12.01.2018	143,99	144,21	144,54	141,64	36,78M	-0,41%
11.01.2018	144,58	143,21	144,8	142,31	38,58M	0,80%
10.01.2018	143,43	140,49	143,43	139,58	51,77M	2,45%
09.01.2018	140	138	141,35	137,6	52,49M	2,10%
05.01.2018	137,12	135,6	137,12	135,08	19,98M	0,91%
04.01.2018	135,89	132,5	136,2	132,3	32,10M	2,79%
03.01.2018	132,2	131,03	132,2	130,63	10,53M	1,30%
29.12.2017	130,5	130,56	130,93	128,86	16,30M	-0,02%
28.12.2017	130,53	130,88	131,2	129,81	16,27M	-0,35%
27.12.2017	130,99	131,2	132,23	130,45	15,96M	-0,16%
26.12.2017	131,2	131,83	132,44	129,62	12,78M	-0,58%
25.12.2017	131,96	132,7	133,19	131,8	5,67M	-0,35%
22.12.2017	132,42	132,14	133,48	131,05	16,65M	0,55%
21.12.2017	131,7	133	133,47	130,2	39,29M	-0,60%
20.12.2017	132,5	133,96	134,33	132,35	23,88M	-1,09%
19.12.2017	133,96	134,02	134,74	133,5	16,47M	-0,22%
18.12.2017	134,25	135,64	136,35	132,94	31,04M	-0,92%
15.12.2017	135,5	135,79	136,16	135	25,11M	-0,30%
14.12.2017	135,91	135,38	136,2	134,9	22,54M	0,26%
13.12.2017	135,56	135,19	136,42	134,6	23,30M	0,04%
12.12.2017	135,5	134,7	135,6	133,65	25,19M	0,63%
11.12.2017	134,65	132,21	134,65	132,21	22,74M	1,55%
08.12.2017	132,6	133,43	133,9	132	16,04M	-0,32%
07.12.2017	133,02	133,7	133,87	132,81	18,20M	-0,73%
06.12.2017	134	133,33	134,29	132,91	14,64M	0,26%
05.12.2017	133,65	133,48	133,99	132,78	12,68M	-0,09%
04.12.2017	133,77	133,01	134	131,93	17,82M	0,56%
01.12.2017	133,02	132,49	133,32	131,72	24,76M	0,66%
30.11.2017	132,15	133	134,31	132	40,02M	-1,05%
29.11.2017	133,55	134,85	134,86	132,97	27,26M	-1,21%
28.11.2017	135,18	133,23	135,18	132,55	26,66M	1,26%
27.11.2017	133,5	133,69	135,19	132,8	27,71M	-0,05%
24.11.2017	133,57	131,56	134,19	131,31	29,04M	1,50%
23.11.2017	131,6	132,69	133,1	131,3	29,11M	-0,73%
22.11.2017	132,57	133	133,65	132,2	25,21M	0,06%
21.11.2017	132,49	130,45	133,05	130,35	35,53M	1,95%
20.11.2017	129,96	129,97	130,49	128,63	15,67M	0,24%
17.11.2017	129,65	129,65	130,87	129,06	18,13M	0,35%
16.11.2017	129,2	131,65	132,7	127,74	42,12M	-1,53%
15.11.2017	131,21	132,01	132,79	131,21	23,35M	-1,29%
14.11.2017	132,93	133,02	134,28	132,35	42,20M	-0,29%
13.11.2017	133,32	132,64	134,18	131,71	29,46M	0,62%
10.11.2017	132,5	131,03	133,84	130,51	47,15M	0,76%
09.11.2017	131,5	132,31	132,82	131,14	33,87M	-0,60%
08.11.2017	132,3	132	133,94	131,58	39,38M	0,02%
07.11.2017	132,28	127,06	132,55	127,05	82,33M	5,07%
03.11.2017	125,9	125,7	126,84	125,7	22,63M	0,18%
02.11.2017	125,67	125,88	126	124,87	15,59M	-0,66%
01.11.2017	126,5	126,4	126,89	125,97	18,23M	0,48%
31.10.2017	125,9	126,14	126,6	125,57	11,86M	-0,06%
30.10.2017	125,98	125,96	126,93	125,53	19,26M	0,03%
27.10.2017	125,94	124,55	125,94	123,64	28,59M	1,40%
26.10.2017	124,2	124,99	125,39	124,07	14,73M	-0,64%
25.10.2017	125	126,58	126,75	124,28	24,17M	-0,81%
24.10.2017	126,02	126,97	126,97	125,61	20,45M	-0,62%
23.10.2017	126,8	127,05	127,47	126,37	17,31M	0,08%
20.10.2017	126,7	125,85	127,05	125,6	21,06M	0,96%
19.10.2017	125,5	126,75	127,39	125,17	22,53M	-0,95%
18.10.2017	126,7	125,44	127,09	125,26	29,60M	1,24%
17.10.2017	125,15	127,1	127,2	125,05	28,32M	-1,59%
16.10.2017	127,17	127,1	127,8	126,68	23,83M	0,24%
13.10.2017	126,86	126,18	127,39	125,8	23,71M	0,74%
12.10.2017	125,93	126,05	126,79	125,45	18,08M	-0,06%
11.10.2017	126	124,54	126	124,38	30,34M	1,25%
10.10.2017	124,44	125	125,33	124,17	20,12M	-0,30%
09.10.2017	124,81	123,7	124,9	123,41	22,04M	1,09%
06.10.2017	123,47	123,54	124,48	123,27	30,32M	-0,02%
05.10.2017	123,5	121,75	123,97	121,51	39,99M	1,43%
04.10.2017	121,76	120,68	121,95	119,7	24,26M	0,81%
03.10.2017	120,78	121,85	122,11	120,47	26,88M	-0,92%
02.10.2017	121,9	122,29	122,44	121,4	14,23M	-0,25%
29.09.2017	122,2	122,58	122,81	121,7	17,24M	-0,24%
28.09.2017	122,5	123,28	123,62	122,11	22,61M	-0,70%
27.09.2017	123,36	123,15	123,68	122,46	22,51M	0,27%
26.09.2017	123,03	123,25	124,19	122,84	25,84M	0,00%
25.09.2017	123,03	121,97	123,6	121,9	28,22M	0,89%
22.09.2017	121,95	122,34	122,46	121,3	19,19M	-0,32%
21.09.2017	122,34	122,19	123,2	121,61	35,22M	0,07%
20.09.2017	122,25	121,89	122,43	121,52	26,06M	0,41%
19.09.2017	121,75	122,61	122,8	121,05	32,12M	-0,79%
18.09.2017	122,72	122,48	123,35	122,07	27,04M	0,18%
15.09.2017	122,5	122,89	123	121,59	41,84M	-0,67%
14.09.2017	123,33	123,55	124,19	122,79	29,49M	-0,18%
13.09.2017	123,55	122	124,38	121,99	51,22M	1,28%
12.09.2017	121,99	121,29	122	120,16	27,28M	0,82%
11.09.2017	121	120,85	121,94	119,63	40,35M	0,55%
08.09.2017	120,34	118,15	120,45	118,15	41,84M	2,03%
07.09.2017	117,95	117,62	119,03	117,38	37,12M	0,69%
06.09.2017	117,14	116	117,58	115,66	24,52M	0,98%
05.09.2017	116	117,55	117,89	115,9	26,65M	-0,85%
04.09.2017	117	117	117,65	116,56	16,06M	-0,34%
01.09.2017	117,4	118,05	118,26	117,04	22,71M	-0,48%
31.08.2017	117,97	117,99	119,21	117,35	41,05M	-0,19%
30.08.2017	118,2	118,4	118,9	116,88	32,07M	-0,08%
29.08.2017	118,3	118,5	118,63	116,5	27,64M	-0,38%
28.08.2017	118,75	117,8	118,75	117,54	16,23M	0,76%
25.08.2017	117,85	116,82	118	116,56	21,10M	1,11%
24.08.2017	116,56	115,75	116,89	115,42	18,58M	0,70%
23.08.2017	115,75	116,09	116,27	115,07	22,79M	-0,22%
22.08.2017	116	115,97	116,73	115,68	16,10M	0,07%
21.08.2017	115,92	116,07	116,47	115,39	16,52M	-0,07%
18.08.2017	116	115,86	116,09	115,15	22,35M	-0,19%
17.08.2017	116,22	116,65	116,95	115,92	16,61M	-0,45%
16.08.2017	116,75	117,8	117,87	116,63	19,16M	-0,71%
15.08.2017	117,59	117,12	117,7	116,51	16,71M	0,16%
14.08.2017	117,4	117,15	117,99	117,15	13,56M	0,40%
11.08.2017	116,93	117,55	117,85	116,34	24,91M	-0,95%
10.08.2017	118,05	118,7	119,4	118,03	18,20M	-0,53%
09.08.2017	118,68	119,4	119,46	118,02	20,30M	-0,83%
08.08.2017	119,67	119,47	119,89	119,25	14,91M	0,14%
07.08.2017	119,5	119,32	120,38	118,9	21,81M	0,04%
04.08.2017	119,45	119,3	119,88	118,68	17,28M	-0,11%
03.08.2017	119,58	119,15	119,99	118,85	22,39M	0,41%
02.08.2017	119,09	118	119,09	117,9	20,80M	0,93%
01.08.2017	117,99	116,82	118,65	116,82	29,02M	1,63%
31.07.2017	116,1	116,7	118,18	115,08	40,32M	-0,68%
28.07.2017	116,9	118,16	118,18	115,41	34,59M	-1,50%
27.07.2017	118,68	119,11	119,35	117,83	25,79M	-0,27%
26.07.2017	119	118,35	119,12	118,25	22,32M	0,51%
25.07.2017	118,4	119,13	119,7	117,67	23,69M	-0,65%
24.07.2017	119,17	118,53	119,4	117,92	22,84M	0,18%
21.07.2017	118,95	120,21	120,26	118,65	20,86M	-1,37%
20.07.2017	120,6	120,43	121,27	119,81	21,83M	0,41%
19.07.2017	120,11	118,48	120,11	118,11	43,18M	-3,52%
18.07.2017	124,49	125,1	125,75	124,49	39,56M	-0,52%
17.07.2017	125,14	125,39	125,7	124,3	23,84M	0,11%
14.07.2017	125	125,67	126,35	125	21,57M	-0,44%
13.07.2017	125,55	124,81	125,89	124,66	29,41M	0,54%
12.07.2017	124,87	125,01	125,3	124,19	22,75M	0,07%
11.07.2017	124,78	124,36	124,94	123,85	20,66M	0,43%
10.07.2017	124,25	123,26	124,62	123,03	27,18M	1,02%
07.07.2017	123	122,19	123	121,4	24,75M	0,26%
06.07.2017	122,68	122,81	123,65	121,44	25,18M	-0,02%
05.07.2017	122,7	122,95	123,75	122,32	26,08M	-0,02%
04.07.2017	122,73	120	123,29	119,72	37,72M	2,39%
03.07.2017	119,86	119,16	119,93	118,75	18,24M	1,16%
30.06.2017	118,49	118,86	120,22	118,18	22,48M	-0,56%
29.06.2017	119,16	120,17	120,88	118,8	26,47M	-0,45%
28.06.2017	119,7	118,72	119,7	118,19	21,20M	0,29%
27.06.2017	119,35	118,36	119,75	118,02	18,38M	0,57%
26.06.2017	118,67	119,5	119,97	118,26	18,29M	-0,36%
23.06.2017	119,1	119,52	120,09	118,66	23,31M	-0,38%
22.06.2017	119,55	117,78	119,78	116,86	31,58M	1,34%
21.06.2017	117,97	117,5	118,32	116,84	23,63M	0,45%
20.06.2017	117,44	117,51	119	116,56	29,97M	0,09%
19.06.2017	117,33	116	117,45	115,79	21,76M	1,13%
16.06.2017	116,02	115,81	117,25	114,6	40,35M	0,46%
15.06.2017	115,49	115,29	115,75	111,46	120,75M	0,12%
14.06.2017	115,35	118,18	118,54	115,1	47,02M	-2,37%
13.06.2017	118,15	120,08	120,38	118,15	31,10M	-1,95%
09.06.2017	120,5	119,39	120,5	118,95	21,30M	1,01%
08.06.2017	119,3	119,15	120,11	117,82	27,52M	0,32%
07.06.2017	118,92	119,34	121,44	118,85	27,87M	-0,11%
06.06.2017	119,05	119	120,24	118,66	18,20M	0,04%
05.06.2017	119	119,57	120,99	118,55	24,80M	-0,58%
02.06.2017	119,69	117,86	119,69	116,55	38,33M	1,43%
01.06.2017	118	120,29	120,98	117,24	48,65M	-1,90%
31.05.2017	120,28	122,21	122,78	119,4	55,41M	-1,49%
30.05.2017	122,1	122,72	122,91	121,79	16,16M	-0,82%
29.05.2017	123,11	122,4	123,83	122,11	24,49M	0,74%
26.05.2017	122,2	121,48	122,2	120,54	22,66M	0,49%
25.05.2017	121,61	122,39	122,47	120,75	24,57M	-0,32%
24.05.2017	122	123,36	123,67	120,92	32,26M	-1,00%
23.05.2017	123,23	122,6	123,71	121,96	34,38M	0,58%
22.05.2017	122,52	124,47	124,49	122,17	39,24M	-1,34%
19.05.2017	124,19	127,32	127,4	124	57,69M	-2,14%
18.05.2017	126,9	131,37	132,84	125,85	80,14M	-3,91%
17.05.2017	132,07	130,98	132,18	130,6	17,64M	0,72%
16.05.2017	131,13	131,41	133,07	130,27	22,54M	-0,28%
15.05.2017	131,5	132,79	133,92	129,28	46,41M	-0,75%
12.05.2017	132,5	131,41	132,5	130,2	23,90M	1,07%
11.05.2017	131,1	134,56	134,75	130,37	36,62M	-2,30%
10.05.2017	134,19	134,98	135,43	133,51	23,78M	-0,16%
05.05.2017	134,41	133,68	134,94	132,91	26,29M	-0,39%
04.05.2017	134,93	135,8	136,41	134,3	31,97M	-0,65%
03.05.2017	135,81	136,46	138,09	135,1	33,15M	-0,52%
02.05.2017	136,52	137,29	138,43	136,28	33,85M	-0,17%
28.04.2017	136,75	136	137,77	135,05	52,90M	2,50%
27.04.2017	133,41	133,35	136,6	132,22	99,57M	-0,01%
26.04.2017	133,43	130,2	134	130,01	57,71M	2,48%
25.04.2017	130,2	128,5	131,75	127,98	57,54M	1,72%
24.04.2017	128	123,56	128,4	123,38	66,80M	4,07%
21.04.2017	123	122,13	123,64	122,13	29,51M	0,83%
20.04.2017	121,99	121,3	121,99	120,55	32,99M	0,36%
19.04.2017	121,55	122,74	123,15	121,25	28,94M	-0,55%
18.04.2017	122,22	124,1	124,39	122,03	22,11M	-1,20%
17.04.2017	123,7	123	124,03	122,25	21,67M	0,69%
14.04.2017	122,85	124,29	124,37	122,63	14,73M	-1,36%
