"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.03.2019","212,60","211,60","213,50","210,90","488,91K","0,95%"
"08.03.2019","210,60","213,00","214,20","209,30","1,19M","-2,32%"
"07.03.2019","215,60","217,00","218,40","215,10","721,29K","-0,92%"
"06.03.2019","217,60","216,10","219,80","215,90","635,61K","0,42%"
"05.03.2019","216,70","215,10","216,70","214,70","491,01K","0,42%"
"04.03.2019","215,80","217,40","218,10","215,80","514,43K","-0,05%"
"01.03.2019","215,90","214,50","218,40","214,50","928,45K","1,08%"
"28.02.2019","213,60","212,80","214,40","211,40","1,17M","0,23%"
"27.02.2019","213,10","212,50","214,00","211,70","546,45K","-0,37%"
"26.02.2019","213,90","209,10","214,50","208,70","858,69K","1,71%"
"25.02.2019","210,30","205,00","211,10","204,80","898,70K","3,04%"
"22.02.2019","204,10","202,90","204,10","201,70","431,06K","0,64%"
"21.02.2019","202,80","202,60","204,50","201,90","442,72K","0,35%"
"20.02.2019","202,10","201,90","202,60","201,10","406,67K","0,15%"
"19.02.2019","201,80","198,00","202,20","197,80","526,42K","1,64%"
"18.02.2019","198,55","199,05","199,25","197,05","290,70K","-0,30%"
"15.02.2019","199,15","196,90","199,25","194,85","814,58K","1,09%"
"14.02.2019","197,00","199,30","202,30","195,45","931,78K","-0,83%"
"13.02.2019","198,65","202,50","202,70","198,35","542,20K","-1,22%"
"12.02.2019","201,10","201,70","202,10","199,95","544,23K","0,80%"
"11.02.2019","199,50","197,75","200,50","197,75","392,64K","0,58%"
"08.02.2019","198,35","199,40","200,70","197,85","552,33K","-0,58%"
"07.02.2019","199,50","200,70","202,70","198,90","640,97K","-1,24%"
"06.02.2019","202,00","203,00","203,60","201,80","465,60K","-0,39%"
"05.02.2019","202,80","196,95","203,00","196,90","975,94K","3,07%"
"04.02.2019","196,75","199,20","199,40","194,80","790,91K","-1,06%"
"01.02.2019","198,85","204,80","205,10","197,55","1,26M","-4,26%"
"31.01.2019","207,70","206,50","207,70","205,30","637,02K","0,73%"
"30.01.2019","206,20","203,30","206,70","203,30","515,37K","0,93%"
"29.01.2019","204,30","203,00","204,90","202,30","480,19K","0,59%"
"28.01.2019","203,10","202,90","204,50","202,20","536,21K","-0,44%"
"25.01.2019","204,00","204,30","206,90","203,60","742,47K","0,84%"
"24.01.2019","202,30","201,10","203,50","200,20","1,01M","-2,41%"
"23.01.2019","207,30","205,10","207,70","205,00","565,28K","0,73%"
"22.01.2019","205,80","204,80","208,40","204,20","725,20K","-0,10%"
"21.01.2019","206,00","204,00","206,00","203,40","452,34K","0,98%"
"18.01.2019","204,00","200,40","205,50","200,00","1,06M","2,00%"
"17.01.2019","200,00","196,70","200,20","196,70","583,02K","0,96%"
"16.01.2019","198,10","199,90","200,20","196,50","529,72K","-0,58%"
"15.01.2019","199,25","198,35","199,25","195,95","541,18K","0,99%"
"14.01.2019","197,30","195,00","198,00","194,40","515,24K","0,15%"
"11.01.2019","197,00","196,20","198,15","195,60","509,08K","0,77%"
"10.01.2019","195,50","192,90","196,20","192,85","519,02K","0,85%"
"09.01.2019","193,85","195,70","198,15","192,80","606,72K","-0,23%"
"08.01.2019","194,30","189,70","197,10","189,50","834,17K","2,42%"
"07.01.2019","189,70","189,15","191,30","189,00","498,24K","-0,71%"
"04.01.2019","191,05","186,15","191,30","185,45","930,88K","3,86%"
"03.01.2019","183,95","182,70","186,90","182,35","776,47K","-0,24%"
"02.01.2019","184,40","183,05","186,90","181,35","803,98K","1,10%"
"28.12.2018","182,40","181,15","183,65","181,10","443,39K","1,28%"
"27.12.2018","180,10","185,15","185,25","178,15","807,88K","-2,52%"
"21.12.2018","184,75","183,00","185,55","179,15","2,24M","0,54%"
"20.12.2018","183,75","184,00","185,30","182,75","820,23K","-1,76%"
"19.12.2018","187,05","186,95","189,05","186,30","697,40K","0,46%"
"18.12.2018","186,20","185,90","188,70","183,70","985,06K","-0,35%"
"17.12.2018","186,85","192,75","194,00","185,15","1,76M","-4,42%"
"14.12.2018","195,50","197,65","198,60","194,50","814,28K","-2,25%"
"13.12.2018","200,00","200,20","201,10","198,90","600,69K","0,45%"
"12.12.2018","199,10","198,50","200,30","197,65","728,15K","0,81%"
"11.12.2018","197,50","192,80","198,40","192,50","784,52K","2,44%"
"10.12.2018","192,80","194,05","194,80","192,30","708,26K","-1,36%"
"07.12.2018","195,45","195,15","200,80","195,15","889,24K","0,98%"
"06.12.2018","193,55","194,95","195,95","192,50","917,58K","-1,48%"
"05.12.2018","196,45","196,30","198,60","196,00","508,64K","-0,88%"
"04.12.2018","198,20","197,40","199,40","197,10","773,00K","0,25%"
"03.12.2018","197,70","198,00","199,85","197,30","767,42K","1,49%"
"30.11.2018","194,80","198,00","198,90","193,20","1,29M","-1,37%"
"29.11.2018","197,50","199,75","201,20","197,50","581,43K","-0,80%"
"28.11.2018","199,10","200,50","201,30","198,35","530,75K","-0,03%"
"27.11.2018","199,15","200,00","201,70","198,40","602,78K","-0,05%"
"26.11.2018","199,25","204,10","204,90","199,05","763,97K","-1,70%"
"23.11.2018","202,70","201,60","203,90","200,00","496,58K","0,55%"
"22.11.2018","201,60","204,00","205,10","201,20","549,62K","-1,37%"
"21.11.2018","204,40","202,00","204,40","199,70","656,01K","2,64%"
"20.11.2018","199,15","199,20","201,20","195,60","880,11K","-0,82%"
"19.11.2018","200,80","205,40","205,70","200,10","658,54K","-1,91%"
"16.11.2018","204,70","206,60","207,80","201,30","807,45K","-0,39%"
"15.11.2018","205,50","207,10","209,10","203,20","693,38K","-0,05%"
"14.11.2018","205,60","206,10","208,50","204,70","600,94K","-0,48%"
"13.11.2018","206,60","204,20","207,00","202,90","739,64K","2,38%"
"12.11.2018","201,80","205,10","205,10","201,20","525,37K","-1,03%"
"09.11.2018","203,90","200,30","204,30","199,45","712,74K","1,44%"
"08.11.2018","201,00","200,00","202,60","199,30","882,20K","1,21%"
"07.11.2018","198,60","198,40","203,30","195,15","1,69M","-3,55%"
"06.11.2018","205,90","208,00","208,00","203,90","687,27K","-0,53%"
"05.11.2018","207,00","206,90","208,20","205,50","533,41K","0,24%"
"02.11.2018","206,50","208,00","208,70","205,60","733,14K","1,23%"
"01.11.2018","204,00","207,90","208,10","203,70","835,94K","-1,92%"
"31.10.2018","208,00","206,00","209,60","205,70","1,01M","2,92%"
"30.10.2018","202,10","206,00","206,30","201,30","936,52K","-1,56%"
"29.10.2018","205,30","204,80","207,60","204,10","639,90K","0,93%"
"26.10.2018","203,40","204,00","205,10","200,50","1,15M","-1,88%"
"25.10.2018","207,30","200,70","207,60","200,30","810,61K","3,13%"
"24.10.2018","201,00","198,85","205,30","198,25","829,30K","1,80%"
"23.10.2018","197,45","199,55","201,10","196,55","882,81K","-1,72%"
"22.10.2018","200,90","205,10","205,40","198,85","763,98K","-0,94%"
"19.10.2018","202,80","199,00","205,20","198,60","878,32K","2,04%"
"18.10.2018","198,75","202,70","203,70","198,75","687,73K","-1,46%"
"17.10.2018","201,70","203,00","204,20","199,50","746,79K","0,85%"
"16.10.2018","200,00","195,00","200,00","193,75","861,15K","2,59%"
"15.10.2018","194,95","192,50","195,60","192,05","673,52K","1,22%"
"12.10.2018","192,60","194,95","196,90","192,40","833,24K","-0,03%"
"11.10.2018","192,65","190,50","195,20","189,50","1,28M","-1,28%"
"10.10.2018","195,15","204,40","204,80","194,20","1,02M","-4,53%"
"09.10.2018","204,40","205,90","205,90","200,00","799,48K","-0,92%"
"08.10.2018","206,30","206,30","207,30","204,80","521,61K","-0,72%"
"05.10.2018","207,80","208,10","209,30","205,60","575,17K","-0,57%"
"04.10.2018","209,00","214,00","214,00","208,10","778,72K","-1,97%"
"02.10.2018","213,20","213,20","215,10","211,30","449,42K","-0,28%"
"01.10.2018","213,80","210,70","215,20","210,60","588,07K","1,38%"
"28.09.2018","210,90","210,80","211,50","209,30","621,74K","-0,28%"
"27.09.2018","211,50","209,90","211,80","208,40","495,15K","0,95%"
"26.09.2018","209,50","210,10","211,30","207,20","714,13K","-0,57%"
"25.09.2018","210,70","208,50","210,90","207,60","432,77K","1,10%"
"24.09.2018","208,40","209,90","210,20","207,20","532,96K","-1,19%"
"21.09.2018","210,90","211,00","211,60","209,60","1,57M","0,72%"
"20.09.2018","209,40","208,60","210,30","208,20","563,90K","0,10%"
"19.09.2018","209,20","209,90","210,00","208,50","436,67K","-0,38%"
"18.09.2018","210,00","207,70","210,60","207,10","445,50K","0,86%"
"17.09.2018","208,20","209,40","209,60","206,80","457,50K","-1,00%"
"14.09.2018","210,30","210,10","210,80","209,40","357,54K","0,29%"
"13.09.2018","209,70","211,30","211,50","208,70","505,37K","-0,47%"
"12.09.2018","210,70","208,00","210,90","207,70","567,92K","1,98%"
"11.09.2018","206,60","207,60","208,80","203,80","705,99K","-0,53%"
"10.09.2018","207,70","207,60","208,60","206,10","480,10K","0,24%"
"07.09.2018","207,20","205,70","207,90","205,50","480,54K","0,53%"
"06.09.2018","206,10","206,90","208,90","204,90","656,03K","-0,43%"
"05.09.2018","207,00","209,20","211,90","206,50","817,89K","-1,80%"
"04.09.2018","210,80","216,40","217,20","210,30","628,74K","-2,41%"
"03.09.2018","216,00","214,10","217,00","213,60","432,77K","0,51%"
"31.08.2018","214,90","214,30","215,50","213,70","503,98K","-0,14%"
"30.08.2018","215,20","214,20","215,70","213,40","431,63K","0,28%"
"29.08.2018","214,60","215,30","216,00","212,40","622,38K","-0,51%"
"28.08.2018","215,70","217,60","218,00","215,60","500,26K","0,00%"
"27.08.2018","215,70","215,30","216,30","214,40","424,17K","0,94%"
"24.08.2018","213,70","211,80","215,40","211,80","639,68K","0,80%"
"23.08.2018","212,00","210,80","214,40","210,70","600,94K","0,76%"
"22.08.2018","210,40","210,00","210,90","208,80","401,19K","-0,05%"
"21.08.2018","210,50","210,00","212,30","209,60","623,09K","0,48%"
"20.08.2018","209,50","207,80","210,00","207,10","421,93K","1,21%"
"17.08.2018","207,00","208,30","209,50","205,50","503,22K","-0,81%"
"16.08.2018","208,70","207,10","209,40","206,50","655,39K","1,41%"
"15.08.2018","205,80","210,30","210,50","205,10","650,43K","-1,67%"
"14.08.2018","209,30","210,00","211,60","207,50","663,75K","0,43%"
"13.08.2018","208,40","206,30","209,20","205,20","700,89K","1,31%"
"10.08.2018","205,70","207,30","210,00","204,40","1,11M","-1,34%"
"09.08.2018","208,50","202,10","210,90","202,10","2,82M","9,42%"
"08.08.2018","190,55","188,40","192,35","187,90","740,57K","0,47%"
"07.08.2018","189,65","188,60","191,45","188,30","595,88K","0,77%"
"06.08.2018","188,20","189,80","192,15","187,45","681,44K","-0,74%"
"03.08.2018","189,60","185,65","189,90","185,65","741,28K","2,51%"
"02.08.2018","184,95","187,25","187,30","183,95","735,52K","-1,54%"
"01.08.2018","187,85","189,45","189,45","185,55","614,05K","-0,69%"
"31.07.2018","189,15","189,15","189,90","186,55","578,53K","0,16%"
"30.07.2018","188,85","188,80","190,40","188,40","358,59K","-0,18%"
"27.07.2018","189,20","187,55","189,45","185,90","581,35K","0,72%"
"26.07.2018","187,85","187,50","188,60","183,40","1,06M","-0,40%"
"25.07.2018","188,60","191,45","191,85","188,15","462,47K","-0,97%"
"24.07.2018","190,45","190,15","191,45","189,05","458,30K","0,53%"
"23.07.2018","189,45","189,00","190,70","188,70","406,86K","-0,24%"
"20.07.2018","189,90","188,35","191,30","188,05","719,38K","0,21%"
"19.07.2018","189,50","189,05","189,90","188,50","416,21K","0,13%"
"18.07.2018","189,25","186,80","189,40","186,60","699,82K","1,88%"
"17.07.2018","185,75","188,00","188,15","183,90","742,77K","-1,59%"
"16.07.2018","188,75","187,95","189,30","187,05","598,77K","0,53%"
"13.07.2018","187,75","186,40","188,55","186,15","687,39K","1,32%"
"12.07.2018","185,30","182,90","185,40","182,90","565,37K","1,23%"
"11.07.2018","183,05","183,60","184,00","182,30","545,76K","-1,05%"
"10.07.2018","185,00","182,90","185,00","182,45","745,41K","1,73%"
"09.07.2018","181,85","182,50","183,40","181,30","501,37K","0,19%"
"06.07.2018","181,50","183,50","183,50","181,10","556,35K","-0,19%"
"05.07.2018","181,85","182,60","183,40","180,50","651,54K","-0,16%"
"04.07.2018","182,15","184,00","184,90","181,55","600,85K","-1,54%"
"03.07.2018","185,00","184,20","187,25","184,05","530,00K","0,79%"
"02.07.2018","183,55","184,55","185,95","183,15","884,66K","-1,82%"
"29.06.2018","186,95","187,50","189,05","185,75","1,34M","1,60%"
"28.06.2018","184,00","188,00","189,10","183,15","1,08M","-2,70%"
"27.06.2018","189,10","187,75","190,85","186,25","800,91K","0,91%"
"26.06.2018","187,40","187,85","190,30","186,60","494,34K","0,21%"
"25.06.2018","187,00","190,75","191,40","187,00","844,63K","-2,07%"
"22.06.2018","190,95","190,95","192,05","189,55","560,72K","0,42%"
"21.06.2018","190,15","189,00","192,95","188,60","769,28K","0,80%"
"20.06.2018","188,65","190,40","190,55","187,35","960,94K","-0,40%"
"19.06.2018","189,40","191,30","191,80","189,00","1,04M","-2,52%"
"18.06.2018","194,30","199,35","199,35","193,30","894,02K","-2,78%"
"15.06.2018","199,85","199,85","203,80","198,95","1,58M","0,55%"
"14.06.2018","198,75","193,50","199,65","193,45","973,62K","1,98%"
"13.06.2018","194,90","196,80","197,15","193,85","797,37K","-0,84%"
"12.06.2018","196,55","200,00","200,60","195,65","649,19K","-0,93%"
"11.06.2018","198,40","199,35","200,20","197,70","610,54K","-0,48%"
"08.06.2018","199,35","195,65","200,50","194,95","589,68K","0,58%"
"07.06.2018","198,20","203,40","203,80","197,30","991,58K","-2,56%"
"06.06.2018","203,40","196,60","203,70","196,60","1,13M","3,56%"
"05.06.2018","196,40","195,00","198,60","194,65","693,57K","0,69%"
"04.06.2018","195,05","195,30","196,70","193,25","556,83K","0,98%"
"01.06.2018","193,15","194,60","196,35","193,10","734,77K","-0,23%"
"31.05.2018","193,60","196,85","197,40","192,90","900,53K","-1,65%"
"30.05.2018","196,85","192,50","196,85","192,10","839,96K","2,34%"
"29.05.2018","192,35","194,80","195,50","192,35","861,07K","-1,66%"
"28.05.2018","195,60","195,25","196,60","194,30","522,58K","0,90%"
"25.05.2018","193,85","194,30","198,80","192,95","1,13M","0,26%"
"24.05.2018","193,35","193,45","197,20","193,10","933,73K","-0,23%"
"23.05.2018","193,80","195,20","196,40","191,15","778,02K","-0,87%"
"22.05.2018","195,50","195,05","196,85","193,40","794,47K","0,23%"
"18.05.2018","195,05","195,85","196,60","194,75","1,02M","-0,10%"
"17.05.2018","195,25","193,90","195,55","192,35","688,28K","0,70%"
"16.05.2018","193,90","189,40","195,00","188,95","1,06M","2,65%"
"15.05.2018","188,90","188,60","189,95","186,80","788,81K","-0,11%"
"14.05.2018","189,10","189,80","190,60","187,80","617,11K","-0,24%"
"11.05.2018","189,55","189,90","191,15","188,60","540,36K","-0,55%"
"10.05.2018","190,60","188,55","190,85","187,50","643,78K","0,13%"
"09.05.2018","190,35","193,00","193,60","189,70","1,26M","-1,68%"
"08.05.2018","193,60","194,75","195,70","193,55","759,89K","-0,74%"
"07.05.2018","195,05","193,65","196,20","191,75","729,99K","1,22%"
"04.05.2018","192,70","192,10","196,80","190,70","1,56M","-0,21%"
"03.05.2018","193,10","205,90","206,50","193,10","2,44M","-6,81%"
"02.05.2018","207,20","203,00","207,80","202,50","929,31K","1,62%"
"30.04.2018","203,90","204,50","205,60","203,00","579,40K","-0,29%"
"27.04.2018","204,50","204,10","206,90","203,10","593,78K","0,69%"
"26.04.2018","203,10","202,00","203,20","200,40","628,52K","0,40%"
"25.04.2018","202,30","202,80","205,40","201,20","995,98K","-1,22%"
"24.04.2018","204,80","209,90","211,20","203,30","1,31M","-3,26%"
"23.04.2018","211,70","212,20","212,50","210,00","387,71K","-0,24%"
"20.04.2018","212,20","209,50","212,20","209,20","737,38K","0,81%"
"19.04.2018","210,50","213,50","213,70","209,70","574,15K","-1,50%"
"18.04.2018","213,70","214,20","215,50","213,70","739,04K","0,23%"
"17.04.2018","213,20","211,00","214,40","210,10","754,60K","1,19%"
"16.04.2018","210,70","210,70","211,80","210,00","471,46K","0,05%"
"13.04.2018","210,60","210,30","211,40","209,40","545,71K","0,14%"
"12.04.2018","210,30","205,40","210,30","204,90","708,33K","1,84%"
"11.04.2018","206,50","204,80","207,10","203,90","672,76K","0,49%"
"10.04.2018","205,50","204,40","205,50","202,70","781,16K","1,43%"
"09.04.2018","202,60","205,00","205,10","201,00","725,28K","-0,54%"
"06.04.2018","203,70","204,50","204,80","202,70","721,59K","-0,24%"
"05.04.2018","204,20","201,00","204,40","199,65","1,29M","3,24%"
"04.04.2018","197,80","196,45","197,80","193,05","1,00M","1,28%"
"03.04.2018","195,30","195,00","197,85","194,40","827,52K","-0,69%"
"29.03.2018","196,65","193,35","197,45","192,55","799,83K","1,92%"
"28.03.2018","192,95","193,25","194,55","189,70","834,13K","-0,62%"
"27.03.2018","194,15","198,00","198,40","193,65","846,22K","0,60%"
"26.03.2018","193,00","196,45","197,05","191,95","836,70K","-1,33%"
"23.03.2018","195,60","195,65","198,80","193,55","1,21M","-0,71%"
"22.03.2018","197,00","198,70","200,30","195,50","1,40M","-0,58%"
"21.03.2018","198,15","195,00","198,40","194,65","1,03M","1,80%"
"20.03.2018","194,65","193,55","196,40","193,45","999,89K","1,12%"
"19.03.2018","192,50","194,00","194,60","192,00","853,49K","-0,82%"
"16.03.2018","194,10","193,95","196,60","192,80","1,87M","0,57%"
"15.03.2018","193,00","191,10","193,95","187,60","1,72M","2,71%"
"14.03.2018","187,90","182,90","190,45","180,20","3,61M","11,18%"
"13.03.2018","169,00","171,15","174,25","168,25","1,74M","-1,52%"
"12.03.2018","171,60","175,00","175,40","170,95","859,41K","-1,21%"
"09.03.2018","173,70","175,35","176,15","173,20","920,95K","-0,86%"
"08.03.2018","175,20","178,20","179,75","175,20","998,46K","0,34%"
"07.03.2018","174,60","173,35","175,30","172,90","455,06K","0,40%"
"06.03.2018","173,90","176,90","176,95","173,45","578,62K","-0,49%"
"05.03.2018","174,75","171,05","175,30","170,85","811,17K","1,48%"
"02.03.2018","172,20","175,00","175,50","171,60","1,02M","-2,21%"
"01.03.2018","176,10","181,70","182,25","175,90","1,17M","-3,56%"
"28.02.2018","182,60","180,75","185,50","180,60","885,27K","0,33%"
"27.02.2018","182,00","182,20","182,85","181,20","474,36K","0,36%"
"26.02.2018","181,35","182,80","185,60","181,25","661,01K","-0,25%"
"23.02.2018","181,80","181,75","182,55","180,70","626,22K","0,72%"
"22.02.2018","180,50","181,15","182,35","179,10","862,26K","-0,14%"
"21.02.2018","180,75","181,25","182,70","180,05","564,90K","-1,09%"
"20.02.2018","182,75","180,60","183,00","179,75","651,39K","1,27%"
"19.02.2018","180,45","181,70","182,65","179,90","450,82K","0,11%"
"16.02.2018","180,25","177,90","181,05","177,50","991,45K","1,66%"
"15.02.2018","177,30","178,10","179,20","176,25","619,38K","0,17%"
"14.02.2018","177,00","177,55","177,90","173,15","883,58K","0,68%"
"13.02.2018","175,80","177,10","177,55","175,30","750,01K","-1,32%"
"12.02.2018","178,15","179,90","181,30","177,90","953,29K","0,74%"
"09.02.2018","176,85","177,50","179,25","173,95","1,15M","-0,98%"
"08.02.2018","178,60","182,85","182,85","177,15","1,16M","-2,83%"
"07.02.2018","183,80","177,90","184,55","176,50","1,47M","5,27%"
"06.02.2018","174,60","172,20","176,70","171,00","1,68M","-2,35%"
"05.02.2018","178,80","179,45","179,65","177,15","904,14K","-0,80%"
"02.02.2018","180,25","182,60","184,25","180,05","938,76K","-1,90%"
"01.02.2018","183,75","187,80","188,20","182,60","942,05K","-1,90%"
