"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.03.2019","424,46","429,70","432,00","422,08","4,16M","-1,32%"
"05.03.2019","430,12","431,04","433,85","428,64","2,84M","-0,59%"
"04.03.2019","432,69","443,22","444,50","426,63","5,97M","-1,80%"
"01.03.2019","440,62","446,01","446,01","440,19","5,12M","0,15%"
"28.02.2019","439,96","438,70","441,42","437,08","5,06M","1,04%"
"27.02.2019","435,44","427,17","436,33","427,15","4,60M","2,03%"
"26.02.2019","426,77","426,00","429,00","424,25","2,50M","-0,02%"
"25.02.2019","426,87","427,49","429,92","426,52","3,28M","0,67%"
"22.02.2019","424,05","419,70","424,47","419,14","3,13M","1,55%"
"21.02.2019","417,58","421,58","422,41","415,68","2,88M","-0,94%"
"20.02.2019","421,55","417,14","421,84","417,11","3,99M","1,27%"
"19.02.2019","416,26","415,50","417,94","414,54","3,05M","-0,41%"
"15.02.2019","417,97","412,48","418,05","411,43","4,02M","1,99%"
"14.02.2019","409,82","408,93","412,22","407,80","2,72M","-0,19%"
"13.02.2019","410,58","412,52","412,72","407,67","3,08M","-0,03%"
"12.02.2019","410,72","407,00","411,21","405,39","3,26M","1,68%"
"11.02.2019","403,95","408,10","409,83","402,69","3,05M","-0,24%"
"08.02.2019","404,91","400,00","404,96","397,80","4,57M","-0,06%"
"07.02.2019","405,17","407,93","410,35","402,29","5,21M","-1,44%"
"06.02.2019","411,11","411,51","413,88","405,66","5,36M","0,23%"
"05.02.2019","410,18","400,75","410,75","399,55","7,23M","3,32%"
"04.02.2019","397,00","388,97","397,07","388,12","4,26M","2,47%"
"01.02.2019","387,43","386,11","392,80","384,73","5,63M","0,47%"
"31.01.2019","385,62","387,16","388,99","382,08","6,88M","-0,54%"
"30.01.2019","387,72","387,40","391,97","380,50","12,71M","6,25%"
"29.01.2019","364,91","363,07","367,78","362,41","3,20M","0,53%"
"28.01.2019","362,97","360,65","363,17","357,50","3,13M","-0,34%"
"25.01.2019","364,20","362,49","366,94","360,33","3,19M","1,66%"
"24.01.2019","358,27","358,91","363,18","356,90","2,80M","-0,09%"
"23.01.2019","358,61","361,91","362,20","353,67","2,92M","0,20%"
"22.01.2019","357,90","362,86","364,19","354,23","4,34M","-1,87%"
"18.01.2019","364,73","363,88","367,32","361,32","4,26M","1,57%"
"17.01.2019","359,09","350,75","363,83","350,73","4,27M","2,00%"
"16.01.2019","352,06","352,50","355,00","351,56","2,73M","-0,05%"
"15.01.2019","352,24","352,00","353,31","347,98","2,94M","0,54%"
"14.01.2019","350,36","348,20","352,81","347,01","2,48M","-0,72%"
"11.01.2019","352,90","348,56","354,36","348,09","3,16M","0,08%"
"10.01.2019","352,61","346,51","353,47","343,00","5,36M","2,55%"
"09.01.2019","343,83","342,96","347,20","340,87","4,21M","0,97%"
"08.01.2019","340,53","334,11","341,25","332,65","4,74M","3,79%"
"07.01.2019","328,11","330,52","330,69","323,35","4,03M","0,31%"
"04.01.2019","327,08","316,69","328,44","316,08","4,45M","5,20%"
"03.01.2019","310,90","319,49","319,74","309,40","5,71M","-3,99%"
"02.01.2019","323,81","316,19","323,95","313,71","3,29M","0,41%"
"31.12.2018","322,50","320,50","323,64","318,75","3,56M","1,93%"
"28.12.2018","316,38","319,74","321,53","315,15","3,73M","-0,24%"
"27.12.2018","317,14","309,04","317,14","302,24","4,34M","1,02%"
"26.12.2018","313,93","298,61","314,09","292,47","4,84M","6,72%"
"24.12.2018","294,16","300,65","303,00","294,16","3,44M","-3,41%"
"21.12.2018","304,55","309,09","314,97","304,01","7,64M","-2,72%"
"20.12.2018","313,05","317,00","321,82","308,00","5,37M","-2,03%"
"19.12.2018","319,55","329,33","333,48","316,10","4,87M","-2,59%"
"18.12.2018","328,06","325,46","332,09","323,20","5,88M","3,77%"
"17.12.2018","316,13","316,91","327,22","314,44","4,97M","-0,82%"
"14.12.2018","318,75","322,45","323,91","315,56","3,30M","-2,06%"
"13.12.2018","325,47","328,40","328,74","324,17","2,25M","-0,37%"
"12.12.2018","326,69","327,38","331,90","324,66","3,42M","1,45%"
"11.12.2018","322,03","333,25","334,49","318,75","3,57M","-1,32%"
"10.12.2018","326,35","321,27","327,20","315,51","4,40M","0,97%"
"07.12.2018","323,22","332,35","337,61","321,39","4,53M","-2,62%"
"06.12.2018","331,90","329,99","333,63","317,30","9,30M","-3,09%"
"04.12.2018","342,50","357,00","358,32","341,74","5,20M","-4,85%"
"03.12.2018","359,96","364,31","369,00","356,37","6,57M","3,81%"
"30.11.2018","346,76","341,94","347,58","337,50","5,37M","1,23%"
"29.11.2018","342,56","335,97","343,23","334,06","5,33M","2,72%"
"28.11.2018","333,50","325,72","334,01","321,73","6,12M","4,86%"
"27.11.2018","318,03","315,28","318,56","310,96","2,95M","0,53%"
"26.11.2018","316,36","315,56","318,59","310,66","3,36M","1,29%"
"23.11.2018","312,32","315,00","317,00","311,87","1,60M","-1,58%"
"21.11.2018","317,32","325,07","326,89","315,56","4,40M","-0,12%"
"20.11.2018","317,70","302,10","322,18","296,61","6,88M","-1,01%"
"19.11.2018","320,94","335,55","336,04","317,20","6,78M","-4,47%"
"16.11.2018","335,95","339,00","340,19","331,16","4,43M","-1,65%"
"15.11.2018","341,57","341,12","347,98","336,51","4,86M","-0,91%"
"14.11.2018","344,72","352,09","355,85","343,89","3,45M","-1,37%"
"13.11.2018","349,51","349,55","355,38","342,04","4,96M","-2,11%"
"12.11.2018","357,03","370,21","370,48","355,99","3,09M","-3,33%"
"09.11.2018","369,34","367,83","371,00","366,12","2,59M","-0,39%"
"08.11.2018","370,77","369,33","373,70","365,55","2,75M","-0,34%"
"07.11.2018","372,02","367,64","372,85","359,50","4,02M","1,51%"
"06.11.2018","366,47","362,41","368,44","362,11","2,47M","1,24%"
"05.11.2018","361,98","359,76","363,29","356,48","2,25M","1,18%"
"02.11.2018","357,75","366,97","371,54","356,76","4,03M","-1,47%"
"01.11.2018","363,07","357,47","364,57","353,20","3,76M","2,31%"
"31.10.2018","354,86","352,51","363,40","352,51","4,18M","1,41%"
"30.10.2018","349,91","330,35","351,05","329,77","5,77M","4,27%"
"29.10.2018","335,59","360,55","361,71","328,63","7,46M","-6,59%"
"26.10.2018","359,27","360,70","363,30","354,12","4,07M","-1,24%"
"25.10.2018","363,77","357,30","364,39","354,97","4,00M","2,57%"
"24.10.2018","354,65","361,59","364,60","351,69","8,44M","1,31%"
"23.10.2018","350,05","349,50","353,56","342,83","4,39M","-1,67%"
"22.10.2018","355,98","357,85","358,76","352,46","2,26M","-0,08%"
"19.10.2018","356,26","359,80","359,87","354,20","3,49M","-0,86%"
"18.10.2018","359,35","364,82","367,76","356,76","3,25M","-1,68%"
"17.10.2018","365,50","368,00","368,50","362,70","2,24M","-0,75%"
"16.10.2018","368,25","360,45","368,57","358,55","2,82M","2,61%"
"15.10.2018","358,88","359,46","362,55","355,50","2,98M","-0,34%"
"12.10.2018","360,11","366,01","367,12","352,26","5,51M","0,56%"
"11.10.2018","358,11","363,44","369,85","355,10","6,27M","-2,55%"
"10.10.2018","367,47","382,96","383,80","367,09","6,03M","-4,66%"
"09.10.2018","385,44","384,37","386,82","381,14","2,86M","-0,09%"
"08.10.2018","385,77","383,84","386,73","377,35","3,32M","-0,18%"
"05.10.2018","386,47","389,00","392,39","383,03","2,90M","-0,90%"
"04.10.2018","389,99","390,74","391,09","385,29","3,82M","-0,59%"
"03.10.2018","392,30","388,90","394,28","386,69","4,79M","1,53%"
"02.10.2018","386,37","380,85","388,62","379,77","4,62M","1,07%"
"01.10.2018","382,29","375,16","383,21","375,00","4,76M","2,79%"
"28.09.2018","371,90","368,63","374,22","366,22","3,60M","1,23%"
"27.09.2018","367,39","368,40","368,97","364,40","2,36M","0,65%"
"26.09.2018","365,03","367,50","368,56","364,32","2,37M","-0,60%"
"25.09.2018","367,23","369,08","370,46","366,88","2,97M","-0,21%"
"24.09.2018","367,99","371,00","371,89","367,33","2,80M","-1,14%"
"21.09.2018","372,23","369,40","372,56","366,05","7,14M","1,30%"
"20.09.2018","367,46","368,74","371,73","365,67","4,01M","0,61%"
"19.09.2018","365,22","363,58","371,23","363,19","4,75M","0,45%"
"18.09.2018","363,58","357,30","365,81","356,10","3,00M","2,14%"
"17.09.2018","355,96","359,28","361,30","354,54","2,55M","-1,07%"
"14.09.2018","359,80","356,44","362,26","356,10","2,84M","1,22%"
"13.09.2018","355,46","356,36","360,42","354,30","3,17M","0,58%"
"12.09.2018","353,41","345,00","355,04","344,61","4,00M","2,36%"
"11.09.2018","345,25","339,01","346,62","337,31","2,73M","0,99%"
"10.09.2018","341,86","349,49","350,75","341,68","3,07M","-2,12%"
"07.09.2018","349,28","348,82","350,01","344,46","3,92M","-0,57%"
"06.09.2018","351,27","347,55","353,35","346,58","3,59M","1,32%"
"05.09.2018","346,68","345,77","347,25","343,16","2,96M","0,12%"
"04.09.2018","346,25","341,60","346,32","339,28","2,70M","1,01%"
"31.08.2018","342,79","345,05","345,85","341,58","3,46M","-1,18%"
"30.08.2018","346,90","350,35","350,95","345,75","3,26M","-0,94%"
"29.08.2018","350,19","352,26","352,35","349,21","1,85M","-0,29%"
"28.08.2018","351,21","355,00","355,68","350,61","2,48M","-0,72%"
"27.08.2018","353,74","352,11","355,00","351,01","2,28M","1,25%"
"24.08.2018","349,38","348,77","350,63","348,10","1,95M","0,55%"
"23.08.2018","347,48","349,15","350,28","345,46","1,83M","-0,73%"
"22.08.2018","350,03","354,32","355,87","349,84","2,68M","-1,06%"
"21.08.2018","353,77","351,00","354,45","349,63","2,97M","0,86%"
"20.08.2018","350,74","348,60","352,61","347,10","3,02M","1,25%"
"17.08.2018","346,40","346,00","348,50","341,67","3,07M","0,12%"
"16.08.2018","345,98","339,06","347,72","338,30","5,87M","4,29%"
"15.08.2018","331,76","336,57","337,14","328,03","3,80M","-2,18%"
"14.08.2018","339,14","339,12","340,15","337,62","2,02M","0,23%"
"13.08.2018","338,36","339,60","342,15","337,34","1,88M","-0,31%"
"10.08.2018","339,41","341,00","341,00","336,45","2,75M","-1,25%"
"09.08.2018","343,72","346,07","346,84","343,12","2,30M","-1,17%"
"08.08.2018","347,78","350,50","351,62","346,25","2,33M","-0,85%"
"07.08.2018","350,76","348,05","352,12","345,50","2,27M","1,21%"
"06.08.2018","346,57","347,37","347,37","343,12","3,25M","-0,54%"
"03.08.2018","348,44","349,50","350,99","345,67","2,29M","-0,37%"
"02.08.2018","349,73","348,62","350,73","346,03","2,66M","-0,86%"
"01.08.2018","352,76","354,09","357,91","350,50","2,72M","-0,99%"
"31.07.2018","356,30","354,38","359,02","354,06","2,73M","1,49%"
"30.07.2018","351,06","361,99","362,45","350,47","3,08M","-2,66%"
"27.07.2018","360,65","361,06","364,54","359,47","2,92M","0,37%"
"26.07.2018","359,32","355,38","360,20","355,27","3,19M","0,96%"
"25.07.2018","355,92","351,52","356,30","345,50","7,35M","-0,66%"
"24.07.2018","358,27","356,75","359,47","354,64","3,18M","1,42%"
"23.07.2018","353,27","355,00","355,00","352,39","1,94M","-0,46%"
"20.07.2018","354,90","353,04","356,99","353,00","1,82M","-0,12%"
"19.07.2018","355,33","357,69","359,39","355,26","2,71M","-1,36%"
"18.07.2018","360,23","359,00","361,86","354,26","3,09M","0,94%"
"17.07.2018","356,88","357,61","359,00","355,04","2,73M","0,22%"
"16.07.2018","356,10","353,97","356,34","352,35","2,89M","1,51%"
"13.07.2018","350,79","347,00","351,24","346,20","2,28M","1,38%"
"12.07.2018","346,03","345,28","346,60","342,74","2,03M","1,59%"
"11.07.2018","340,60","341,73","344,39","339,19","3,06M","-1,89%"
"10.07.2018","347,16","342,78","348,00","342,78","3,28M","1,53%"
"09.07.2018","341,92","337,50","343,04","336,51","3,13M","2,18%"
"06.07.2018","334,64","332,84","336,10","330,45","2,14M","0,44%"
"05.07.2018","333,18","336,15","337,28","329,10","2,43M","0,08%"
"03.07.2018","332,93","338,18","339,69","332,00","1,46M","-0,94%"
"02.07.2018","336,08","330,69","336,32","329,32","2,82M","0,17%"
"29.06.2018","335,51","337,19","340,00","335,36","3,15M","0,26%"
"28.06.2018","334,65","330,00","337,54","327,29","3,35M","1,46%"
"27.06.2018","329,82","334,85","341,42","329,76","4,58M","-0,45%"
"26.06.2018","331,30","332,39","334,40","330,48","3,11M","0,03%"
"25.06.2018","331,20","332,52","333,85","327,60","5,01M","-2,27%"
"22.06.2018","338,91","340,43","340,94","336,60","3,30M","0,37%"
"21.06.2018","337,66","341,15","341,15","336,20","4,05M","-1,47%"
"20.06.2018","342,69","346,00","346,98","340,46","4,54M","0,46%"
"19.06.2018","341,12","347,17","347,17","338,57","6,86M","-3,84%"
"18.06.2018","354,74","353,19","357,64","352,37","3,36M","-0,88%"
"15.06.2018","357,88","358,15","361,66","353,47","9,95M","-1,25%"
"14.06.2018","362,42","366,15","367,64","358,83","4,04M","-0,39%"
"13.06.2018","363,85","370,67","371,00","363,29","3,87M","-1,83%"
"12.06.2018","370,62","371,24","372,73","367,99","2,44M","-0,09%"
"11.06.2018","370,94","371,00","373,33","368,80","2,47M","0,39%"
"08.06.2018","369,50","368,14","371,42","365,46","3,29M","0,26%"
"07.06.2018","368,53","372,00","374,48","366,05","4,52M","-0,82%"
"06.06.2018","371,56","362,46","371,60","360,99","4,49M","3,18%"
"05.06.2018","360,10","360,50","363,37","358,85","2,57M","-0,17%"
"04.06.2018","360,73","358,97","363,39","358,85","2,95M","1,12%"
"01.06.2018","356,72","355,79","358,15","354,46","2,66M","1,29%"
"31.05.2018","352,16","356,83","356,83","351,62","4,41M","-1,68%"
"30.05.2018","358,19","355,65","358,92","354,10","2,83M","1,62%"
"29.05.2018","352,48","357,71","360,97","350,66","4,25M","-2,11%"
"25.05.2018","360,09","358,12","360,60","357,05","2,46M","0,30%"
"24.05.2018","359,00","358,45","360,66","354,37","3,93M","-0,06%"
"23.05.2018","359,21","352,28","359,60","351,62","4,50M","1,18%"
"22.05.2018","355,02","364,00","364,85","354,52","5,39M","-2,45%"
"21.05.2018","363,92","358,46","365,00","358,45","6,79M","3,61%"
"18.05.2018","351,23","345,60","352,05","345,19","4,33M","2,06%"
"17.05.2018","344,14","340,47","344,77","340,25","2,48M","0,93%"
"16.05.2018","340,97","342,00","343,56","340,30","2,23M","-0,34%"
"15.05.2018","342,12","343,00","343,85","340,26","3,01M","-0,72%"
"14.05.2018","344,59","344,00","347,74","343,89","2,52M","0,62%"
"11.05.2018","342,46","343,77","345,42","341,05","2,33M","-0,47%"
"10.05.2018","344,07","343,99","348,57","342,41","3,92M","-0,12%"
"09.05.2018","344,50","339,49","346,93","338,57","4,35M","1,81%"
"08.05.2018","338,37","339,77","341,94","336,61","4,01M","-0,61%"
"07.05.2018","340,43","335,23","342,98","335,21","4,19M","1,79%"
"04.05.2018","334,43","328,04","335,89","328,04","3,66M","1,13%"
"03.05.2018","330,69","322,97","332,63","319,12","6,38M","2,00%"
"02.05.2018","324,19","329,50","330,71","323,98","3,44M","-1,62%"
"01.05.2018","329,54","332,50","333,91","324,18","4,31M","-1,21%"
"30.04.2018","333,56","341,17","342,58","333,40","3,72M","-2,15%"
"27.04.2018","340,88","341,25","342,92","337,77","3,39M","-0,56%"
"26.04.2018","342,79","344,01","345,65","338,33","5,27M","-0,02%"
"25.04.2018","342,86","338,12","344,91","330,52","11,02M","4,19%"
"24.04.2018","329,06","343,17","347,67","323,28","7,05M","-2,89%"
"23.04.2018","338,84","339,55","341,26","336,00","2,77M","0,05%"
"20.04.2018","338,67","340,73","341,40","335,05","3,04M","-0,58%"
"19.04.2018","340,64","340,19","342,41","337,50","3,01M","-0,11%"
"18.04.2018","341,00","338,33","342,40","337,18","3,12M","1,27%"
"17.04.2018","336,72","334,73","339,74","333,65","3,38M","1,49%"
"16.04.2018","331,77","332,34","333,22","327,62","3,90M","0,76%"
"13.04.2018","329,28","338,99","339,67","326,60","4,73M","-2,43%"
"12.04.2018","337,48","331,98","338,35","330,46","4,33M","3,09%"
"11.04.2018","327,36","331,60","337,57","326,31","4,57M","-2,23%"
"10.04.2018","334,83","331,35","336,69","329,55","5,62M","3,83%"
"09.04.2018","322,48","332,25","334,88","322,05","4,93M","-1,12%"
"06.04.2018","326,12","330,61","334,59","322,21","5,71M","-3,06%"
"05.04.2018","336,40","330,59","338,96","330,26","6,22M","2,74%"
"04.04.2018","327,44","312,30","327,81","311,88","8,24M","-1,02%"
"03.04.2018","330,82","324,76","331,10","323,09","4,78M","2,60%"
"02.04.2018","322,44","325,20","329,94","317,17","5,02M","-1,66%"
"29.03.2018","327,88","323,38","330,48","322,00","3,65M","2,46%"
"28.03.2018","320,02","321,85","323,24","311,17","5,63M","-0,34%"
"27.03.2018","321,12","331,51","334,88","319,00","5,36M","-2,39%"
"26.03.2018","328,97","330,48","331,94","323,59","5,39M","2,48%"
"23.03.2018","321,00","320,15","331,14","318,32","7,24M","0,43%"
"22.03.2018","319,61","330,11","332,68","319,01","7,28M","-5,19%"
"21.03.2018","337,10","337,07","341,91","335,17","4,06M","-0,16%"
"20.03.2018","337,63","331,84","339,70","331,00","6,50M","1,77%"
"19.03.2018","331,76","327,45","333,33","326,78","6,33M","0,39%"
"16.03.2018","330,47","329,82","330,83","325,63","9,33M","0,15%"
"15.03.2018","329,98","332,30","332,92","322,91","8,77M","-0,08%"
"14.03.2018","330,26","339,79","340,52","322,30","13,06M","-2,48%"
"13.03.2018","338,67","345,32","347,88","337,61","5,44M","-1,60%"
"12.03.2018","344,19","355,20","355,23","343,26","6,09M","-2,91%"
"09.03.2018","354,52","352,65","354,89","350,23","3,54M","1,66%"
"08.03.2018","348,73","349,51","352,50","343,95","4,32M","0,49%"
"07.03.2018","347,04","341,52","348,41","339,50","4,58M","-0,54%"
"06.03.2018","348,92","354,24","355,21","346,02","4,89M","-1,09%"
"05.03.2018","352,75","338,00","354,77","336,61","8,14M","2,34%"
"02.03.2018","344,67","341,82","346,09","335,30","10,02M","-1,44%"
"01.03.2018","349,69","362,33","362,74","346,40","8,98M","-3,46%"
"28.02.2018","362,21","366,80","371,60","362,21","5,47M","-0,67%"
"27.02.2018","364,64","364,60","369,89","363,30","4,77M","0,32%"
"26.02.2018","363,48","359,50","364,05","358,21","4,15M","1,91%"
"23.02.2018","356,66","358,18","358,77","353,07","3,36M","0,21%"
"22.02.2018","355,92","354,65","358,07","352,64","3,41M","1,01%"
"21.02.2018","352,37","352,56","360,81","351,75","5,26M","-0,28%"
"20.02.2018","353,35","352,00","357,79","351,40","4,30M","-0,48%"
"16.02.2018","355,04","356,59","359,50","353,51","5,21M","-0,40%"
"15.02.2018","356,46","348,47","356,55","348,05","5,83M","3,37%"
"14.02.2018","344,85","341,34","347,43","341,17","4,34M","0,49%"
"13.02.2018","343,16","340,45","347,88","340,29","4,03M","-0,19%"
"12.02.2018","343,80","336,57","347,75","335,13","6,89M","3,30%"
"09.02.2018","332,83","333,55","337,81","319,25","8,83M","0,96%"
"08.02.2018","329,66","348,00","349,00","329,40","8,30M","-5,30%"
"07.02.2018","348,12","340,52","353,59","339,87","7,95M","2,11%"
"06.02.2018","340,91","320,00","341,67","317,65","11,94M","3,66%"
"05.02.2018","328,88","342,67","350,00","317,39","10,51M","-5,74%"
"02.02.2018","348,91","354,00","355,20","348,70","5,49M","-2,25%"
"01.02.2018","356,94","352,95","361,45","352,04","6,07M","0,73%"
"31.01.2018","354,37","360,50","360,97","351,62","11,41M","4,93%"
"30.01.2018","337,71","339,17","339,98","334,16","4,98M","-0,91%"
"29.01.2018","340,82","341,23","344,48","340,10","3,32M","-0,70%"
"26.01.2018","343,22","344,33","345,98","341,25","5,24M","0,03%"
"25.01.2018","343,11","336,21","343,62","335,30","4,75M","2,52%"
"24.01.2018","334,69","336,20","338,99","334,14","4,21M","-0,27%"
"23.01.2018","335,59","338,34","338,94","334,81","4,54M","-0,71%"
"22.01.2018","338,00","335,29","341,38","332,04","6,79M","0,08%"
"19.01.2018","337,73","341,67","344,00","335,75","7,26M","-0,71%"
"18.01.2018","340,16","350,70","350,83","339,15","9,46M","-3,09%"
"17.01.2018","351,01","337,73","352,23","336,41","9,70M","4,73%"
"16.01.2018","335,16","339,90","347,73","331,33","12,31M","-0,31%"
"12.01.2018","336,21","330,38","336,88","330,38","6,56M","2,47%"
"11.01.2018","328,12","322,13","328,40","321,19","4,64M","2,45%"
"10.01.2018","320,26","317,49","322,15","315,50","4,48M","0,57%"
"09.01.2018","318,43","310,59","319,91","310,49","5,64M","2,67%"
"08.01.2018","310,15","308,66","310,86","305,75","4,12M","0,42%"
"05.01.2018","308,84","296,77","308,89","296,72","6,18M","4,10%"
